0,158025,2960.00
0,158026,2960.00
0,158028,2960.00
0,158029,3000.00
0,158031,3000.00
0,158032,3000.00
0,158034,3000.00
0,158035,2980.00
0,158038,2980.00
0,158039,2970.00
0,158041,3000.00
0,158042,3000.00
0,158043,3000.00
0,158045,2970.00
0,158046,3000.00
0,158048,3000.00
0,158049,2970.00
0,158051,2970.00
0,158052,2970.00
0,158054,3000.00
0,158055,3000.00
0,158057,3000.00
0,158058,3000.00
0,158060,2970.00
0,158061,2970.00
0,158063,2980.00
0,158064,3000.00
0,158066,2980.00
0,158067,2980.00
0,158069,2970.00
0,158070,2970.00
0,158072,2970.00
0,158073,2970.00
0,158075,3000.00
0,158076,3000.00
0,158078,2980.00
0,158080,3000.00
0,158082,2970.00
0,158083,2970.00
0,158085,2960.00
0,158086,3050.00
0,158088,3050.00
0,158089,2980.00
0,158091,3000.00
0,158092,3000.00
0,158094,2980.00
0,158095,3000.00
0,158097,3000.00
0,158098,3010.00
0,158100,3000.00
0,158101,3000.00
0,158103,3000.00
0,158104,2960.00
0,158106,2960.00
0,158107,2960.00
0,158109,3010.00
0,158110,3000.00
0,158112,3000.00
0,158113,2980.00
0,158115,2980.00
0,158116,2980.00
0,158118,2980.00
0,158119,3000.00
0,158121,3010.00
0,158123,3010.00
0,158125,3000.00
0,158126,3010.00
0,158128,3010.00
0,158129,2980.00
0,158131,3010.00
0,158132,3010.00
0,158134,3000.00
0,158135,3000.00
0,158137,3000.00
0,158138,2980.00
0,158140,2970.00
0,158141,2970.00
0,158143,2970.00
0,158144,3000.00
0,158146,3000.00
0,158147,3000.00
0,158149,3010.00
0,158150,2980.00
0,158152,2980.00
0,158153,2970.00
0,158155,2980.00
0,158156,2980.00
0,158158,3290.00
0,158159,3420.00
0,158161,3250.00
0,158162,3250.00
0,158164,3230.00
0,158166,3250.00
0,158168,3250.00
0,158169,3170.00
0,158171,3200.00
0,158172,3200.00
0,158173,3370.00
0,158175,3210.00
0,158176,3200.00
0,158178,3200.00
0,158179,3260.00
0,158181,3250.00
0,158182,3250.00
0,158184,3300.00
0,158185,3290.00
0,158187,3290.00
0,158188,3260.00
0,158190,3000.00
0,158191,3000.00
0,158193,3060.00
0,158194,2980.00
0,158196,3080.00
0,158197,3080.00
0,158199,3060.00
0,158200,3000.00
0,158202,3000.00
0,158203,3080.00
0,158205,3000.00
0,158206,3000.00
0,158209,2970.00
0,158210,2960.00
0,158212,2960.00
0,158213,3000.00
0,158215,3010.00
0,158216,3010.00
0,158218,3010.00
0,158219,3000.00
0,158221,2980.00
0,158222,2980.00
0,158224,3010.00
0,158225,3000.00
0,158227,3000.00
0,158228,3000.00
0,158230,2970.00
0,158231,2970.00
0,158233,2980.00
0,158234,3000.00
0,158236,3000.00
0,158237,3000.00
0,158239,3000.00
0,158240,3000.00
0,158242,3000.00
0,158243,2980.00
0,158245,3010.00
0,158246,3010.00
0,158248,3000.00
0,158249,2980.00
0,158252,2970.00
0,158253,2970.00
0,158255,2970.00
0,158256,3020.00
0,158258,3020.00
0,158259,2980.00
0,158261,2980.00
0,158262,2980.00
0,158264,3070.00
0,158265,3000.00
0,158267,3000.00
0,158268,3000.00
0,158270,3010.00
0,158271,2970.00
0,158273,2970.00
0,158274,2970.00
0,158276,3000.00
0,158277,3000.00
0,158279,2980.00
0,158280,3000.00
0,158282,3000.00
0,158283,3000.00
0,158285,2980.00
0,158286,2980.00
0,158288,3000.00
0,158289,3010.00
0,158291,3000.00
0,158292,3000.00
0,158295,3000.00
0,158296,2970.00
0,158298,2970.00
0,158299,3000.00
0,158301,3000.00
0,158302,3000.00
0,158303,2980.00
0,158305,2980.00
0,158306,2980.00
0,158308,2980.00
0,158309,3000.00
0,158311,3050.00
0,158312,3050.00
0,158314,3020.00
0,158315,2980.00
0,158317,2980.00
0,158318,2980.00
0,158320,3000.00
0,158321,3000.00
0,158323,3000.00
0,158324,2980.00
0,158326,2980.00
0,158327,2980.00
0,158329,2970.00
0,158330,3000.00
0,158332,3000.00
0,158333,3010.00
0,158336,2980.00
0,158337,2980.00
0,158339,2980.00
0,158340,2980.00
0,158342,2980.00
0,158343,2980.00
0,158345,3010.00
0,158346,2980.00
0,158348,2980.00
0,158349,2960.00
0,158351,2970.00
0,158352,2970.00
0,158354,3000.00
0,158355,2980.00
0,158357,2980.00
0,158358,3000.00
0,158360,2970.00
0,158361,2970.00
0,158363,2980.00
0,158364,2980.00
0,158366,2980.00
0,158367,2980.00
0,158369,2980.00
0,158370,2980.00
0,158372,2980.00
0,158373,2980.00
0,158375,2970.00
0,158376,2970.00
0,158379,3020.00
0,158380,2980.00
0,158382,2980.00
0,158383,2980.00
0,158385,2980.00
0,158386,3000.00
0,158388,3000.00
0,158389,3000.00
0,158391,2980.00
0,158392,2980.00
0,158394,3000.00
0,158395,3000.00
0,158397,3000.00
0,158398,3000.00
0,158400,3020.00
0,158401,2970.00
0,158403,2970.00
0,158404,2980.00
0,158406,2970.00
0,158407,2970.00
0,158409,2970.00
0,158410,3000.00
0,158412,3000.00
0,158413,2980.00
0,158415,2980.00
0,158416,2980.00
0,158418,2970.00
0,158419,3000.00
0,158422,3000.00
0,158423,3000.00
0,158425,3010.00
0,158426,2970.00
0,158428,2970.00
0,158429,2970.00
0,158431,2970.00
0,158432,2970.00
0,158433,3000.00
0,158435,3000.00
0,158436,3000.00
0,158438,2980.00
0,158439,2970.00
0,158441,2970.00
0,158442,2970.00
0,158444,3010.00
0,158445,3160.00
0,158447,3160.00
0,158448,2980.00
0,158450,3010.00
0,158451,3010.00
0,158453,2960.00
0,158454,3010.00
0,158456,3010.00
0,158457,2980.00
0,158459,3060.00
0,158460,2980.00
0,158462,2980.00
0,158464,2980.00
0,158466,3010.00
0,158467,3010.00
0,158469,3000.00
0,158470,2980.00
0,158472,2980.00
0,158473,2980.00
0,158475,3000.00
0,158476,3000.00
0,158478,3000.00
0,158479,3000.00
0,158481,2970.00
0,158482,2970.00
0,158484,2970.00
0,158485,2960.00
0,158487,2960.00
0,158488,3010.00
0,158490,2980.00
0,158491,2980.00
0,158493,2980.00
0,158494,2980.00
0,158496,3000.00
0,158497,3000.00
0,158499,3000.00
0,158500,3000.00
0,158502,3000.00
0,158503,2970.00
0,158505,2970.00
0,158507,2970.00
0,158509,3010.00
0,158510,3010.00
0,158512,3010.00
0,158513,2970.00
0,158515,3000.00
0,158516,2970.00
0,158518,2970.00
0,158519,2960.00
0,158521,3000.00
0,158522,3000.00
0,158524,3000.00
0,158525,2980.00
0,158527,2980.00
0,158528,2940.00
0,158530,2970.00
0,158531,2970.00
0,158533,3000.00
0,158534,3000.00
0,158536,3000.00
0,158537,3000.00
0,158539,2980.00
0,158540,3010.00
0,158542,3010.00
0,158543,3010.00
0,158545,3000.00
0,158546,3000.00
0,158548,2980.00
0,158550,2960.00
0,158552,2980.00
0,158553,2980.00
0,158555,2980.00
0,158556,3010.00
0,158558,3010.00
0,158559,3000.00
0,158561,2960.00
0,158562,2960.00
0,158563,2970.00
0,158565,2970.00
0,158566,2970.00
0,158568,3000.00
0,158569,3010.00
0,158571,2980.00
0,158572,2980.00
0,158574,3000.00
0,158575,2980.00
0,158577,2980.00
0,158578,3010.00
0,158580,2980.00
0,158581,2980.00
0,158583,2980.00
0,158584,2980.00
0,158586,2980.00
0,158587,3060.00
0,158589,3010.00
0,158590,3010.00
0,158593,3010.00
0,158594,2970.00
0,158596,2980.00
0,158597,2980.00
0,158599,3000.00
0,158600,3010.00
0,158602,3010.00
0,158603,2980.00
0,158605,3000.00
0,158606,3000.00
0,158608,3000.00
0,158609,3000.00
0,158611,3010.00
0,158612,3010.00
0,158614,2980.00
0,158615,2980.00
0,158617,2980.00
0,158618,2980.00
0,158620,2980.00
0,158621,2980.00
0,158623,3010.00
0,158624,2980.00
0,158626,3000.00
0,158627,3000.00
0,158629,2970.00
0,158630,3010.00
0,158632,3010.00
0,158633,2970.00
0,158636,3000.00
0,158637,3000.00
0,158639,2970.00
0,158640,2970.00
0,158642,2970.00
0,158643,2970.00
0,158645,2980.00
0,158646,2970.00
0,158648,2970.00
0,158649,3000.00
0,158651,2980.00
0,158652,2980.00
0,158654,3000.00
0,158655,3020.00
0,158657,3020.00
0,158658,2980.00
0,158660,2980.00
0,158661,2980.00
0,158663,2980.00
0,158664,3000.00
0,158666,3000.00
0,158667,3000.00
0,158669,2980.00
0,158670,3000.00
0,158672,3000.00
0,158673,3010.00
0,158675,3010.00
0,158676,3010.00
0,158679,3000.00
0,158680,3000.00
0,158682,3000.00
0,158683,3000.00
0,158685,3000.00
0,158686,3000.00
0,158688,3000.00
0,158689,3000.00
0,158691,3000.00
0,158692,3000.00
0,158693,2980.00
0,158695,3010.00
0,158696,3010.00
0,158698,3010.00
0,158699,3000.00
0,158701,2970.00
0,158702,2970.00
0,158704,2980.00
0,158705,3010.00
0,158707,3010.00
0,158708,3010.00
0,158710,2980.00
0,158711,2980.00
0,158713,2980.00
0,158714,2980.00
0,158716,2980.00
0,158717,3000.00
0,158720,3010.00
0,158721,2980.00
0,158723,2980.00
0,158724,2980.00
0,158726,2980.00
0,158727,2980.00
0,158729,3000.00
0,158730,3020.00
0,158732,3020.00
0,158733,3000.00
0,158735,2980.00
0,158736,2980.00
0,158738,2970.00
0,158739,2980.00
0,158741,3010.00
0,158742,3010.00
0,158744,3000.00
0,158745,3000.00
0,158747,3000.00
0,158748,2970.00
0,158750,3000.00
0,158751,3000.00
0,158753,3010.00
0,158754,3000.00
0,158756,3000.00
0,158757,2980.00
0,158759,2970.00
0,158760,3010.00
0,158763,3010.00
0,158764,3010.00
0,158766,2980.00
0,158767,2980.00
0,158769,2980.00
0,158770,2980.00
0,158772,2980.00
0,158773,3010.00
0,158775,3010.00
0,158776,3000.00
0,158778,3000.00
0,158779,2960.00
0,158781,2980.00
0,158782,2980.00
0,158784,2970.00
0,158785,3010.00
0,158787,3010.00
0,158788,2980.00
0,158790,2980.00
0,158791,2980.00
0,158793,3000.00
0,158794,2980.00
0,158796,3010.00
0,158797,3010.00
0,158799,3020.00
0,158800,2970.00
0,158802,2970.00
0,158803,2980.00
0,158806,3000.00
0,158807,3000.00
0,158809,3000.00
0,158810,3020.00
0,158812,3020.00
0,158813,3060.00
0,158815,3050.00
0,158816,3000.00
0,158818,3000.00
0,158819,3000.00
0,158821,3020.00
0,158822,3020.00
0,158824,3000.00
0,158825,2970.00
0,158826,2970.00
0,158828,3000.00
0,158829,3000.00
0,158831,3000.00
0,158832,3010.00
0,158834,3000.00
0,158835,3000.00
0,158837,3000.00
0,158838,2970.00
0,158840,3000.00
0,158841,3000.00
0,158843,3010.00
0,158844,3000.00
0,158846,3000.00
0,158848,3000.00
0,158850,3000.00
0,158851,3000.00
0,158853,3000.00
0,158854,3000.00
0,158856,2980.00
0,158857,2980.00
0,158859,2970.00
0,158860,2970.00
0,158862,2970.00
0,158863,3000.00
0,158865,3000.00
0,158866,3000.00
0,158868,2980.00
0,158869,2980.00
0,158871,2970.00
0,158872,2970.00
0,158874,3020.00
0,158875,2980.00
0,158877,2980.00
0,158878,2980.00
0,158880,2970.00
0,158881,2970.00
0,158883,2970.00
0,158884,3010.00
0,158886,3010.00
0,158887,3000.00
0,158889,2970.00
0,158891,2960.00
0,158893,2960.00
0,158894,3000.00
0,158896,3010.00
0,158897,3010.00
0,158899,3000.00
0,158900,3010.00
0,158902,3010.00
0,158903,2980.00
0,158905,3000.00
0,158906,3000.00
0,158908,3020.00
0,158909,3000.00
0,158911,3000.00
0,158912,3000.00
0,158914,2980.00
0,158915,3000.00
0,158917,3000.00
0,158918,3010.00
0,158920,3010.00
0,158921,3010.00
0,158923,2970.00
0,158924,2980.00
0,158926,2980.00
0,158927,3010.00
0,158929,3000.00
0,158930,3020.00
0,158932,3020.00
0,158934,2970.00
0,158936,2980.00
0,158937,2980.00
0,158939,2980.00
0,158940,3000.00
0,158942,3000.00
0,158943,3010.00
0,158945,3000.00
0,158946,2980.00
0,158948,2980.00
0,158949,3010.00
0,158951,3000.00
0,158952,3000.00
0,158954,2960.00
0,158955,2980.00
0,158956,2980.00
0,158958,3000.00
0,158959,2980.00
0,158961,2980.00
0,158962,3000.00
0,158964,2980.00
0,158965,2980.00
0,158967,2980.00
0,158968,2980.00
0,158970,2970.00
0,158971,2970.00
0,158973,2970.00
0,158974,3010.00
0,158977,3010.00
0,158978,2980.00
0,158980,3000.00
0,158981,3000.00
0,158983,2970.00
0,158984,3000.00
0,158986,2980.00
0,158987,2980.00
0,158989,3000.00
0,158990,3000.00
0,158992,3000.00
0,158993,2960.00
0,158995,3010.00
0,158996,3010.00
0,158998,3000.00
0,158999,3000.00
0,159001,2980.00
0,159002,2980.00
0,159004,2980.00
0,159005,3010.00
0,159007,3010.00
0,159008,3010.00
0,159010,2980.00
0,159011,2980.00
0,159013,3000.00
0,159014,2970.00
0,159016,2970.00
0,159017,3000.00
0,159020,2980.00
0,159021,2980.00
0,159023,2980.00
0,159024,3000.00
0,159026,2960.00
0,159027,2960.00
0,159029,2980.00
0,159030,3020.00
0,159032,3020.00
0,159033,3000.00
0,159035,2960.00
0,159036,2960.00
0,159038,2970.00
0,159039,3000.00
0,159041,3000.00
0,159042,3000.00
0,159044,3010.00
0,159045,2970.00
0,159047,2970.00
0,159048,3010.00
0,159050,3010.00
0,159051,3010.00
0,159053,3000.00
0,159054,3010.00
0,159056,3010.00
0,159057,2970.00
0,159059,3000.00
0,159060,3010.00
0,159063,3010.00
0,159064,3010.00
0,159066,2980.00
0,159067,2980.00
0,159069,2970.00
0,159070,3000.00
0,159072,3000.00
0,159073,2970.00
0,159075,3010.00
0,159076,3010.00
0,159078,3000.00
0,159079,2980.00
0,159081,3010.00
0,159082,3010.00
0,159084,3020.00
0,159085,3000.00
0,159086,3000.00
0,159088,3080.00
0,159089,2980.00
0,159091,2980.00
0,159092,3010.00
0,159094,3010.00
0,159095,2980.00
0,159097,2980.00
0,159098,3000.00
0,159100,3000.00
0,159101,3000.00
0,159104,2980.00
0,159105,3000.00
0,159107,3000.00
0,159108,3010.00
0,159110,2980.00
0,159111,2980.00
0,159113,2970.00
0,159114,2970.00
0,159116,3000.00
0,159117,3000.00
0,159119,3000.00
0,159120,2970.00
0,159122,2970.00
0,159123,2970.00
0,159125,3000.00
0,159126,3000.00
0,159128,3010.00
0,159129,2980.00
0,159131,2980.00
0,159132,2980.00
0,159134,3010.00
0,159135,3010.00
0,159137,3010.00
0,159138,3010.00
0,159140,2980.00
0,159141,2980.00
0,159143,2980.00
0,159144,2970.00
0,159147,2970.00
0,159148,3020.00
0,159150,2980.00
0,159151,2980.00
0,159153,3000.00
0,159154,2980.00
0,159156,3010.00
0,159157,3010.00
0,159159,2980.00
0,159160,3000.00
0,159162,3000.00
0,159163,3000.00
0,159165,2980.00
0,159166,2980.00
0,159168,3010.00
0,159169,3000.00
0,159171,3000.00
0,159172,3000.00
0,159174,2980.00
0,159175,3010.00
0,159177,3010.00
0,159178,3020.00
0,159180,3010.00
0,159181,3010.00
0,159183,3000.00
0,159184,3000.00
0,159186,3000.00
0,159187,2980.00
0,159190,3300.00
0,159191,3320.00
0,159193,3320.00
0,159194,3240.00
0,159196,3210.00
0,159197,3210.00
0,159199,3150.00
0,159200,3240.00
0,159202,3240.00
0,159203,3200.00
0,159205,3250.00
0,159206,3250.00
0,159208,3210.00
0,159209,3230.00
0,159211,3260.00
0,159212,3260.00
0,159214,3280.00
0,159215,3300.00
0,159216,3300.00
0,159218,3230.00
0,159219,3300.00
0,159221,3300.00
0,159222,3020.00
0,159224,3000.00
0,159225,3000.00
0,159227,3160.00
0,159228,3000.00
0,159230,3010.00
0,159232,3010.00
0,159234,3160.00
0,159235,3010.00
0,159237,3010.00
0,159238,3000.00
0,159240,3140.00
0,159241,3140.00
0,159243,3000.00
0,159244,3010.00
0,159246,2980.00
0,159247,2980.00
0,159249,3000.00
0,159250,2970.00
0,159252,2970.00
0,159253,3000.00
0,159255,3000.00
0,159256,3000.00
0,159258,3000.00
0,159259,2980.00
0,159261,2980.00
0,159262,3000.00
0,159264,3000.00
0,159265,3070.00
0,159267,3070.00
0,159268,3000.00
0,159270,2970.00
0,159271,2970.00
0,159273,2970.00
0,159275,3000.00
0,159277,3000.00
0,159278,2980.00
0,159280,2980.00
0,159281,2980.00
0,159283,2980.00
0,159284,2960.00
0,159286,3010.00
0,159287,3010.00
0,159289,3000.00
0,159290,3000.00
0,159292,3000.00
0,159293,2980.00
0,159295,2970.00
0,159296,2970.00
0,159298,3010.00
0,159299,3000.00
0,159301,3000.00
0,159302,2980.00
0,159304,2970.00
0,159305,3000.00
0,159307,3000.00
0,159308,3000.00
0,159310,3000.00
0,159311,3000.00
0,159313,3080.00
0,159314,3070.00
0,159316,3070.00
0,159318,2980.00
0,159320,2980.00
0,159321,3020.00
0,159323,3020.00
0,159324,3010.00
0,159326,3000.00
0,159327,3000.00
0,159329,2970.00
0,159330,3000.00
0,159332,3000.00
0,159333,3020.00
0,159335,3000.00
0,159336,3000.00
0,159338,2980.00
0,159339,2980.00
0,159341,2970.00
0,159342,2970.00
0,159344,3020.00
0,159345,2970.00
0,159346,2970.00
0,159348,2970.00
0,159349,2980.00
0,159351,2980.00
0,159352,3010.00
0,159354,3010.00
0,159355,3010.00
0,159357,3000.00
0,159358,2980.00
0,159361,2970.00
0,159362,2970.00
0,159364,3020.00
0,159365,2970.00
0,159367,2970.00
0,159368,2980.00
0,159370,3000.00
0,159371,3000.00
0,159373,2980.00
0,159374,2980.00
0,159376,2980.00
0,159377,3000.00
0,159379,3000.00
0,159380,2980.00
0,159382,2980.00
0,159383,3010.00
0,159385,3000.00
0,159386,3000.00
0,159388,2960.00
0,159389,3000.00
0,159391,3000.00
0,159392,2980.00
0,159394,2970.00
0,159395,3010.00
0,159397,3010.00
0,159398,2980.00
0,159400,3000.00
0,159401,3000.00
0,159404,2980.00
0,159405,3000.00
0,159407,3000.00
0,159408,3010.00
0,159410,2980.00
0,159411,2980.00
0,159413,3010.00
0,159414,3000.00
0,159416,3000.00
0,159417,3000.00
0,159419,3020.00
0,159420,3010.00
0,159422,3010.00
0,159423,2960.00
0,159425,2980.00
0,159426,2980.00
0,159428,3010.00
0,159429,3000.00
0,159431,3000.00
0,159432,2970.00
0,159434,3000.00
0,159435,2970.00
0,159437,2970.00
0,159438,3010.00
0,159440,2970.00
0,159441,2970.00
0,159443,3000.00
0,159444,3000.00
0,159447,3000.00
0,159448,2980.00
0,159450,3170.00
0,159451,3170.00
0,159453,3000.00
0,159454,2970.00
0,159456,2980.00
0,159457,2980.00
0,159459,3000.00
0,159460,3000.00
0,159462,3000.00
0,159463,3100.00
0,159465,2980.00
0,159466,2980.00
0,159468,2970.00
0,159469,3010.00
0,159471,3000.00
0,159472,3000.00
0,159474,3010.00
0,159475,3000.00
0,159476,3000.00
0,159478,2980.00
0,159479,3000.00
0,159481,3000.00
0,159482,3020.00
0,159484,3000.00
0,159485,3000.00
0,159488,2980.00
0,159489,3000.00
0,159491,3020.00
0,159492,3020.00
0,159494,3000.00
0,159495,3000.00
0,159497,3000.00
0,159498,2970.00
0,159500,3000.00
0,159501,3000.00
0,159503,3000.00
0,159504,2980.00
0,159506,2980.00
0,159507,2980.00
0,159509,3010.00
0,159510,3000.00
0,159512,3000.00
0,159513,3010.00
0,159515,3000.00
0,159516,3000.00
0,159518,2980.00
0,159519,3000.00
0,159521,3000.00
0,159522,3000.00
0,159524,3000.00
0,159525,3000.00
0,159527,3000.00
0,159528,2980.00
0,159531,3000.00
0,159532,3000.00
0,159534,2970.00
0,159535,3000.00
0,159537,3000.00
0,159538,2980.00
0,159540,2980.00
0,159541,2980.00
0,159543,2980.00
0,159544,3010.00
0,159546,3000.00
0,159547,3000.00
0,159549,3000.00
0,159550,3000.00
0,159552,3000.00
0,159553,2980.00
0,159555,3020.00
0,159556,3020.00
0,159558,2980.00
0,159559,3000.00
0,159561,3000.00
0,159562,3000.00
0,159564,3010.00
0,159565,3010.00
0,159567,3010.00
0,159568,3000.00
0,159570,2980.00
0,159571,2980.00
0,159574,2970.00
0,159575,2970.00
0,159577,2970.00
0,159578,2980.00
0,159580,2970.00
0,159581,2970.00
0,159583,2980.00
0,159584,2980.00
0,159586,3000.00
0,159587,3000.00
0,159589,3070.00
0,159590,2980.00
0,159592,2980.00
0,159593,2980.00
0,159595,2970.00
0,159596,2970.00
0,159598,3000.00
0,159599,3000.00
0,159601,3000.00
0,159602,3000.00
0,159604,2970.00
0,159605,2980.00
0,159607,2980.00
0,159608,3000.00
0,159609,3010.00
0,159611,3010.00
0,159612,2970.00
0,159614,2970.00
0,159616,2970.00
0,159618,2970.00
0,159619,3010.00
0,159621,2980.00
0,159622,2980.00
0,159624,2980.00
0,159625,2980.00
0,159627,2980.00
0,159628,3000.00
0,159630,3010.00
0,159631,3010.00
0,159633,2980.00
0,159634,2980.00
0,159636,2980.00
0,159637,2980.00
0,159639,3000.00
0,159640,3000.00
0,159642,3000.00
0,159643,2980.00
0,159645,3000.00
0,159646,3000.00
0,159648,2970.00
0,159649,2980.00
0,159651,2980.00
0,159652,3010.00
0,159654,3000.00
0,159655,3000.00
0,159657,3000.00
0,159659,3010.00
0,159661,3170.00
0,159662,3170.00
0,159664,3330.00
0,159665,3010.00
0,159667,3010.00
0,159668,3010.00
0,159670,3150.00
0,159671,3150.00
0,159673,3000.00
0,159674,3000.00
0,159676,3000.00
0,159677,3150.00
0,159679,3000.00
0,159680,2980.00
0,159682,2980.00
0,159683,3140.00
0,159685,2980.00
0,159686,2980.00
0,159688,3000.00
0,159689,3000.00
0,159691,3000.00
0,159692,3000.00
0,159694,2980.00
0,159695,3030.00
0,159697,3030.00
0,159698,2970.00
0,159700,3000.00
0,159702,3000.00
0,159704,3000.00
0,159705,2980.00
0,159707,2980.00
0,159708,2970.00
0,159710,2980.00
0,159711,2980.00
0,159713,3000.00
0,159714,3020.00
0,159716,3000.00
0,159717,3000.00
0,159719,3000.00
0,159720,2960.00
0,159722,2960.00
0,159723,3010.00
0,159725,3020.00
0,159726,3020.00
0,159728,3010.00
0,159729,2970.00
0,159731,2970.00
0,159732,2980.00
0,159734,3000.00
0,159735,2980.00
0,159737,2980.00
0,159738,2980.00
0,159739,2980.00
0,159741,2980.00
0,159742,3010.00
0,159745,3010.00
0,159746,3010.00
0,159748,3000.00
0,159749,2980.00
0,159751,2980.00
0,159752,2970.00
0,159754,2970.00
0,159755,3010.00
0,159757,3010.00
0,159758,3000.00
0,159760,2970.00
0,159761,2970.00
0,159763,2980.00
0,159764,3000.00
0,159766,3000.00
0,159767,3000.00
0,159769,2980.00
0,159770,2980.00
0,159772,2980.00
0,159773,2970.00
0,159775,3000.00
0,159776,3000.00
0,159778,3030.00
0,159779,3000.00
0,159781,3000.00
0,159782,3000.00
0,159784,2980.00
0,159785,2980.00
0,159788,3000.00
0,159789,3000.00
0,159791,2980.00
0,159792,2980.00
0,159794,2980.00
0,159795,2980.00
0,159797,2980.00
0,159798,3010.00
0,159800,3010.00
0,159801,3010.00
0,159803,3000.00
0,159804,3000.00
0,159806,3000.00
0,159807,2970.00
0,159809,3000.00
0,159810,3010.00
0,159812,3010.00
0,159813,3080.00
0,159815,3070.00
0,159816,3070.00
0,159818,2980.00
0,159819,2980.00
0,159821,2980.00
0,159822,3000.00
0,159824,2980.00
0,159825,2980.00
0,159827,2980.00
0,159828,2970.00
0,159831,2970.00
0,159832,2970.00
0,159834,2980.00
0,159835,2980.00
0,159837,2980.00
0,159838,2980.00
0,159840,2970.00
0,159841,2970.00
0,159843,2970.00
0,159844,3010.00
0,159846,3010.00
0,159847,3010.00
0,159849,3000.00
0,159850,2960.00
0,159852,2960.00
0,159853,2970.00
0,159855,3000.00
0,159856,3000.00
0,159858,2980.00
0,159859,3000.00
0,159861,3000.00
0,159862,2980.00
0,159864,2960.00
0,159865,3010.00
0,159867,3010.00
0,159868,2980.00
0,159869,3000.00
0,159872,3000.00
0,159873,3050.00
0,159875,2940.00
0,159876,2940.00
0,159878,3010.00
0,159879,2960.00
0,159881,2960.00
0,159882,2980.00
0,159884,2970.00
0,159885,3010.00
0,159887,3010.00
0,159888,3020.00
0,159890,2980.00
0,159891,2980.00
0,159893,3050.00
0,159894,2970.00
0,159896,2970.00
0,159897,3000.00
0,159899,2970.00
0,159900,2970.00
0,159902,3000.00
0,159903,3000.00
0,159905,2970.00
0,159906,2970.00
0,159908,3020.00
0,159909,3000.00
0,159911,3000.00
0,159912,3080.00
0,159915,2970.00
0,159916,2970.00
0,159918,2980.00
0,159919,3000.00
0,159921,2980.00
0,159922,2980.00
0,159924,3010.00
0,159925,2970.00
0,159927,2970.00
0,159928,2970.00
0,159930,2970.00
0,159931,2970.00
0,159933,3010.00
0,159934,2980.00
0,159936,2980.00
0,159937,2980.00
0,159939,2970.00
0,159940,2970.00
0,159942,2970.00
0,159943,3010.00
0,159945,3000.00
0,159946,3000.00
0,159948,2980.00
0,159949,2970.00
0,159951,2970.00
0,159952,2970.00
0,159954,3020.00
0,159955,3020.00
0,159958,3000.00
0,159959,2980.00
0,159961,3000.00
0,159962,3000.00
0,159964,2980.00
0,159965,3010.00
0,159967,3010.00
0,159968,2970.00
0,159970,3000.00
0,159971,3000.00
0,159973,2970.00
0,159974,3000.00
0,159976,3000.00
0,159977,3000.00
0,159979,3010.00
0,159980,2980.00
0,159982,2980.00
0,159983,2970.00
0,159985,3000.00
0,159986,3000.00
0,159988,3010.00
0,159989,3010.00
0,159991,3010.00
0,159992,2980.00
0,159994,2980.00
0,159995,2980.00
0,159997,3000.00
0,159998,3000.00
0,160000,3000.00
0,160002,3000.00
0,160003,2980.00
0,160005,2980.00
0,160006,2980.00
0,160008,3000.00
0,160009,3010.00
0,160011,3010.00
0,160012,2980.00
0,160014,3000.00
0,160015,2970.00
0,160017,2970.00
0,160018,3000.00
0,160020,3010.00
0,160021,3010.00
0,160023,2980.00
0,160024,3000.00
0,160026,3000.00
0,160027,2970.00
0,160029,2970.00
0,160030,2970.00
0,160032,2960.00
0,160033,3010.00
0,160035,2980.00
0,160036,2980.00
0,160038,2970.00
0,160039,2970.00
0,160041,2970.00
0,160043,2970.00
0,160045,3000.00
0,160046,3000.00
0,160048,3010.00
0,160049,2980.00
0,160051,2980.00
0,160052,3000.00
0,160054,2970.00
0,160055,3010.00
0,160057,3010.00
0,160058,2970.00
0,160060,3000.00
0,160061,3000.00
0,160063,3000.00
0,160064,2960.00
0,160066,2960.00
0,160067,3000.00
0,160069,2980.00
0,160070,2980.00
0,160072,2980.00
0,160073,2980.00
0,160075,3000.00
0,160076,3000.00
0,160078,3000.00
0,160079,3010.00
0,160081,3010.00
0,160082,3000.00
0,160084,2980.00
0,160086,2980.00
0,160088,3000.00
0,160089,3020.00
0,160091,2980.00
0,160092,2980.00
0,160094,2980.00
0,160095,3000.00
0,160097,3000.00
0,160098,3000.00
0,160100,3010.00
0,160101,3010.00
0,160103,3000.00
0,160104,3000.00
0,160106,3000.00
0,160107,2970.00
0,160109,3000.00
0,160110,3010.00
0,160112,3010.00
0,160113,3010.00
0,160115,2980.00
0,160116,2980.00
0,160118,2980.00
0,160119,2980.00
0,160121,2980.00
0,160122,2980.00
0,160124,2980.00
0,160125,2980.00
0,160128,2970.00
0,160129,2970.00
0,160130,3000.00
0,160132,3000.00
0,160133,2980.00
0,160135,3000.00
0,160136,3000.00
0,160138,3000.00
0,160139,3000.00
0,160141,3000.00
0,160142,3010.00
0,160144,3000.00
0,160145,3000.00
0,160147,2980.00
0,160148,2970.00
0,160150,3000.00
0,160151,3000.00
0,160153,3000.00
0,160154,3000.00
0,160156,3000.00
0,160157,2980.00
0,160159,2960.00
0,160160,2960.00
0,160162,2970.00
0,160163,3010.00
0,160165,2970.00
