0,224349,3000.00
0,224351,3010.00
0,224352,2980.00
0,224354,2980.00
0,224355,2980.00
0,224356,2980.00
0,224358,2980.00
0,224359,2970.00
0,224361,3010.00
0,224362,3000.00
0,224364,3000.00
0,224365,2980.00
0,224367,2980.00
0,224368,2980.00
0,224370,3000.00
0,224371,3020.00
0,224373,3020.00
0,224374,2980.00
0,224376,2980.00
0,224377,2980.00
0,224379,2960.00
0,224380,3000.00
0,224382,3000.00
0,224384,3000.00
0,224386,3000.00
0,224387,2980.00
0,224389,2980.00
0,224390,2970.00
0,224392,3010.00
0,224393,3010.00
0,224395,2980.00
0,224396,3000.00
0,224398,3000.00
0,224399,2970.00
0,224401,3000.00
0,224402,3000.00
0,224404,3000.00
0,224405,3000.00
0,224407,3010.00
0,224408,3010.00
0,224410,2980.00
0,224411,2970.00
0,224413,2970.00
0,224414,2960.00
0,224416,2980.00
0,224417,2980.00
0,224419,3010.00
0,224420,2980.00
0,224422,3000.00
0,224423,3000.00
0,224425,3000.00
0,224427,2960.00
0,224429,2960.00
0,224430,3010.00
0,224432,2970.00
0,224433,2970.00
0,224435,3000.00
0,224436,2960.00
0,224438,2970.00
0,224439,2970.00
0,224441,3000.00
0,224442,2980.00
0,224444,2980.00
0,224445,3000.00
0,224447,2970.00
0,224448,2970.00
0,224450,2970.00
0,224451,3010.00
0,224453,3010.00
0,224454,3010.00
0,224456,2970.00
0,224457,2970.00
0,224459,2970.00
0,224460,3000.00
0,224462,2980.00
0,224463,2980.00
0,224465,3010.00
0,224466,2980.00
0,224468,2980.00
0,224470,2980.00
0,224472,2960.00
0,224473,2960.00
0,224475,2980.00
0,224476,3010.00
0,224478,2980.00
0,224479,2980.00
0,224481,2960.00
0,224482,2960.00
0,224484,2960.00
0,224485,2980.00
0,224486,3010.00
0,224488,3010.00
0,224489,2980.00
0,224491,2980.00
0,224492,2980.00
0,224494,2970.00
0,224495,2960.00
0,224497,3010.00
0,224498,3010.00
0,224500,2980.00
0,224501,2970.00
0,224503,2970.00
0,224504,2980.00
0,224506,2970.00
0,224507,2970.00
0,224509,3000.00
0,224510,3020.00
0,224513,2960.00
0,224514,2960.00
0,224516,3000.00
0,224517,2970.00
0,224519,2970.00
0,224520,3000.00
0,224522,2980.00
0,224523,2980.00
0,224525,2980.00
0,224526,2970.00
0,224528,2970.00
0,224529,2960.00
0,224531,2980.00
0,224532,3020.00
0,224534,3020.00
0,224535,3000.00
0,224537,2970.00
0,224538,2970.00
0,224540,2970.00
0,224541,2980.00
0,224543,2980.00
0,224544,3010.00
0,224546,3000.00
0,224547,3000.00
0,224549,3010.00
0,224550,2970.00
0,224552,2980.00
0,224553,2980.00
0,224556,3000.00
0,224557,3000.00
0,224559,3000.00
0,224560,2970.00
0,224562,3000.00
0,224563,3000.00
0,224565,2980.00
0,224566,2970.00
0,224568,2970.00
0,224569,2980.00
0,224571,3010.00
0,224572,3000.00
0,224574,3000.00
0,224575,3000.00
0,224577,2980.00
0,224578,2980.00
0,224580,3010.00
0,224581,2980.00
0,224583,2980.00
0,224584,2980.00
0,224586,3010.00
0,224587,2980.00
0,224589,2980.00
0,224590,3000.00
0,224592,2970.00
0,224593,2970.00
0,224595,2970.00
0,224596,2940.00
0,224599,2940.00
0,224600,3020.00
0,224602,2980.00
0,224603,2980.00
0,224605,2960.00
0,224606,2960.00
0,224608,2980.00
0,224609,2980.00
0,224611,2970.00
0,224612,3000.00
0,224614,3000.00
0,224615,2970.00
0,224616,2970.00
0,224618,2970.00
0,224619,2960.00
0,224621,3000.00
0,224622,3000.00
0,224624,2980.00
0,224625,2980.00
0,224627,2980.00
0,224628,2980.00
0,224630,3000.00
0,224631,2980.00
0,224633,2980.00
0,224634,3000.00
0,224636,2980.00
0,224637,2980.00
0,224640,3000.00
0,224641,3000.00
0,224643,3000.00
0,224644,2980.00
0,224646,3010.00
0,224647,3000.00
0,224649,3000.00
0,224650,2970.00
0,224652,3010.00
0,224653,3010.00
0,224655,3000.00
0,224656,3010.00
0,224658,3010.00
0,224659,2970.00
0,224661,3000.00
0,224662,3000.00
0,224664,3000.00
0,224665,2980.00
0,224667,3010.00
0,224668,3010.00
0,224670,2970.00
0,224671,2980.00
0,224673,2980.00
0,224674,2970.00
0,224676,2980.00
0,224677,2980.00
0,224679,2980.00
0,224680,3000.00
0,224683,2980.00
0,224684,2980.00
0,224686,2980.00
0,224687,3010.00
0,224689,3010.00
0,224690,2980.00
0,224692,3000.00
0,224693,3000.00
0,224695,2980.00
0,224696,3000.00
0,224698,3000.00
0,224699,3000.00
0,224701,3000.00
0,224702,2980.00
0,224704,2980.00
0,224705,2970.00
0,224707,2970.00
0,224708,2970.00
0,224710,3010.00
0,224711,3000.00
0,224713,3000.00
0,224714,3000.00
0,224716,2980.00
0,224717,2980.00
0,224719,2970.00
0,224720,3020.00
0,224722,2980.00
0,224723,2980.00
0,224726,3000.00
0,224727,2980.00
0,224729,2980.00
0,224730,3000.00
0,224732,3000.00
0,224733,3000.00
0,224735,2980.00
0,224736,2980.00
0,224738,2970.00
0,224739,2970.00
0,224741,2960.00
0,224742,3000.00
0,224744,3000.00
0,224745,3010.00
0,224746,2970.00
0,224748,2970.00
0,224749,2980.00
0,224751,2970.00
0,224752,2970.00
0,224754,2980.00
0,224755,3010.00
0,224757,2980.00
0,224758,2980.00
0,224760,2980.00
0,224761,2970.00
0,224763,2970.00
0,224764,3000.00
0,224766,3010.00
0,224768,3010.00
0,224770,2980.00
0,224771,3030.00
0,224773,3030.00
0,224774,2970.00
0,224776,2980.00
0,224777,2970.00
0,224779,2970.00
0,224780,2980.00
0,224782,2980.00
0,224783,2980.00
0,224785,2960.00
0,224786,3010.00
0,224788,3010.00
0,224789,3020.00
0,224791,2980.00
0,224792,2980.00
0,224794,2970.00
0,224795,2960.00
0,224797,3000.00
0,224798,3000.00
0,224800,2970.00
0,224801,3000.00
0,224803,3000.00
0,224804,2970.00
0,224806,2980.00
0,224807,2980.00
0,224809,3000.00
0,224811,2980.00
0,224813,3000.00
0,224814,3000.00
0,224816,2970.00
0,224817,2970.00
0,224819,2970.00
0,224820,3000.00
0,224822,2970.00
0,224823,2970.00
0,224825,2980.00
0,224826,2970.00
0,224828,2970.00
0,224829,2960.00
0,224831,3000.00
0,224832,2970.00
0,224834,2970.00
0,224835,2980.00
0,224837,2980.00
0,224838,2980.00
0,224840,2960.00
0,224841,2980.00
0,224843,2980.00
0,224844,3000.00
0,224846,3060.00
0,224847,3060.00
0,224849,2960.00
0,224850,2970.00
0,224852,2940.00
0,224854,2940.00
0,224856,2980.00
0,224857,2980.00
0,224859,2980.00
0,224860,2980.00
0,224862,3000.00
0,224863,3000.00
0,224865,2980.00
0,224866,3020.00
0,224868,3020.00
0,224869,2980.00
0,224871,2980.00
0,224872,2960.00
0,224874,2960.00
0,224875,3010.00
0,224876,3000.00
0,224878,3000.00
0,224879,2980.00
0,224881,3000.00
0,224882,3000.00
0,224884,2970.00
0,224885,2980.00
0,224887,3000.00
0,224888,3000.00
0,224890,2980.00
0,224891,2970.00
0,224893,2970.00
0,224894,2980.00
0,224897,2970.00
0,224898,2970.00
0,224900,3000.00
0,224901,3000.00
0,224903,3000.00
0,224904,3010.00
0,224906,2980.00
0,224907,3000.00
0,224909,3000.00
0,224910,3000.00
0,224912,3000.00
0,224913,3000.00
0,224915,2970.00
0,224916,2970.00
0,224918,2970.00
0,224919,3000.00
0,224921,3020.00
0,224922,3020.00
0,224924,2970.00
0,224925,2980.00
0,224927,2970.00
0,224928,2970.00
0,224930,3000.00
0,224931,3010.00
0,224933,3010.00
0,224934,2970.00
0,224936,2980.00
0,224937,2980.00
0,224940,2970.00
0,224941,3000.00
0,224943,3000.00
0,224944,3010.00
0,224946,3000.00
0,224947,2980.00
0,224949,2980.00
0,224950,2970.00
0,224952,3000.00
0,224953,3000.00
0,224955,3010.00
0,224956,3000.00
0,224958,3000.00
0,224959,2980.00
0,224961,2980.00
0,224962,2980.00
0,224964,3000.00
0,224965,3000.00
0,224967,3000.00
0,224968,3000.00
0,224970,2980.00
0,224971,3070.00
0,224973,3070.00
0,224974,3000.00
0,224976,3010.00
0,224977,3010.00
0,224979,3000.00
0,224980,3000.00
0,224983,2980.00
0,224984,2980.00
0,224986,3010.00
0,224987,3010.00
0,224989,3010.00
0,224990,2980.00
0,224992,2970.00
0,224993,2970.00
0,224995,2980.00
0,224996,3000.00
0,224998,3000.00
0,224999,3020.00
0,225001,2970.00
0,225002,2980.00
0,225004,2980.00
0,225005,2960.00
0,225007,2970.00
0,225008,2970.00
0,225009,3010.00
0,225011,2970.00
0,225012,2970.00
0,225014,2980.00
0,225015,2970.00
0,225017,2970.00
0,225018,3000.00
0,225020,3000.00
0,225021,3000.00
0,225024,3000.00
0,225025,2980.00
0,225027,2980.00
0,225028,2980.00
0,225030,2980.00
0,225031,3010.00
0,225033,3010.00
0,225034,2980.00
0,225036,2980.00
0,225037,2980.00
0,225039,2970.00
0,225040,3010.00
0,225042,2980.00
0,225043,2980.00
0,225045,2970.00
0,225046,2970.00
0,225048,2970.00
0,225049,3010.00
0,225051,3000.00
0,225052,3000.00
0,225054,3000.00
0,225055,2980.00
0,225057,3000.00
0,225058,3000.00
0,225060,2980.00
0,225061,2970.00
0,225063,2970.00
0,225064,3000.00
0,225067,3000.00
0,225068,3000.00
0,225070,2980.00
0,225071,3000.00
0,225073,3000.00
0,225074,3000.00
0,225076,2980.00
0,225077,3000.00
0,225079,3000.00
0,225080,2970.00
0,225082,3000.00
0,225083,3000.00
0,225085,2980.00
0,225086,2970.00
0,225088,2970.00
0,225089,3000.00
0,225091,2960.00
0,225092,2960.00
0,225094,3000.00
0,225095,2980.00
0,225097,2960.00
0,225098,2960.00
0,225100,2970.00
0,225101,2980.00
0,225103,2980.00
0,225104,3000.00
0,225106,3000.00
0,225107,3000.00
0,225110,3000.00
0,225111,3010.00
0,225113,3010.00
0,225114,3000.00
0,225116,3000.00
0,225117,2980.00
0,225119,2980.00
0,225120,2980.00
0,225122,3000.00
0,225123,3000.00
0,225125,3000.00
0,225126,3000.00
0,225128,3000.00
0,225129,3020.00
0,225131,2980.00
0,225132,2970.00
0,225134,2970.00
0,225135,2970.00
0,225136,2980.00
0,225138,2980.00
0,225139,3010.00
0,225141,3000.00
0,225142,3000.00
0,225144,2980.00
0,225145,2970.00
0,225147,2970.00
0,225148,3010.00
0,225150,3260.00
0,225152,3210.00
0,225154,3210.00
0,225155,3250.00
0,225157,3210.00
0,225158,3210.00
0,225160,3170.00
0,225161,3240.00
0,225163,3240.00
0,225164,3200.00
0,225166,3260.00
0,225167,3260.00
0,225169,3260.00
0,225170,3190.00
0,225172,3260.00
0,225173,3260.00
0,225175,3290.00
0,225176,3300.00
0,225178,3300.00
0,225179,3230.00
0,225181,3300.00
0,225182,3300.00
0,225184,2970.00
0,225185,3050.00
0,225187,3050.00
0,225188,3060.00
0,225190,2980.00
0,225191,3080.00
0,225193,3080.00
0,225195,3050.00
0,225197,3000.00
0,225198,3000.00
0,225200,3070.00
0,225201,3060.00
0,225203,3060.00
0,225204,3000.00
0,225206,3140.00
0,225207,2980.00
0,225209,2980.00
0,225210,2970.00
0,225212,3100.00
0,225213,3100.00
0,225215,2970.00
0,225216,2980.00
0,225218,2980.00
0,225219,2970.00
0,225221,3010.00
0,225222,3010.00
0,225224,3010.00
0,225225,2980.00
0,225227,3000.00
0,225228,3000.00
0,225230,2960.00
0,225231,3010.00
0,225233,3010.00
0,225234,2980.00
0,225236,3000.00
0,225238,3000.00
0,225240,2980.00
0,225241,2970.00
0,225243,2970.00
0,225244,3010.00
0,225246,3000.00
0,225247,2980.00
0,225249,2980.00
0,225250,2970.00
0,225252,3020.00
0,225253,3020.00
0,225255,3000.00
0,225256,2980.00
0,225258,2980.00
0,225259,3000.00
0,225261,2970.00
0,225262,2970.00
0,225264,3000.00
0,225265,2960.00
0,225267,3010.00
0,225268,3010.00
0,225269,2980.00
0,225271,3000.00
0,225272,3000.00
0,225274,3000.00
0,225275,2980.00
0,225277,2980.00
0,225278,3020.00
0,225281,2980.00
0,225282,2980.00
0,225284,2980.00
0,225285,2980.00
0,225287,2980.00
0,225288,2980.00
0,225290,2980.00
0,225291,3000.00
0,225293,3000.00
0,225294,2980.00
0,225296,2970.00
0,225297,2970.00
0,225299,3000.00
0,225300,3010.00
0,225302,3000.00
0,225303,3000.00
0,225305,2980.00
0,225306,2970.00
0,225308,2970.00
0,225309,3010.00
0,225311,2980.00
0,225312,2980.00
0,225314,2980.00
0,225315,2980.00
0,225317,2980.00
0,225318,2960.00
0,225320,3010.00
0,225321,2970.00
0,225324,2970.00
0,225325,2980.00
0,225327,3000.00
0,225328,3000.00
0,225330,2960.00
0,225331,3000.00
0,225333,3000.00
0,225334,3000.00
0,225336,2980.00
0,225337,2980.00
0,225339,2980.00
0,225340,2960.00
0,225342,3020.00
0,225343,3020.00
0,225345,2980.00
0,225346,3080.00
0,225348,3080.00
0,225349,2970.00
0,225351,3000.00
0,225352,3000.00
0,225354,3010.00
0,225355,3000.00
0,225357,2980.00
0,225358,2980.00
0,225360,2970.00
0,225361,3000.00
0,225363,3000.00
0,225364,3000.00
0,225367,3010.00
0,225368,3010.00
0,225370,2970.00
0,225371,2970.00
0,225373,2970.00
0,225374,3000.00
0,225376,2980.00
0,225377,2980.00
0,225379,2980.00
0,225380,2970.00
0,225382,3010.00
0,225383,3010.00
0,225385,3010.00
0,225386,2980.00
0,225388,2980.00
0,225389,3000.00
0,225391,2970.00
0,225392,2970.00
0,225394,2980.00
0,225395,2970.00
0,225397,3010.00
0,225398,3010.00
0,225399,2970.00
0,225401,2980.00
0,225402,2980.00
0,225404,3000.00
0,225405,3000.00
0,225408,3000.00
0,225409,3000.00
0,225411,2970.00
0,225412,2970.00
0,225414,2970.00
0,225415,2970.00
0,225417,2970.00
0,225418,2970.00
0,225420,2980.00
0,225421,2980.00
0,225423,2980.00
0,225424,3000.00
0,225426,2970.00
0,225427,2970.00
0,225429,3000.00
0,225430,3010.00
0,225432,2980.00
0,225433,2980.00
0,225435,2980.00
0,225436,2980.00
0,225438,2980.00
0,225439,3010.00
0,225441,3020.00
0,225442,3020.00
0,225444,2980.00
0,225445,2970.00
0,225447,2970.00
0,225448,2980.00
0,225451,3000.00
0,225452,3010.00
0,225454,3010.00
0,225455,2980.00
0,225457,2980.00
0,225458,2980.00
0,225460,3010.00
0,225461,3000.00
0,225463,3000.00
0,225464,2970.00
0,225466,3000.00
0,225467,3000.00
0,225469,2980.00
0,225470,2980.00
0,225472,3000.00
0,225473,3000.00
0,225475,3000.00
0,225476,2980.00
0,225478,2980.00
0,225479,2980.00
0,225481,2960.00
0,225482,2960.00
0,225484,3000.00
0,225485,3000.00
0,225487,3000.00
0,225488,3010.00
0,225490,2980.00
0,225491,2980.00
0,225494,2980.00
0,225495,2970.00
0,225497,3010.00
0,225498,3010.00
0,225500,2970.00
0,225501,2970.00
0,225503,2970.00
0,225504,2980.00
0,225506,3000.00
0,225507,3010.00
0,225509,3010.00
0,225510,3000.00
0,225512,2980.00
0,225513,2980.00
0,225515,2980.00
0,225516,2960.00
0,225518,2960.00
0,225519,3000.00
0,225521,2970.00
0,225522,2970.00
0,225524,2980.00
0,225525,2980.00
0,225527,3000.00
0,225528,3000.00
0,225529,3000.00
0,225531,3000.00
0,225532,3000.00
0,225534,2980.00
0,225536,2970.00
0,225538,2970.00
0,225539,2970.00
0,225541,3000.00
0,225542,3000.00
0,225544,2980.00
0,225545,2980.00
0,225547,2980.00
0,225548,2980.00
0,225550,2960.00
0,225551,3020.00
0,225553,3020.00
0,225554,3000.00
0,225556,2980.00
0,225557,2980.00
0,225559,3000.00
0,225560,3000.00
0,225562,3000.00
0,225563,3000.00
0,225565,2980.00
0,225566,3000.00
0,225568,3000.00
0,225569,2980.00
0,225571,3000.00
0,225572,3000.00
0,225574,3010.00
0,225575,3000.00
0,225577,3000.00
0,225579,2980.00
0,225581,3000.00
0,225582,2970.00
0,225584,2970.00
0,225585,3020.00
0,225587,3000.00
0,225588,3000.00
0,225590,3000.00
0,225591,3000.00
0,225593,3000.00
0,225594,2960.00
0,225596,3000.00
0,225597,3000.00
0,225599,3010.00
0,225600,2970.00
0,225602,2980.00
0,225603,2980.00
0,225605,2970.00
0,225606,3000.00
0,225608,3000.00
0,225609,3000.00
0,225611,2980.00
0,225612,2980.00
0,225614,2980.00
0,225615,2970.00
0,225617,2970.00
0,225618,2970.00
0,225620,3010.00
0,225622,3000.00
0,225624,3000.00
0,225625,2980.00
0,225627,2980.00
0,225628,2980.00
0,225630,2970.00
0,225631,3000.00
0,225633,3000.00
0,225634,3020.00
0,225636,3010.00
0,225637,3010.00
0,225639,3000.00
0,225640,2970.00
0,225642,2980.00
0,225643,2980.00
0,225645,2980.00
0,225646,3000.00
0,225648,3000.00
0,225649,2970.00
0,225651,2970.00
0,225652,2970.00
0,225654,2980.00
0,225655,3000.00
0,225657,2980.00
0,225658,2980.00
0,225660,2980.00
0,225661,2970.00
0,225662,2970.00
0,225665,2980.00
0,225666,3000.00
0,225668,3000.00
0,225669,3000.00
0,225671,3000.00
0,225672,3000.00
0,225674,2970.00
0,225675,3000.00
0,225677,3010.00
0,225678,3010.00
0,225680,2970.00
0,225681,2980.00
0,225683,2980.00
0,225684,2970.00
0,225686,2970.00
0,225687,2970.00
0,225689,2980.00
0,225690,3010.00
0,225692,3010.00
0,225693,2980.00
0,225695,2980.00
0,225696,2980.00
0,225698,2980.00
0,225699,3010.00
0,225701,2980.00
0,225702,2980.00
0,225704,3000.00
0,225705,2970.00
0,225708,2970.00
0,225709,3010.00
0,225711,3000.00
0,225712,3000.00
0,225714,2980.00
0,225715,3060.00
0,225717,2980.00
0,225718,2980.00
0,225720,2970.00
0,225721,2980.00
0,225723,2980.00
0,225724,2980.00
0,225726,2980.00
0,225727,2980.00
0,225729,3010.00
0,225730,2960.00
0,225732,3000.00
0,225733,3000.00
0,225735,3060.00
0,225736,3020.00
0,225738,3020.00
0,225739,2980.00
0,225741,2970.00
0,225742,2970.00
0,225744,2980.00
0,225745,3020.00
0,225747,3020.00
0,225748,3000.00
0,225751,2980.00
0,225752,2970.00
0,225754,2970.00
0,225755,3070.00
0,225757,3010.00
0,225758,3010.00
0,225760,2980.00
0,225761,3000.00
0,225763,3000.00
0,225764,2970.00
0,225766,3000.00
0,225767,3000.00
0,225769,3020.00
0,225770,2970.00
0,225772,2980.00
0,225773,2980.00
0,225775,2980.00
0,225776,2970.00
0,225778,2970.00
0,225779,3000.00
0,225781,3010.00
0,225782,3010.00
0,225784,2970.00
0,225785,2970.00
0,225787,2970.00
0,225788,2970.00
0,225790,2980.00
0,225792,3020.00
0,225793,3020.00
0,225795,2980.00
0,225796,3000.00
0,225798,3000.00
0,225799,3000.00
0,225801,3000.00
0,225802,3000.00
0,225804,3000.00
0,225805,2980.00
0,225807,2980.00
0,225808,2980.00
0,225810,2980.00
0,225811,3060.00
0,225813,3060.00
0,225814,2980.00
0,225816,3010.00
0,225817,3010.00
0,225819,2980.00
0,225820,3010.00
0,225822,3010.00
0,225823,3000.00
0,225825,2980.00
0,225826,2970.00
0,225828,2970.00
0,225829,2980.00
0,225831,2970.00
0,225832,2970.00
0,225835,3000.00
0,225836,3010.00
0,225838,3010.00
0,225839,3000.00
0,225841,2970.00
0,225842,2970.00
0,225844,3000.00
0,225845,3000.00
0,225847,3060.00
0,225848,3060.00
0,225850,3000.00
0,225851,2980.00
0,225853,2980.00
0,225854,3000.00
0,225856,3010.00
0,225857,3010.00
0,225859,2980.00
0,225860,2980.00
0,225862,2980.00
0,225863,2970.00
0,225865,2960.00
0,225866,3000.00
0,225868,3000.00
0,225869,2980.00
0,225871,2980.00
0,225872,2980.00
0,225874,2970.00
0,225875,3000.00
0,225878,3000.00
0,225879,3000.00
0,225881,3030.00
0,225882,3030.00
0,225884,3000.00
0,225885,3000.00
0,225887,2970.00
0,225888,2970.00
0,225890,3010.00
0,225891,3010.00
0,225893,3010.00
0,225894,2970.00
0,225896,2970.00
0,225897,2970.00
0,225899,2960.00
0,225900,3000.00
0,225902,3010.00
0,225903,3010.00
0,225905,3010.00
0,225906,3000.00
0,225908,3000.00
0,225909,2980.00
0,225911,2960.00
0,225912,2960.00
0,225914,3000.00
0,225915,2980.00
0,225917,2980.00
0,225918,3010.00
0,225921,2970.00
0,225922,3010.00
0,225923,3010.00
0,225925,3000.00
0,225926,2980.00
0,225928,2980.00
0,225929,3000.00
0,225931,2960.00
0,225932,2960.00
0,225934,3000.00
0,225935,3010.00
0,225937,3010.00
0,225938,2980.00
0,225940,2980.00
0,225941,2980.00
0,225943,2980.00
0,225944,3000.00
0,225946,3000.00
0,225947,3000.00
0,225949,2980.00
0,225950,3000.00
0,225952,3000.00
0,225953,2970.00
0,225955,3000.00
0,225956,3000.00
0,225958,3010.00
0,225959,3000.00
0,225961,2980.00
0,225963,2980.00
0,225965,2980.00
0,225966,3000.00
0,225968,3000.00
0,225969,2980.00
0,225971,3000.00
0,225972,3000.00
0,225974,2980.00
0,225975,3070.00
0,225977,3000.00
0,225978,3000.00
0,225980,3010.00
0,225981,3000.00
0,225983,3000.00
0,225984,2970.00
0,225986,2980.00
0,225987,2980.00
0,225989,3000.00
0,225990,3010.00
0,225992,3010.00
0,225993,2980.00
0,225995,3000.00
0,225996,2970.00
0,225998,2970.00
0,225999,3000.00
0,226001,3020.00
0,226002,3020.00
0,226004,2980.00
0,226006,2980.00
0,226008,2980.00
0,226009,2980.00
0,226011,3000.00
0,226012,3000.00
0,226014,3010.00
0,226015,3000.00
0,226017,2970.00
0,226018,2970.00
0,226020,2980.00
0,226021,3000.00
0,226023,3000.00
0,226024,2970.00
0,226026,2980.00
0,226027,2980.00
0,226029,2980.00
0,226030,2970.00
0,226032,2970.00
0,226033,3000.00
0,226035,2980.00
0,226036,3020.00
0,226038,3020.00
0,226039,3000.00
0,226041,3000.00
0,226042,3000.00
0,226044,3000.00
0,226045,2960.00
0,226048,2960.00
0,226049,3010.00
0,226051,3000.00
0,226052,2980.00
0,226053,2980.00
0,226055,3000.00
0,226056,3000.00
0,226058,3000.00
0,226059,3010.00
0,226061,3000.00
0,226062,3000.00
0,226064,2980.00
0,226065,2970.00
0,226067,2970.00
0,226068,2980.00
0,226070,2970.00
0,226071,3000.00
0,226073,3000.00
0,226074,3000.00
0,226076,2970.00
0,226077,2970.00
0,226079,3000.00
0,226080,3020.00
0,226082,3020.00
0,226083,3000.00
0,226085,3000.00
0,226086,3000.00
0,226088,3000.00
0,226089,3000.00
0,226092,3020.00
0,226093,3020.00
0,226095,3000.00
0,226096,3010.00
0,226098,3010.00
0,226099,2980.00
0,226101,3000.00
0,226102,3000.00
0,226104,3000.00
0,226105,2980.00
0,226107,2980.00
0,226108,3000.00
0,226110,2980.00
0,226111,3000.00
0,226113,3000.00
0,226114,3000.00
0,226116,3020.00
0,226117,3020.00
0,226119,2980.00
0,226120,2980.00
0,226122,2980.00
0,226123,2970.00
0,226125,3000.00
0,226126,2980.00
0,226128,2980.00
0,226129,3010.00
0,226131,2970.00
0,226132,2970.00
0,226135,2980.00
0,226136,3010.00
0,226138,3010.00
0,226139,2980.00
0,226141,2980.00
0,226142,2980.00
0,226144,2970.00
0,226145,3000.00
0,226147,3000.00
0,226148,3000.00
0,226150,3000.00
0,226151,3000.00
0,226153,3000.00
0,226154,2980.00
0,226156,3000.00
0,226157,3000.00
0,226159,3010.00
0,226160,2980.00
0,226162,2980.00
0,226163,2980.00
0,226165,2970.00
0,226166,3000.00
0,226168,3000.00
0,226169,3000.00
0,226171,3000.00
0,226172,3000.00
0,226174,2980.00
0,226176,2970.00
0,226178,2970.00
0,226179,2980.00
0,226181,3000.00
0,226182,3000.00
0,226183,3300.00
0,226185,3420.00
0,226186,3230.00
0,226188,3230.00
0,226189,3200.00
0,226191,3240.00
0,226192,3240.00
0,226194,3170.00
0,226195,3280.00
0,226197,3280.00
0,226198,3370.00
0,226200,3230.00
0,226201,3210.00
0,226203,3210.00
0,226204,3260.00
0,226206,3210.00
0,226207,3210.00
0,226209,3290.00
0,226210,3290.00
0,226212,3290.00
0,226213,3230.00
0,226215,3060.00
0,226216,3060.00
0,226219,3070.00
0,226220,3000.00
0,226222,3060.00
0,226223,3060.00
0,226225,3010.00
0,226226,3000.00
0,226228,3000.00
0,226229,3100.00
0,226231,3030.00
0,226232,3030.00
0,226234,2970.00
0,226235,2980.00
0,226237,2980.00
0,226238,2970.00
0,226240,3000.00
0,226241,3000.00
0,226243,3000.00
0,226244,3000.00
0,226246,2970.00
0,226247,2970.00
0,226249,2980.00
0,226250,3010.00
0,226252,3010.00
0,226253,3020.00
0,226255,3000.00
0,226256,3000.00
0,226258,2960.00
0,226259,2970.00
0,226262,3000.00
0,226263,3000.00
0,226265,3000.00
0,226266,2980.00
0,226268,2980.00
0,226269,2970.00
0,226271,3000.00
0,226272,3000.00
0,226274,3000.00
0,226275,2980.00
0,226277,3000.00
0,226278,3000.00
0,226280,2970.00
0,226281,3000.00
0,226283,3000.00
0,226284,3010.00
0,226286,3000.00
0,226287,3000.00
0,226289,3000.00
0,226290,2980.00
0,226292,2980.00
0,226293,3010.00
0,226295,3010.00
0,226296,3010.00
0,226298,3010.00
0,226299,2980.00
0,226301,2980.00
0,226302,2980.00
0,226305,3000.00
0,226306,3000.00
0,226308,3000.00
0,226309,2980.00
0,226311,2980.00
0,226312,2980.00
0,226313,3100.00
0,226315,3000.00
0,226316,3010.00
0,226318,3010.00
0,226319,2980.00
0,226321,2970.00
0,226322,2970.00
0,226324,2980.00
0,226325,2980.00
0,226327,2980.00
0,226328,3000.00
0,226330,3000.00
0,226331,3000.00
0,226333,3000.00
0,226334,2970.00
0,226336,2960.00
0,226337,2960.00
0,226339,3020.00
0,226340,3010.00
0,226342,3010.00
0,226343,2980.00
0,226345,2980.00
0,226347,2980.00
0,226349,3060.00
0,226350,3000.00
0,226352,3000.00
0,226353,3000.00
0,226355,2980.00
0,226356,2980.00
0,226358,2980.00
0,226359,2970.00
0,226361,3000.00
0,226362,3000.00
0,226364,3010.00
0,226365,2980.00
0,226367,2980.00
0,226368,2980.00
0,226370,2960.00
0,226371,2980.00
0,226373,2980.00
0,226374,3000.00
0,226376,2980.00
0,226377,2980.00
0,226379,2980.00
0,226380,3000.00
0,226382,3000.00
0,226383,3000.00
0,226385,3010.00
0,226386,3010.00
0,226388,2970.00
0,226390,2960.00
0,226392,2970.00
0,226393,2970.00
0,226395,3000.00
0,226396,2980.00
0,226398,2980.00
0,226399,3000.00
0,226401,2960.00
0,226402,2960.00
0,226404,3000.00
0,226405,3000.00
0,226407,3000.00
0,226408,3000.00
0,226410,2980.00
0,226411,2980.00
0,226413,2980.00
0,226414,3010.00
0,226416,3000.00
0,226417,3000.00
0,226419,3010.00
0,226420,2980.00
0,226422,2980.00
0,226423,2980.00
0,226425,2970.00
0,226426,3010.00
0,226428,3010.00
0,226429,3010.00
0,226432,3000.00
0,226433,3000.00
0,226435,2980.00
0,226436,2970.00
0,226438,2970.00
0,226439,2970.00
0,226441,3010.00
0,226442,3010.00
0,226444,2980.00
0,226445,3000.00
0,226446,2970.00
0,226448,2970.00
0,226449,2940.00
0,226451,3020.00
0,226452,3020.00
0,226454,3000.00
0,226455,2970.00
0,226457,2970.00
0,226458,2980.00
0,226460,2970.00
0,226461,2970.00
0,226463,2980.00
0,226464,2980.00
0,226466,2980.00
0,226467,2980.00
0,226469,2980.00
0,226470,2970.00
0,226472,2970.00
0,226473,3000.00
0,226476,2980.00
0,226477,2980.00
0,226479,3000.00
0,226480,2980.00
0,226482,2980.00
0,226483,2970.00
0,226485,3000.00
0,226486,3010.00
0,226488,3010.00
0,226489,3000.00
