,graph,order,freq,input_time,task_time,total_time,input_power,task_power,input_e,task_e,total_e,Predicted_Time,Predicted_Energy,Error_Time,Error_Energy,Error_EE,Error_Power,Error_FPS
826,alex,GBGLBBGB,"((0, 4), (1,), (0, 7), (5,), (2,), (1,), (0, 1), (1,))",18.8321,293.33342,312.16552,3971.470736485736,4129.145930788917,74.79113405657303,1211.2164975573962,1286.0076316139694,289.34823685079584,1158.5573206708514,-7.309354072545927,-9.910540793849325,11.000777317545166,-2.8063098441877936,7.885751576557927
827,alex,GBGLBBGB,"((4, 5), (0,), (1, 3), (1,), (3,), (4,), (1, 4), (4,))",15.261,265.12577,280.38677,4597.309169441668,4309.2491303951465,70.15953523484929,1142.4929938178434,1212.652529052693,259.80577189836316,1081.9955788163861,-7.340217265471138,-10.774475548933555,12.07555306087615,-3.706309449593252,7.921686247097007
828,alex,GBGLBBGB,"((1, 6), (4,), (4, 0), (0,), (3,), (4,), (2, 4), (0,))",15.3002,200.63529000000003,215.93549,4422.826089743589,4740.947472065748,67.67012373829486,951.2013709326784,1018.8714946709732,197.3358614134609,902.7445620219078,-8.61351164949268,-11.397603452098405,12.863764295513667,-3.046502664515913,9.425366708977903
829,alex,GBGLBBGB,"((4, 7), (6,), (3, 1), (4,), (5,), (2,), (4, 6), (1,))",13.983,156.19319,170.17619,5014.438033910534,5521.53478218403,70.11688702817099,862.4261313252787,932.5430183534496,167.1264443305749,852.2027168051601,-1.7921106762497614,-8.615184497348215,9.427369798758551,-6.947582183143806,1.8248133511371192
830,alex,BBGGBGGL,"((0,), (2,), (0, 7), (2, 7), (2,), (3, 0), (2, 7), (1,))",61.9153,270.45161999999993,332.36691999999994,3423.6530382347155,4293.334904834364,211.9765049582139,1161.1393802149994,1373.1158851732132,320.91915027082786,1264.4664419993662,-3.4443168198484018,-7.91262007431669,8.592512981368738,-4.627695757826516,3.5671818648127385
831,alex,BBGGBGGL,"((1,), (2,), (2, 0), (3, 2), (7,), (3, 0), (4, 3), (1,))",42.1084,218.2713,260.3797,3523.11036148427,4565.461035681975,148.35254034552423,996.509115357651,1144.8616557031753,247.98082385315323,1040.92849445834,-4.7618443937245445,-9.078228860848636,9.984659061419796,-4.5322008176727895,4.999933444123505
832,alex,BBGGBGGL,"((2,), (2,), (2, 0), (4, 6), (6,), (3, 4), (0, 7), (1,))",31.9511,211.93523,243.88633,3668.128052897394,4626.53528803472,117.20072623092992,980.5258203727544,1097.7265466036845,232.46658994677716,1000.6803348507553,-4.682402680471196,-8.840654537615553,9.69802327207748,-4.362522738802195,4.912422062816587
833,alex,BBGGBGGL,"((1,), (1,), (3, 2), (0, 6), (0,), (1, 3), (1, 2), (0,))",42.2092,282.27931,324.48851,3512.8075550082103,4153.2669362146125,148.27279665085257,1172.3813250004748,1320.6541216513274,305.6162907700145,1202.6054283820376,-5.815989980657727,-8.93865330323456,9.816078531103116,-3.315492005421658,6.175135226736812
834,alex,BBGGBGGL,"((1,), (7,), (2, 5), (0, 3), (1,), (4, 4), (3, 5), (0,))",42.1104,213.62087,255.73127,3524.802480295568,4921.024799450062,148.4308423662385,1051.2335989500978,1199.6644413163365,240.6575800986251,1083.6840525054238,-5.894347570938394,-9.667735811495152,10.702417235242292,-4.009736018143218,6.2635425384056
835,alex,BBGGBGGL,"((3,), (3,), (3, 4), (0, 4), (5,), (4, 3), (3, 1), (2,))",26.1422,195.06111,221.20331,3824.757050653595,4806.707805303588,99.9875637695964,937.601759948182,1037.5893237177784,213.9914150326144,957.3251453635032,-3.2603015603091907,-7.7356403462866385,8.384212902273488,-4.626165739773783,3.3701795776650334
836,alex,BBGGBGGL,"((7,), (6,), (1, 2), (4, 7), (6,), (3, 5), (1, 4), (2,))",15.7499,159.71505,175.46495,4975.475266122765,5640.31981521387,78.36323789390693,900.843961302874,979.207199196781,169.85900977020452,898.8323052849001,-3.194906008177397,-8.208160027602975,8.942145652675958,-5.178708901257885,3.3003490585395094
837,alex,BBGGBGGL,"((4,), (2,), (4, 5), (0, 1), (6,), (1, 1), (1, 3), (2,))",22.2842,217.49734,239.78154,4035.737425931911,4580.744376944795,89.93317994695187,996.2997172054502,1086.232897152402,229.12987486734033,993.0288896143277,-4.442237351824362,-8.580481016770161,9.38583041368242,-4.33062008806336,4.6487456682925625
838,alex,BBGGBGGL,"((3,), (5,), (3, 4), (3, 2), (7,), (3, 6), (4, 2), (5,))",25.996,162.40891000000002,188.40491000000003,3882.490490196081,5284.918429602311,100.92922278313732,858.3178415906233,959.2470643737606,184.60964824427626,884.2857626757674,-2.0144176474614017,-7.814597978147718,8.477044962384943,-5.919422216442082,2.0558306631416525
839,alex,BBGGBGGL,"((0,), (2,), (2, 4), (3, 2), (6,), (0, 4), (3, 5), (1,))",61.9656,269.9230600000001,331.8886600000001,3422.690956600501,4266.832363315351,212.08909874032403,1151.7164480131116,1363.8055467534357,323.8791963413877,1268.2645097811298,-2.4132983810330813,-7.005473558876707,7.533210638275589,-4.705738693550738,2.4729787368528537
840,alex,BLBGBLGG,"((5,), (0,), (6,), (4, 5), (2,), (2,), (0, 4), (0, 5))",17.8756,245.69450000000003,263.5701,4329.778982128984,4346.932359476193,77.39739717294486,1068.0173725953234,1145.4147697682683,244.27992407916156,1028.0281216711853,-7.31880282355186,-10.248396580465938,11.418622275260013,-3.160936464099262,7.8967504159642985
841,alex,BLBGBLGG,"((3,), (2,), (2,), (2, 7), (2,), (0,), (1, 6), (4, 5))",24.3198,228.37920000000005,252.69900000000004,4019.5816666666674,4293.857608296591,97.75542221700002,980.627765496689,1078.383187713689,233.17578965404525,962.2203189429753,-7.725875585560209,-10.771947309100208,12.072377446604094,-3.3011114902146295,8.372743317357562
842,alex,BLBGBLGG,"((1,), (5,), (6,), (0, 0), (5,), (4,), (3, 0), (2, 1))",41.2338,224.3041,265.5379,3523.566660127506,4536.146237663399,145.29004295036555,1017.4761993074748,1162.7662422578403,249.371123180431,1050.372811018199,-6.088312372572421,-9.666038379425055,10.700337067054376,-3.8096706568051664,6.483018808826386
843,alex,BLBGBLGG,"((6,), (3,), (7,), (1, 2), (5,), (3,), (2, 2), (0, 3))",16.5741,194.7612,211.3353,4529.426658896661,4781.170656154992,75.07117038721915,931.1865343975336,1006.2577047847528,196.1886871575927,901.0577434895149,-7.1671002631397975,-10.454574488723154,11.675163113057705,-3.541281415211505,7.7204313163278675
844,alex,BLBGBLGG,"((2,), (0,), (1,), (4, 5), (5,), (0,), (0, 7), (4, 3))",30.5339,281.28849999999994,311.8224,3759.6533547103054,4104.705410264895,114.79687956738898,1154.606427795297,1269.4033073626856,282.7360210060518,1120.6458987292651,-9.32786707880774,-11.718687651955085,13.274256283996683,-2.6367754856118117,10.287468462791166
845,alex,BLBGBLGG,"((3,), (2,), (5,), (1, 7), (0,), (4,), (0, 4), (2, 1))",26.1739,231.3406,257.5145,3781.663363678805,4347.984110128252,98.98087871459268,1005.865252827536,1104.846131542129,238.2012416045264,991.5202873753183,-7.4998721996134625,-10.257160787505493,11.429503320279883,-2.980848409033778,8.107958743363083
846,alex,BLBGBLGG,"((1,), (4,), (3,), (2, 0), (6,), (0,), (3, 0), (1, 5))",41.3265,239.3039,280.6304,3561.9878378033213,4292.948363024527,147.204490378979,1027.319285770385,1174.523776149364,257.21973440873023,1042.257343661631,-8.342170196553822,-11.261281821076794,12.690381439103898,-3.184792429389616,9.101426702381039
847,alex,BLBGBLGG,"((6,), (3,), (1,), (2, 1), (3,), (2,), (3, 5), (4, 3))",17.0718,192.8539,209.9257,4620.482677322678,4618.66308062795,78.87995617071728,890.7271878851147,969.607144055832,195.34087099055597,874.7364798163559,-6.947614803449047,-9.784443609051346,10.845627960936696,-3.0486363134165533,7.466347895084964
848,alex,BLBGBLGG,"((1,), (4,), (4,), (1, 5), (4,), (5,), (3, 4), (3, 4))",39.9628,216.4318,256.3946,3600.798151349345,4510.28603249943,143.8979763627436,976.16932452871,1120.0673008914537,238.71502936602081,1004.8483033167649,-6.895453583647709,-10.28679236354697,11.466307620202796,-3.642506097106797,7.406140568917085
849,alex,BLBGBLGG,"((3,), (5,), (1,), (1, 4), (5,), (4,), (0, 6), (0, 4))",25.0323,220.6474,245.6797,3842.780132310501,4494.120529542905,96.19362510603617,991.6160101302652,1087.8096352363011,226.94289102473962,978.6709064217401,-7.626518990075441,-10.032888593678724,11.151729156187825,-2.605043760713887,8.256177970878944
850,alex,GBGLGGGB,"((4, 4), (1,), (0, 4), (0,), (0, 4), (3, 4), (1, 0), (7,))",14.0089,261.65316,275.66206,4862.365677655677,4311.28466033624,68.11639454171062,1128.061255036504,1196.1776495782146,246.32972214595813,1038.795224162624,-10.640687316216772,-13.157111359762109,15.150476412948194,-2.8160736334781684,11.907754207858657
851,alex,GBGLGGGB,"((3, 1), (1,), (1, 6), (4,), (0, 3), (2, 1), (1, 5), (2,))",33.6079,236.02539,269.63329,3675.715291789794,4314.610296153974,123.53307195494222,1018.357577847757,1141.8906498026993,247.3648891756762,1016.2531310959715,-8.258772803730496,-11.00258757074821,12.362817379094787,-2.9908197774024154,9.002248014474258
852,alex,GBGLGGGB,"((1, 4), (2,), (2, 2), (5,), (3, 6), (3, 5), (1, 3), (2,))",18.3233,200.39965000000004,218.72295000000005,4033.103663558663,4583.193299726514,73.89976835848445,918.4703331475388,992.3701015060232,200.3353978154798,883.9848188000029,-8.406777699605936,-10.921860961100547,12.260989148337611,-2.745927262222544,9.178384042472706
853,alex,GBGLGGGB,"((2, 5), (2,), (0, 6), (4,), (2, 0), (3, 6), (0, 6), (2,))",16.2146,218.18498,234.39958,4251.263852258853,4515.336465024989,68.9325428588364,985.1785963147478,1054.1111391735842,216.88346996126316,941.6721337101928,-7.4727565803389355,-10.666712577531698,11.940356036700503,-3.451908734281047,8.076277109484339
854,alex,GBGLGGGB,"((3, 2), (5,), (3, 7), (0,), (0, 1), (3, 2), (3, 6), (1,))",26.4539,184.14759,210.60149,3801.965779120691,4885.922519425824,100.57682252428086,899.7308568789938,1000.3076794032746,196.401945594184,895.5749726589709,-6.742376041981469,-10.470049255923058,11.694465560303827,-3.9971779847400706,7.229838972754302
855,alex,GBGLGGGB,"((4, 5), (7,), (0, 5), (1,), (4, 3), (3, 2), (0, 0), (3,))",16.0776,187.0829,203.1605,4418.906093628593,5145.326580497118,71.04540461092307,962.6026181264842,1033.6480227374072,184.13267027520826,908.9494192575664,-9.36591006853781,-12.063932860781938,13.718981588842984,-2.9768300142743027,10.333760812979241
856,alex,GBGLGGGB,"((0, 4), (2,), (4, 4), (1,), (1, 0), (3, 7), (0, 0), (4,))",16.8271,230.7616,247.5887,4082.454302364301,4447.255541968076,68.69586679131433,1026.2558044734203,1094.9516712647346,229.96574499931876,982.905944339652,-7.11783494185366,-10.232938116406826,11.399435273571221,-3.3538227415381985,7.66329567942105
857,alex,GBGLGGGB,"((0, 1), (5,), (2, 2), (3,), (0, 3), (0, 6), (0, 0), (0,))",35.5079,245.1101,280.618,3517.056462396333,4395.863284651472,124.88328916112272,1077.4704892872508,1202.3537784483735,262.4629970165691,1089.1187652827878,-6.46965019472411,-9.417778294148542,10.3969389542365,-3.152055034074232,6.917166682465645
858,alex,GBGLGGGB,"((0, 4), (7,), (1, 2), (2,), (2, 4), (1, 4), (0, 4), (4,))",17.3485,211.17911,228.52761,4113.499631479633,4760.448666450533,71.3630483567244,1005.3073125817104,1076.670360938435,212.22712823195863,968.0646619206782,-7.132828181260627,-10.087182015774546,11.21884759250262,-3.1812682314481395,7.680677726659609
859,alex,GBGLGGGB,"((2, 7), (5,), (1, 2), (3,), (4, 0), (4, 0), (0, 1), (3,))",13.2513,185.05203,198.30333,4735.054628427129,4981.47167302915,62.74562939767641,921.8314454815404,984.577074879217,180.09797168949007,866.4094858776946,-9.180561067991105,-12.00186273035238,13.638769072549517,-3.1064953665629025,10.108585976691659
860,alex,GBBBBGLL,"((2, 6), (6,), (5,), (2,), (7,), (0, 4), (5,), (3,))",16.1365,195.4286,211.5651,4525.792829392829,4954.305698364647,73.03045599149739,968.2130266034252,1041.2434825949226,194.50429019954655,920.4545276570171,-8.06409459804734,-11.600452435666893,13.122750913656681,-3.846547028778649,8.771431099514764
861,alex,GBBBBGLL,"((4, 3), (3,), (5,), (7,), (6,), (2, 5), (3,), (3,))",23.5006,173.58350000000002,197.0841,4104.904042014917,5063.638742769473,96.46770792977574,878.9641357055248,975.4318436353004,182.6177141432203,858.1325243713576,-7.34020951298441,-12.025373174899068,13.669138033181163,-5.056307204332817,7.9216772177064305
862,alex,GBBBBGLL,"((0, 4), (3,), (2,), (5,), (6,), (1, 2), (2,), (0,))",19.6212,222.2945,241.9157,3967.924781297136,4455.448972038921,77.85544571878738,990.4218015149058,1068.2772472336933,222.89737381544407,951.4562408191265,-7.861551021515313,-10.93545769294208,12.278127085907105,-3.3361823489611364,8.532324028322947
863,alex,GBBBBGLL,"((0, 5), (2,), (3,), (4,), (2,), (0, 7), (3,), (2,))",16.5402,250.446,266.9862,4306.291958041959,4344.1503640057645,71.22693024440561,1087.9750820637876,1159.2020123081932,245.26500275137897,1028.6041799338502,-8.1357003652702,-11.266184063491888,12.696607200521171,-3.407726081480079,8.856215524005869
864,alex,GBBBBGLL,"((3, 0), (0,), (1,), (2,), (3,), (1, 2), (5,), (0,))",53.0468,285.6261,338.6729,3538.432157111027,4132.270439942451,187.70250295183723,1180.2842899060463,1367.9867928578838,311.6122676929113,1216.2017248586455,-7.990197121496501,-11.09550682738256,12.480254294728908,-3.3749770228141127,8.684071557078909
865,alex,GBBBBGLL,"((3, 7), (2,), (7,), (7,), (6,), (4, 0), (0,), (0,))",14.9429,191.2742,206.2171,4748.523987956488,5091.047061427758,70.956719099635,973.7859538369454,1044.7426729365804,191.0833468869395,913.1792418032165,-7.338747908422965,-12.592902974237969,14.407185918240017,-5.67028282827683,7.919974900803299
866,alex,GBBBBGLL,"((4, 4), (2,), (0,), (4,), (5,), (4, 1), (2,), (3,))",20.1668,208.3628,228.5296,4288.492823287821,4695.174072968882,86.48517706868081,978.2996163312004,1064.7847933998812,212.62547123478458,944.1163736734541,-6.959329892152004,-11.33265806145956,12.781095963511312,-4.700447840969125,7.479879373273098
867,alex,GBBBBGLL,"((4, 1), (3,), (6,), (0,), (5,), (4, 6), (5,), (2,))",36.6978,192.9521,229.6499,3827.403371757871,4932.848865321982,140.45728345609598,951.8035475464936,1092.2608310025896,213.91480092285892,970.6079481341063,-6.851777021083434,-11.137713576785293,12.533678824941463,-4.601200558245683,7.3557785666338384
868,alex,GBBBBGLL,"((1, 4), (7,), (4,), (0,), (4,), (2, 6), (1,), (3,))",19.4875,192.7819,212.2694,4088.8600982350986,4975.19541697166,79.68166116435648,959.1276253550888,1038.809286519445,194.35128648982348,913.7776772655915,-8.441213622960499,-12.036050396966989,13.682935397152724,-3.9262608388046254,9.219446824250763
869,alex,GBBBBGLL,"((1, 2), (4,), (0,), (0,), (3,), (0, 6), (5,), (5,))",27.5991,247.86410000000004,275.46320000000003,3776.313578861369,4345.509693194269,104.2228560943528,1077.0958491448737,1181.3187052392266,258.1928256174971,1065.1726685694096,-6.269575893441647,-9.831896858544749,10.903963281916356,-3.800602631492678,6.688944334994169
870,alex,BBLGBLLL,"((3,), (4,), (2,), (1, 6), (2,), (4,), (2,), (0,))",26.431,207.2344,233.6654,3775.9875553131938,4543.276664063284,99.80312707448304,941.5232135111564,1041.3263405856394,213.1438687268175,926.1405318499885,-8.782443302766485,-11.061451559063672,12.4371847224486,-2.4984315945466467,9.628018575324168
871,alex,BBLGBLLL,"((1,), (6,), (2,), (1, 4), (7,), (5,), (0,), (1,))",42.1455,218.3729,260.5184,3535.535208538586,4652.515698707562,149.00689913146297,1015.9833454222965,1164.990244553759,241.69859806429125,1046.3941518985787,-7.223981851457992,-10.180007361401364,11.33378779306054,-3.186195709769021,7.7864754228746955
872,alex,BBLGBLLL,"((1,), (2,), (3,), (2, 4), (2,), (4,), (0,), (2,))",42.1354,245.2252,287.3606,3540.138492610836,4250.336681912179,149.1651514415546,1042.2896628892506,1191.4548143308052,264.06181979062825,1063.351669534589,-8.107854803119052,-10.751825688678492,12.047109951149535,-2.8772545029770344,8.823229434624466
873,alex,BBLGBLLL,"((5,), (0,), (4,), (1, 5), (1,), (4,), (1,), (1,))",19.1542,268.7316,287.8858,4243.590692640693,4219.429343425341,81.28258484497836,1133.8939985456416,1215.17658339062,269.6361435196734,1103.2960239907895,-6.339199946758965,-9.20693839307355,10.140574874469447,-3.061834240882467,6.768253039858159
874,alex,BBLGBLLL,"((7,), (2,), (1,), (4, 7), (7,), (1,), (0,), (3,))",15.5932,208.1238,223.717,4994.803737928738,4737.007111920756,77.88497364627038,985.883920759973,1063.7688944062434,203.92248620007183,939.7859441569183,-8.848015036822495,-11.655064450679186,13.19267978204868,-3.0795263701505147,9.706881359080437
875,alex,BBLGBLLL,"((1,), (6,), (0,), (4, 6), (2,), (4,), (1,), (4,))",42.2531,222.7732,265.0263,3558.9500591133,4567.626489304468,150.3766727427202,1017.5447694271222,1167.9214421698423,241.51610291559436,1030.870821560111,-8.87089209048522,-11.734575260054273,13.294645434072939,-3.142446179120396,9.734422177481912
876,alex,BBLGBLLL,"((0,), (2,), (4,), (1, 7), (7,), (0,), (2,), (3,))",61.9674,283.82050000000004,345.78790000000004,3434.464131549102,4135.654718198008,212.8248126253558,1173.7835899463178,1386.6084025716737,321.02597684615887,1246.218171980897,-7.161014932518218,-10.12472088950289,11.265301192617233,-3.1923075794402958,7.713370549358222
877,alex,BBLGBLLL,"((0,), (1,), (2,), (4, 1), (1,), (5,), (2,), (4,))",61.9781,288.3274,350.3055,3427.7503552332823,4118.0241591709855,212.4454542916839,1187.3391989509564,1399.7846532426404,329.88922892254936,1274.30896369323,-5.828133180167206,-8.963928076989731,9.84656728661423,-3.3298637934212882,6.188826214221111
878,alex,BBLGBLLL,"((3,), (6,), (3,), (4, 1), (6,), (5,), (4,), (4,))",26.0583,179.2175,205.2758,3872.215480859009,5048.539322722286,100.90335266486832,904.7865960699812,1005.6899487348496,190.2589853124658,899.291228759932,-7.315433522867385,-10.57967419369821,11.831397501967743,-3.521881576299099,7.892828116828147
879,alex,BBLGBLLL,"((7,), (3,), (0,), (2, 1), (6,), (0,), (1,), (5,))",15.5202,221.65930000000003,237.1795,5062.935106837606,4587.543725194696,78.57776544514103,1016.8717308460488,1095.4494962911897,214.24821975359401,965.7219156723543,-9.66832304073749,-11.842406341693323,13.433223220218277,-2.406778412777944,10.703136890835848
880,alex,GBBGBGLL,"((0, 0), (7,), (6,), (3, 6), (1,), (4, 4), (0,), (4,))",52.8631,195.50870000000003,248.37180000000004,3450.10721023926,5108.156732083984,182.38336246559905,998.6890820859882,1181.072444551587,236.9788858520374,1072.2876520610346,-4.587040134170884,-9.210679073276863,10.145112860477152,-4.845923389870506,4.807565073572024
881,alex,GBBGBGLL,"((2, 6), (2,), (4,), (1, 1), (1,), (4, 4), (1,), (3,))",16.0598,207.1495,223.2093,4511.37017038517,4644.846885050087,72.45170266235176,962.1777098146828,1034.6294124770347,206.73556912487322,915.2896804975016,-7.3803962805881245,-11.53453889289872,13.038465801850457,-4.485165608023364,7.968503409868618
882,alex,GBBGBGLL,"((2, 6), (6,), (4,), (3, 3), (4,), (1, 5), (5,), (0,))",16.0191,177.0136,193.0327,4420.832824397826,5060.079188602713,70.81776309731123,895.7028334596451,966.5205965569564,178.7728807878698,861.7416835654732,-7.387255740675127,-10.840836021988352,12.158970024283663,-3.729055119717493,7.976500210370697
883,alex,GBBGBGLL,"((0, 6), (6,), (6,), (1, 6), (4,), (3, 3), (0,), (0,))",15.2569,197.8339,213.0908,4422.04695998446,4928.538857486971,67.4667282637869,975.0320634781916,1042.4987917419787,198.7119004227675,936.0007781716658,-6.7477805598517095,-10.215648633257258,11.377983443383497,-3.7188048651553127,7.23605357637906
884,alex,GBBGBGLL,"((0, 3), (4,), (3,), (0, 5), (7,), (4, 2), (2,), (1,))",22.769,213.6011,236.3701,3807.308061017929,4658.988096169914,86.68859724131721,995.1649822287992,1081.8535794701163,221.2775574795302,971.753448293433,-6.385131842170311,-10.176990053553222,11.330047901557538,-4.050487156580772,6.820638609889737
885,alex,GBBGBGLL,"((2, 1), (0,), (7,), (2, 3), (4,), (4, 1), (2,), (1,))",36.7148,262.7486,299.46340000000004,3583.7573274318293,4385.027031558643,131.57693352519414,1152.1597135041893,1283.7366470293834,277.2515138531198,1133.8038714284555,-7.417228999230042,-11.679402932671447,13.223872256850813,-4.60363617049866,8.011457119995214
886,alex,GBBGBGLL,"((4, 5), (0,), (6,), (0, 1), (7,), (1, 4), (3,), (2,))",18.2801,274.3389,292.619,4428.845625901875,4362.388815376335,80.95974092604887,1196.772948982647,1277.732689908696,271.3049096625338,1124.9313519750278,-7.283905124911988,-11.958787557089668,13.583170001031336,-5.042147685874725,7.85613882328116
887,alex,GBBGBGLL,"((0, 7), (5,), (0,), (2, 6), (0,), (1, 4), (1,), (5,))",13.756,234.8954,248.6514,5017.144244089243,4499.61007937152,69.01583622169163,1056.937709438005,1125.9535456596966,231.0696119285606,1003.8397330331707,-7.070858266408074,-10.845368629749233,12.164672169087257,-4.0617079776351375,7.60887073150715
888,alex,GBBGBGLL,"((1, 2), (7,), (0,), (4, 1), (7,), (4, 2), (2,), (3,))",27.4481,190.0942,217.5423,3734.977746036214,5124.387167321401,102.5180426709766,974.1162790622278,1076.6343217332044,205.0289159772074,964.3884727831047,-5.752161314278933,-10.425624251826033,11.639069951362254,-4.958695077487377,6.103228885131365
889,alex,GBBGBGLL,"((4, 4), (0,), (6,), (3, 6), (2,), (1, 4), (2,), (2,))",20.3589,253.6443,274.0032,4246.762044034396,4412.754812024912,86.45940377829186,1119.2701053676903,1205.7295091459823,261.2257732566185,1084.7532702249343,-4.663239970694325,-10.033447635094824,11.1524198397634,-5.632882492282882,4.8913346428606195
890,alex,GBLBLLLG,"((0, 6), (1,), (5,), (5,), (5,), (0,), (0,), (1, 0))",15.9702,265.1292,281.0994,4326.754483294483,4202.644465263104,69.09913444910956,1114.2437649596347,1183.3428994087444,258.22005873147896,1055.456208091985,-8.139235184607669,-10.807238660971205,12.116721692124809,-2.9043993719465337,8.860404331451678
891,alex,GBLBLLLG,"((3, 1), (1,), (1,), (6,), (3,), (5,), (1,), (4, 0))",37.0649,227.64670000000004,264.71160000000003,3664.075494819994,4401.291909632272,135.8085918079536,1001.9395789644852,1137.7481707724387,241.19264229366598,1003.5807671506506,-8.884747667398802,-11.79236381726717,13.368869553241245,-3.1911409730333617,9.751109106263018
892,alex,GBLBLLLG,"((3, 0), (4,), (4,), (1,), (3,), (4,), (5,), (4, 5))",47.2126,186.40661,233.61921,3660.798567900538,4707.128552427768,172.83581846686096,877.4398762922676,1050.2756947591286,220.7761682309698,950.0614743926518,-5.497425391101275,-9.541706131689546,10.54818273002187,-4.279545565108289,5.817222878691414
893,alex,GBLBLLLG,"((2, 1), (0,), (2,), (1,), (5,), (5,), (2,), (3, 3))",34.5115,275.6266,310.1381,3632.177255683676,4152.28228782885,125.35188535952716,1144.4794492344872,1269.8313345940144,286.75262874759335,1133.1696206359425,-7.540341303569816,-10.762194177683044,12.060128639997988,-3.4846039013527292,8.15527702554773
894,alex,GBLBLLLG,"((3, 0), (3,), (5,), (7,), (1,), (1,), (0,), (2, 5))",47.9318,203.7353,251.66710000000003,3605.9328164805233,4519.304117200652,172.83885057298113,920.74178010911,1093.5806306820912,223.2068295225702,945.8898300586459,-11.30869727406953,-13.505250228447002,15.613953753397311,-2.476627230479578,12.750627092506601
895,alex,GBLBLLLG,"((1, 2), (1,), (0,), (7,), (1,), (3,), (1,), (4, 4))",25.3707,262.52893,287.89963,3855.5516539179785,4174.067494977643,97.81804434605684,1095.8134732042608,1193.6315175503178,254.03254460718665,1027.4040624597667,-11.763504313226575,-13.926195198975527,16.179365175233627,-2.4510162931063975,13.331790005561059
896,alex,GBLBLLLG,"((3, 1), (2,), (0,), (4,), (2,), (1,), (5,), (2, 3))",34.2579,232.1032,266.3611,3679.678285659802,4290.582475538431,126.05805074230491,995.8579224363916,1121.9159731786965,232.5258164221872,960.3196670210058,-12.702787147902908,-14.403601519269214,16.82734527961676,-1.9483031769272023,14.55119440001428
897,alex,GBLBLLLG,"((3, 7), (2,), (1,), (1,), (3,), (1,), (4,), (1, 7))",12.1501,219.0674,231.21750000000003,5233.369642857141,4420.919401878351,63.58596449767855,968.4793189790454,1032.0652834767238,206.33069402200263,891.6466855169773,-10.763374735042717,-13.60559261200199,15.74823304348759,-3.18503514506548,12.061611141260226
898,alex,GBLBLLLG,"((3, 2), (7,), (0,), (6,), (4,), (1,), (5,), (2, 1))",27.4547,185.26880000000003,212.72350000000003,3772.3290221878224,4967.270688372511,103.56816160546,920.2802797099492,1023.8484413154092,193.19551760838277,903.1993036864391,-9.17998358978545,-11.78388643869632,13.357975048977181,-2.867102376583593,10.10788585230092
899,alex,GBLBLLLG,"((0, 0), (4,), (3,), (2,), (5,), (0,), (5,), (2, 2))",50.67,227.7286,278.3986,3442.111672234152,4372.190811768639,174.4117984321045,995.6728924969356,1170.08469092904,260.03515010135806,1056.260071326294,-6.596099943980297,-9.727895808325629,10.77619259618722,-3.35296048930185,7.061910626884146
900,alex,BLBLBLBB,"((0,), (2,), (0,), (4,), (5,), (3,), (0,), (1,))",58.9706,287.805,346.7756,3358.189058438367,4002.91860631461,198.03442368954555,1152.0599894903762,1350.0944131799215,331.88009492988715,1254.9289735925856,-4.29543055223979,-7.048798858680526,7.583332729572587,-2.8769455025275983,4.488218877139848
901,alex,BLBLBLBB,"((1,), (2,), (5,), (2,), (4,), (0,), (1,), (2,))",40.0419,245.65349999999995,285.69539999999995,3488.1826277583755,4150.704200999924,139.6734599624381,1019.6350144403348,1159.3084744027728,267.8606002442578,1059.6990987604563,-6.242592549877302,-8.5921372819802,9.399779216461619,-2.505983042836191,6.658239300396877
902,alex,BLBLBLBB,"((5,), (0,), (4,), (3,), (2,), (0,), (1,), (0,))",20.5158,258.66639999999995,279.1822,4072.458921911424,4143.754382153467,83.54975275015039,1071.8500285158614,1155.3997812660118,256.40584994666386,1047.5798656834477,-8.158238617410479,-9.331827591694893,10.292285974036142,-1.2778380516849375,8.882929175786733
903,alex,BLBLBLBB,"((7,), (1,), (2,), (1,), (7,), (2,), (1,), (7,))",13.1009,220.04540000000003,233.1463,5293.444062881563,4472.86515603159,69.34888132340507,984.233402405034,1053.582283728439,213.02064164011455,946.124976636154,-8.63220148030891,-10.199232537587184,11.357622908797735,-1.7150802390631779,9.447750323598468
904,alex,BLBLBLBB,"((2,), (4,), (0,), (0,), (4,), (4,), (4,), (2,))",29.906,232.7496,262.6556,3633.675396825397,4274.538496469822,108.66869641746032,994.8971252379524,1103.5658216554127,238.95048251309615,988.8770940514032,-9.025171169738565,-10.392558862684762,11.59787483135368,-1.5030395885629393,9.920514592643531
905,alex,BLBLBLBB,"((0,), (5,), (4,), (1,), (1,), (2,), (4,), (0,))",61.2081,257.1532,318.3613,3365.2672263840814,4209.8367786561375,205.9816129192395,1082.5729991091175,1288.554612028357,295.4002677716803,1167.4077274892888,-7.212256083990016,-9.401765622364024,10.37742698513872,-2.3596969232875518,7.772854236566453
906,alex,BLBLBLBB,"((5,), (3,), (1,), (5,), (0,), (4,), (7,), (2,))",18.7371,205.3054,224.0425,4224.299921744922,4577.308203136818,79.15113006372678,939.7460915682856,1018.8972216320124,202.3542235652362,906.1120525577953,-9.680429576872154,-11.069337189237212,12.447154715119876,-1.5377703922398231,10.717975662994654
