184664,3000.00
0,655339,4560.00
0,655340,3440.00
0,655342,3350.00
0,655343,3350.00
0,655345,3250.00
0,655346,3240.00
0,655348,3240.00
0,655349,3370.00
0,655351,3250.00
0,655352,3250.00
0,655354,3350.00
0,655355,3850.00
0,655357,3850.00
0,655358,3260.00
0,655361,3250.00
0,655362,3520.00
0,655364,3520.00
0,655365,3240.00
0,655367,3260.00
0,655368,3260.00
0,655370,3250.00
0,655371,3560.00
0,655373,3560.00
0,655374,5750.00
0,655376,3380.00
0,655377,3380.00
0,655379,3300.00
0,655380,3290.00
0,655382,3300.00
0,655383,3300.00
0,655385,3290.00
1,655386,3290.00
1,655388,3290.00
1,655389,3870.00
1,655391,3260.00
1,655392,3260.00
1,655394,3260.00
0,655395,3300.00
0,655397,6000.00
0,655398,6000.00
0,655400,5980.00
0,655401,5990.00
0,655404,5990.00
0,655405,5980.00
0,655407,6020.00
0,655408,6020.00
0,655410,5990.00
0,655411,5950.00
0,655413,5950.00
0,655414,3760.00
0,655416,3420.00
0,655417,3250.00
0,655419,3250.00
0,655420,3250.00
0,655422,3260.00
0,655423,3260.00
0,655425,3260.00
0,655426,3260.00
0,655428,3260.00
0,655429,3260.00
1,655431,4250.00
1,655432,4250.00
1,655434,3290.00
1,655435,3320.00
1,655437,3280.00
1,655438,3280.00
1,655440,3460.00
1,655441,4040.00
1,655443,4040.00
1,655444,3720.00
1,655447,3710.00
1,655448,3710.00
1,655450,3710.00
1,655451,3690.00
1,655453,3690.00
1,655454,3710.00
1,655456,3800.00
1,655457,3780.00
1,655459,3780.00
1,655460,3710.00
1,655462,3750.00
1,655463,3750.00
1,655465,3700.00
1,655466,3720.00
0,655468,3720.00
0,655469,3790.00
0,655471,7140.00
0,655472,6230.00
0,655473,6230.00
0,655475,7010.00
0,655476,7050.00
0,655478,7050.00
0,655479,7030.00
0,655481,7070.00
0,655482,7070.00
1,655484,6990.00
1,655485,6980.00
1,655488,6980.00
1,655489,3350.00
1,655491,3290.00
0,655492,3340.00
0,655494,3340.00
0,655495,6310.00
0,655497,4190.00
0,655498,4190.00
0,655500,3300.00
0,655501,3350.00
0,655503,3350.00
0,655504,3390.00
0,655506,3440.00
0,655507,3440.00
0,655509,3250.00
0,655510,3980.00
0,655512,3460.00
0,655513,3460.00
0,655515,3260.00
0,655516,3250.00
0,655518,3250.00
0,655519,3380.00
0,655521,3250.00
0,655522,3250.00
0,655524,3250.00
0,655525,3240.00
0,655527,3240.00
0,655528,5200.00
0,655531,5080.00
0,655532,3370.00
0,655534,3370.00
0,655535,3300.00
0,655537,3290.00
0,655538,3290.00
0,655540,3320.00
0,655541,3300.00
1,655543,3300.00
1,655544,3350.00
1,655546,3460.00
1,655547,3250.00
1,655549,3250.00
1,655550,3260.00
0,655552,3550.00
0,655553,3550.00
0,655555,3920.00
0,655556,3250.00
0,655558,3250.00
0,655559,3400.00
0,655561,3440.00
0,655562,3440.00
0,655564,3280.00
0,655565,3470.00
0,655567,3240.00
0,655568,3240.00
0,655570,4920.00
0,655571,3370.00
0,655574,3370.00
0,655575,3250.00
0,655577,3280.00
0,655578,3280.00
0,655580,3370.00
0,655581,3260.00
0,655583,3260.00
0,655584,3260.00
0,655586,3250.00
0,655587,4930.00
0,655589,4930.00
0,655590,5150.00
0,655592,3460.00
0,655593,3460.00
0,655595,3300.00
0,655596,3260.00
0,655598,3260.00
0,655599,3260.00
0,655601,3280.00
1,655602,3280.00
1,655603,3400.00
1,655605,3510.00
1,655606,3280.00
1,655608,3280.00
1,655609,3280.00
0,655611,3380.00
0,655612,3380.00
0,655614,6070.00
0,655616,3290.00
0,655618,3290.00
0,655619,3380.00
0,655621,3320.00
0,655622,3280.00
0,655624,3280.00
0,655625,3300.00
0,655627,3250.00
0,655628,3250.00
0,655630,3850.00
0,655631,4210.00
0,655633,4210.00
0,655634,3280.00
0,655636,3250.00
0,655637,3250.00
0,655639,3250.00
0,655640,3250.00
0,655642,3260.00
0,655643,3260.00
0,655645,3230.00
0,655646,5540.00
0,655648,5540.00
0,655649,5620.00
0,655651,5670.00
0,655652,5670.00
0,655654,4950.00
0,655655,3490.00
0,655657,3490.00
0,655659,3250.00
0,655661,3260.00
0,655662,3490.00
0,655664,3490.00
0,655665,5540.00
0,655667,3280.00
0,655668,3280.00
0,655670,3280.00
1,655671,3560.00
1,655673,3560.00
1,655674,3250.00
1,655676,3380.00
1,655677,3380.00
0,655679,3240.00
0,655680,3380.00
0,655682,4290.00
0,655683,4290.00
0,655685,3260.00
0,655686,3240.00
0,655688,3240.00
0,655689,3460.00
0,655691,3260.00
0,655692,3260.00
0,655694,3250.00
0,655695,3330.00
0,655697,3330.00
0,655698,4580.00
0,655700,3250.00
0,655702,3260.00
0,655704,3260.00
0,655705,3480.00
0,655707,3260.00
0,655708,3260.00
0,655710,3250.00
0,655711,3250.00
0,655713,3250.00
0,655714,3380.00
0,655716,6350.00
0,655717,3350.00
0,655719,3350.00
0,655720,3290.00
0,655722,3350.00
0,655723,3350.00
0,655725,3280.00
0,655726,3290.00
0,655728,3290.00
1,655729,3290.00
1,655731,4250.00
1,655732,4250.00
1,655733,3240.00
1,655735,3380.00
1,655736,3250.00
0,655738,3250.00
0,655739,3790.00
0,655741,3390.00
0,655742,3390.00
0,655745,3260.00
0,655746,3260.00
0,655748,3260.00
0,655749,3400.00
0,655751,3250.00
0,655752,3250.00
0,655754,3260.00
0,655755,3320.00
0,655757,5520.00
0,655758,5520.00
0,655760,3250.00
0,655761,3280.00
0,655763,3280.00
0,655764,3470.00
0,655766,3240.00
0,655767,3240.00
0,655769,3260.00
0,655770,3240.00
0,655772,3240.00
0,655773,3530.00
0,655775,6080.00
0,655776,4390.00
0,655778,4390.00
0,655779,3250.00
0,655781,3520.00
0,655782,3520.00
0,655784,3260.00
0,655785,3240.00
0,655788,3240.00
1,655789,3240.00
1,655791,4340.00
1,655792,3400.00
1,655794,3400.00
1,655795,3240.00
1,655797,3260.00
0,655798,3260.00
0,655800,3900.00
0,655801,3700.00
0,655803,3700.00
0,655804,3300.00
0,655806,3330.00
0,655807,3330.00
0,655809,3300.00
0,655810,3290.00
0,655812,3400.00
0,655813,3400.00
0,655815,3250.00
0,655816,5660.00
0,655818,5660.00
0,655819,3260.00
0,655821,3260.00
0,655822,3260.00
0,655824,3390.00
0,655825,3260.00
0,655827,3260.00
0,655828,3240.00
0,655831,3240.00
0,655832,3520.00
0,655834,3520.00
0,655835,5900.00
0,655837,4660.00
0,655838,4660.00
0,655840,3300.00
0,655841,3330.00
0,655843,3330.00
0,655844,3290.00
0,655846,3300.00
0,655847,3300.00
1,655849,3280.00
1,655850,4800.00
1,655852,3520.00
1,655853,3520.00
1,655855,3250.00
0,655856,3250.00
0,655858,3250.00
0,655859,5490.00
0,655861,3490.00
0,655862,3490.00
0,655863,3290.00
0,655865,3290.00
0,655866,3290.00
0,655868,3290.00
0,655869,3280.00
0,655872,3330.00
0,655873,3330.00
0,655875,3250.00
0,655876,4400.00
0,655878,4400.00
0,655879,3260.00
0,655881,3250.00
0,655882,3250.00
0,655884,3470.00
0,655885,3240.00
0,655887,3250.00
0,655888,3250.00
0,655890,3250.00
0,655891,3990.00
0,655893,3990.00
0,655894,7090.00
0,655896,5090.00
0,655897,5090.00
0,655899,3340.00
0,655900,3280.00
0,655902,3280.00
0,655903,3260.00
0,655905,3350.00
0,655906,3280.00
0,655908,3280.00
0,655909,4770.00
0,655911,3280.00
0,655912,3280.00
0,655915,3330.00
1,655916,3510.00
1,655918,3510.00
1,655919,3330.00
1,655921,3260.00
1,655922,3260.00
0,655924,3300.00
0,655925,3530.00
0,655927,4850.00
0,655928,4850.00
0,655930,3280.00
0,655931,3280.00
0,655933,3280.00
0,655934,3370.00
0,655936,3440.00
0,655937,3440.00
0,655939,3250.00
0,655940,3230.00
0,655942,3990.00
0,655943,3990.00
0,655945,3280.00
0,655946,3250.00
0,655948,3250.00
0,655949,3250.00
0,655951,3250.00
0,655952,3250.00
0,655954,3280.00
0,655955,3260.00
0,655958,3260.00
0,655959,3330.00
0,655961,4720.00
0,655962,4360.00
0,655964,4360.00
0,655965,3280.00
0,655967,3340.00
0,655968,3340.00
0,655970,3300.00
0,655971,3300.00
0,655973,3300.00
0,655974,3290.00
1,655976,3740.00
1,655977,3740.00
1,655979,3790.00
1,655980,3650.00
1,655982,3720.00
0,655983,3720.00
0,655985,3890.00
0,655986,6360.00
0,655988,6360.00
0,655989,6340.00
0,655991,6310.00
0,655992,6310.00
0,655993,6230.00
0,655995,6120.00
0,655996,6120.00
0,655998,5960.00
0,656000,5940.00
0,656002,3560.00
0,656003,3560.00
0,656005,3420.00
0,656006,3290.00
0,656008,3290.00
0,656009,3330.00
0,656011,3260.00
0,656012,3260.00
0,656014,3280.00
0,656015,3350.00
0,656017,3350.00
1,656018,3340.00
1,656020,3600.00
1,656021,3380.00
1,656023,3380.00
1,656024,3250.00
1,656026,3290.00
1,656027,3290.00
1,656029,3870.00
1,656030,3870.00
1,656032,3870.00
1,656033,3700.00
1,656035,3760.00
1,656036,3700.00
1,656038,3700.00
1,656039,3710.00
1,656041,3760.00
1,656043,3760.00
1,656045,3740.00
1,656046,3760.00
1,656048,3760.00
1,656049,3810.00
1,656051,3720.00
1,656052,3720.00
1,656054,3740.00
1,656055,3800.00
0,656057,3830.00
0,656058,3830.00
0,656060,7010.00
0,656061,6230.00
0,656063,6230.00
0,656064,7030.00
0,656066,7160.00
0,656067,7160.00
0,656069,7090.00
0,656070,7040.00
0,656072,7040.00
1,656073,7000.00
1,656075,7420.00
1,656076,3300.00
1,656078,3300.00
1,656079,3390.00
0,656081,3250.00
0,656082,3250.00
0,656084,5470.00
0,656086,6490.00
0,656088,6490.00
0,656089,3320.00
0,656091,3280.00
0,656092,3280.00
0,656094,3320.00
0,656095,3280.00
0,656097,3260.00
0,656098,3260.00
0,656100,3330.00
0,656101,3400.00
0,656103,3400.00
0,656104,3290.00
0,656106,3260.00
0,656107,3260.00
0,656109,3460.00
0,656110,3290.00
0,656112,3260.00
0,656113,3260.00
0,656115,3250.00
0,656116,4490.00
0,656118,4490.00
0,656119,5480.00
0,656121,3440.00
0,656122,3440.00
0,656123,3290.00
0,656125,3300.00
0,656126,3300.00
0,656129,3300.00
0,656130,3300.00
1,656132,3260.00
1,656133,3260.00
1,656135,3990.00
1,656136,3250.00
1,656138,3250.00
1,656139,3350.00
0,656141,3460.00
0,656142,3460.00
0,656144,5670.00
0,656145,3330.00
0,656147,3330.00
0,656148,3280.00
0,656150,3430.00
0,656151,3280.00
0,656153,3280.00
0,656154,3260.00
0,656156,3260.00
0,656157,3260.00
0,656159,3920.00
0,656160,3430.00
0,656162,3430.00
0,656163,3260.00
0,656165,3250.00
0,656166,3250.00
0,656168,3340.00
0,656169,3250.00
0,656172,3250.00
0,656173,3250.00
0,656175,3230.00
0,656176,4800.00
0,656178,4800.00
0,656179,5360.00
0,656181,3380.00
0,656182,3380.00
0,656184,3300.00
0,656185,3320.00
0,656187,3320.00
0,656188,3320.00
0,656190,3320.00
1,656191,3330.00
1,656193,3330.00
1,656194,3460.00
1,656196,3300.00
1,656197,3300.00
1,656199,3330.00
0,656200,3320.00
0,656202,3320.00
0,656203,5590.00
0,656205,3530.00
0,656206,3250.00
0,656208,3250.00
0,656209,3480.00
0,656211,3340.00
0,656212,3340.00
0,656215,3260.00
0,656216,3320.00
0,656218,3320.00
0,656219,3940.00
0,656221,3440.00
0,656222,3440.00
0,656224,3330.00
0,656225,3250.00
0,656227,3250.00
0,656228,3250.00
0,656230,3260.00
0,656231,3250.00
0,656233,3250.00
0,656234,3260.00
0,656236,5560.00
0,656237,5560.00
0,656239,5610.00
0,656240,5710.00
0,656242,5710.00
0,656243,4990.00
0,656245,3470.00
0,656246,3250.00
0,656248,3250.00
0,656249,3250.00
0,656251,3400.00
0,656252,3400.00
0,656254,5160.00
0,656256,3250.00
0,656257,3250.00
0,656259,3250.00
1,656260,3560.00
1,656262,3400.00
1,656263,3400.00
1,656265,3290.00
1,656266,3260.00
0,656268,3260.00
0,656269,3470.00
0,656271,4070.00
0,656272,4070.00
0,656274,3290.00
0,656275,3350.00
0,656277,3350.00
0,656278,3390.00
0,656280,3260.00
0,656281,3350.00
0,656283,3350.00
0,656284,3260.00
0,656286,4480.00
0,656287,4480.00
0,656289,3290.00
0,656290,3300.00
0,656292,3300.00
0,656293,3260.00
0,656295,3280.00
0,656296,3280.00
0,656299,3280.00
0,656300,3280.00
0,656302,3330.00
0,656303,3330.00
0,656305,6350.00
0,656306,3290.00
0,656308,3290.00
0,656309,3260.00
0,656311,3510.00
0,656312,3510.00
0,656314,3280.00
0,656315,3280.00
0,656317,3280.00
1,656318,3280.00
1,656320,4250.00
1,656321,3480.00
1,656323,3480.00
1,656324,3260.00
1,656326,3290.00
0,656327,3290.00
0,656329,3940.00
0,656330,3400.00
0,656332,3400.00
0,656333,3260.00
0,656335,3320.00
0,656336,3320.00
0,656338,3280.00
0,656339,3260.00
0,656342,3390.00
0,656343,3390.00
0,656345,3240.00
0,656346,5630.00
0,656348,5630.00
0,656349,3340.00
0,656351,3260.00
0,656352,3260.00
0,656354,3320.00
0,656355,3260.00
0,656357,3250.00
0,656358,3250.00
0,656360,3250.00
0,656361,3430.00
0,656363,3430.00
0,656364,6580.00
0,656366,4310.00
0,656367,4310.00
0,656369,3300.00
0,656370,3350.00
0,656372,3350.00
0,656373,3300.00
0,656375,3300.00
0,656376,3290.00
1,656378,3290.00
1,656379,4740.00
1,656381,3330.00
1,656382,3330.00
1,656385,3260.00
1,656386,3290.00
0,656387,3290.00
0,656389,4610.00
0,656390,3440.00
0,656392,3440.00
0,656393,3350.00
0,656395,3260.00
0,656396,3290.00
0,656398,3290.00
0,656399,3330.00
0,656401,3280.00
0,656402,3280.00
0,656404,3320.00
0,656405,4070.00
0,656407,4070.00
0,656408,3260.00
0,656410,3260.00
0,656411,3260.00
0,656413,3520.00
0,656414,3320.00
0,656416,3250.00
0,656417,3250.00
0,656419,3260.00
0,656420,3480.00
0,656422,3480.00
0,656423,7760.00
0,656425,3880.00
0,656427,3880.00
0,656429,3290.00
0,656430,3300.00
0,656432,3300.00
0,656433,3300.00
0,656435,3280.00
1,656436,3300.00
1,656438,3300.00
1,656439,4360.00
1,656441,3230.00
1,656442,3230.00
1,656444,3280.00
0,656445,3460.00
0,656447,3460.00
0,656448,6780.00
0,656450,3430.00
0,656451,3370.00
0,656453,3370.00
0,656454,3420.00
0,656456,3260.00
0,656457,3260.00
0,656459,3470.00
0,656460,3250.00
0,656462,3250.00
0,656463,3570.00
0,656465,3480.00
0,656466,3480.00
0,656468,3260.00
0,656470,3240.00
0,656472,3300.00
0,656473,3300.00
0,656475,3260.00
0,656476,3280.00
0,656478,3280.00
0,656479,3230.00
0,656481,4430.00
0,656482,4430.00
0,656484,7190.00
0,656485,4980.00
0,656487,4980.00
0,656488,3290.00
0,656490,3280.00
0,656491,3300.00
0,656493,3300.00
0,656494,3290.00
0,656496,3250.00
0,656497,3250.00
0,656499,3420.00
0,656500,3280.00
0,656502,3280.00
1,656503,3250.00
1,656505,3690.00
1,656506,3230.00
1,656508,3230.00
1,656509,3320.00
1,656512,3280.00
0,656513,3280.00
0,656515,4470.00
0,656516,3560.00
0,656517,3560.00
0,656519,3260.00
0,656520,3260.00
0,656522,3260.00
0,656523,3320.00
0,656525,3240.00
0,656526,3250.00
0,656528,3250.00
0,656529,3380.00
0,656531,4160.00
0,656532,4160.00
0,656534,3260.00
0,656535,3260.00
0,656537,3260.00
0,656538,3520.00
0,656540,3240.00
0,656541,3240.00
0,656543,3250.00
0,656544,3250.00
0,656546,3570.00
0,656547,3570.00
0,656549,5750.00
0,656550,3370.00
0,656552,3370.00
0,656553,3280.00
0,656556,3330.00
0,656557,3330.00
0,656559,3300.00
0,656560,3290.00
0,656562,3290.00
1,656563,3320.00
1,656565,3920.00
1,656566,3280.00
1,656568,3280.00
1,656569,3380.00
0,656571,3240.00
0,656572,3240.00
0,656574,5470.00
0,656575,5910.00
0,656577,5910.00
0,656578,5990.00
0,656580,6110.00
0,656581,5980.00
0,656583,5980.00
0,656584,6000.00
0,656586,5940.00
0,656587,5940.00
0,656589,5240.00
0,656590,3250.00
0,656592,3250.00
0,656593,3280.00
0,656595,3260.00
0,656596,3260.00
0,656599,3280.00
0,656600,3300.00
0,656602,3280.00
0,656603,3280.00
0,656605,3240.00
1,656606,3720.00
1,656608,3720.00
1,656609,3320.00
1,656611,3260.00
1,656612,3260.00
1,656614,3280.00
1,656615,3810.00
1,656617,3810.00
1,656618,3390.00
1,656620,3290.00
1,656621,3320.00
0,656623,3320.00
0,656624,3340.00
0,656626,3250.00
0,656627,3250.00
0,656629,3370.00
0,656630,3240.00
0,656632,3240.00
0,656633,3260.00
0,656635,3370.00
0,656636,3370.00
0,656638,3250.00
0,656640,3290.00
0,656642,3260.00
0,656643,3260.00
0,656645,3230.00
0,656646,3260.00
0,656647,3260.00
0,656649,3240.00
0,656650,3260.00
0,656652,3260.00
0,656653,3260.00
0,656655,3250.00
0,656656,3250.00
0,656658,3260.00
0,656659,3280.00
0,656661,3260.00
0,656662,3260.00
0,656664,3280.00
0,656665,3320.00
0,656667,3320.00
0,656668,3250.00
0,656670,3260.00
0,656671,3260.00
0,656673,3260.00
0,656674,3260.00
0,656676,3260.00
0,656677,3260.00
0,656679,3240.00
0,656680,3250.00
0,656683,3250.00
0,656684,3250.00
0,656686,3260.00
0,656687,3260.00
0,656689,3260.00
0,656690,3260.00
0,656692,3260.00
0,656693,3250.00
0,656695,3260.00
0,656696,3280.00
0,656698,3280.00
0,656699,3250.00
0,656701,3250.00
0,656702,3250.00
0,656704,3250.00
0,656705,3490.00
0,656707,3490.00
0,656708,3290.00
0,656710,3260.00
0,656711,3260.00
0,656713,3260.00
0,656714,3260.00
0,656716,3240.00
0,656717,3240.00
0,656719,3260.00
0,656720,3280.00
0,656722,3280.00
0,656723,3250.00
0,656726,3260.00
0,656727,3260.00
0,656729,3280.00
0,656730,3290.00
0,656732,3290.00
0,656733,3260.00
0,656735,3250.00
0,656736,3240.00
0,656738,3240.00
0,656739,3250.00
0,656741,3260.00
0,656742,3260.00
0,656744,3250.00
0,656745,3280.00
0,656747,3280.00
0,656748,3280.00
0,656750,3240.00
0,656751,3260.00
0,656753,3260.00
0,656754,3280.00
0,656756,3250.00
0,656757,3250.00
0,656759,3260.00
0,656760,3260.00
0,656762,3260.00
0,656763,3240.00
0,656765,3260.00
0,656766,3260.00
0,656769,3260.00
0,656770,3250.00
0,656772,3260.00
0,656773,3260.00
0,656775,3350.00
0,656776,3370.00
0,656777,3370.00
0,656779,3370.00
0,656780,3240.00
0,656782,3240.00
0,656783,3320.00
0,656785,3290.00
0,656786,3290.00
0,656788,3260.00
0,656789,3340.00
0,656791,3240.00
0,656792,3240.00
0,656794,3240.00
0,656795,3300.00
0,656797,3300.00
0,656798,3240.00
0,656800,3260.00
0,656801,3260.00
0,656803,3260.00
0,656804,3280.00
0,656806,3280.00
0,656807,3260.00
0,656809,3260.00
0,656811,3250.00
0,656813,3250.00
0,656814,3260.00
0,656816,3250.00
0,656817,3250.00
0,656819,3260.00
0,656820,3260.00
0,656822,3260.00
0,656823,3250.00
0,656825,3880.00
0,656826,3720.00
0,656828,3720.00
0,656829,3580.00
0,656831,3700.00
0,656832,3700.00
0,656834,3650.00
0,656835,3740.00
0,656837,3740.00
0,656838,3370.00
0,656840,3100.00
0,656841,3100.00
0,656843,3030.00
0,656844,3060.00
0,656846,3030.00
0,656847,3030.00
0,656849,3050.00
0,656850,3030.00
0,656852,3030.00
0,656854,3050.00
0,656856,3050.00
0,656857,3050.00
0,656859,3060.00
0,656860,3070.00
0,656862,3070.00
0,656863,3050.00
0,656865,3060.00
0,656866,3030.00
0,656868,3030.00
0,656869,3060.00
0,656871,3030.00
0,656872,3030.00
0,656874,3060.00
0,656875,3050.00
0,656877,3050.00
0,656878,3060.00
0,656880,3050.00
0,656881,3050.00
0,656883,3050.00
0,656884,3050.00
0,656886,3050.00
0,656887,3050.00
0,656889,3030.00
0,656890,3050.00
0,656892,3050.00
0,656893,3050.00
0,656896,3030.00
0,656897,3030.00
0,656899,3060.00
0,656900,3050.00
0,656902,3050.00
0,656903,3060.00
0,656905,3050.00
0,656906,3060.00
0,656907,3060.00
0,656909,3050.00
0,656910,3030.00
0,656912,3030.00
0,656913,3050.00
0,656915,3100.00
0,656916,3100.00
0,656918,3050.00
0,656919,3030.00
0,656921,3030.00
0,656922,3030.00
0,656924,3060.00
0,656925,3070.00
0,656927,3070.00
0,656928,3020.00
0,656930,3050.00
0,656931,3050.00
0,656933,3060.00
0,656934,3060.00
0,656936,3060.00
0,656937,3060.00
0,656940,3060.00
0,656941,3050.00
0,656943,3050.00
0,656944,3060.00
0,656946,3060.00
0,656947,3060.00
0,656949,3050.00
0,656950,3060.00
0,656952,3060.00
0,656953,3070.00
0,656955,3060.00
0,656956,3060.00
0,656958,3070.00
0,656959,3050.00
0,656961,3060.00
0,656962,3060.00
0,656964,3070.00
0,656965,3050.00
0,656967,3050.00
0,656968,3060.00
0,656970,3050.00
0,656971,3050.00
0,656973,3080.00
0,656974,3060.00
0,656976,3060.00
0,656977,3060.00
0,656979,3030.00
0,656980,3050.00
0,656983,3050.00
0,656984,3030.00
0,656986,3060.00
0,656987,3060.00
0,656989,3050.00
0,656990,3050.00
0,656992,3050.00
0,656993,3030.00
0,656995,3400.00
0,656996,3510.00
0,656998,3510.00
0,656999,3480.00
0,657001,3460.00
0,657002,3460.00
0,657004,3570.00
0,657005,3550.00
0,657007,3550.00
0,657008,3570.00
0,657010,3510.00
0,657011,3510.00
0,657013,3320.00
0,657014,3050.00
0,657016,3060.00
0,657017,3060.00
0,657019,3160.00
0,657020,3050.00
0,657022,3050.00
0,657024,3050.00
0,657026,3150.00
0,657027,3150.00
0,657029,3030.00
0,657030,3050.00
0,657032,3050.00
0,657033,3060.00
0,657035,3030.00
0,657036,3030.00
0,657038,3030.00
0,657039,3030.00
0,657040,3020.00
0,657042,3020.00
0,657043,3050.00
0,657045,3000.00
0,657046,3000.00
0,657048,3030.00
0,657049,3030.00
0,657051,3030.00
0,657052,3050.00
0,657054,3030.00
0,657055,3030.00
0,657057,3030.00
0,657058,3030.00
0,657060,3030.00
0,657061,3030.00
0,657063,3030.00
0,657064,3030.00
0,657067,3030.00
0,657068,3050.00
0,657070,3030.00
0,657071,3050.00
0,657073,3050.00
0,657074,3030.00
0,657076,3050.00
0,657077,3050.00
0,657079,3050.00
0,657080,3030.00
0,657082,3030.00
0,657083,3020.00
0,657085,3050.00
0,657086,3050.00
0,657088,3030.00
0,657089,3050.00
0,657091,3020.00
0,657092,3020.00
0,657094,3030.00
0,657095,3030.00
0,657097,3030.00
0,657098,3030.00
0,657100,3050.00
0,657101,3050.00
0,657103,3030.00
0,657104,3030.00
0,657106,3030.00
0,657107,3060.00
0,657110,3060.00
0,657111,3030.00
0,657113,3030.00
0,657114,3050.00
0,657116,3050.00
0,657117,3050.00
0,657119,3030.00
0,657120,3030.00
0,657122,3030.00
0,657123,3050.00
0,657125,3050.00
0,657126,3050.00
0,657128,3030.00
0,657129,3030.00
0,657131,3050.00
0,657132,3050.00
0,657134,3020.00
0,657135,3030.00
0,657137,3030.00
0,657138,3050.00
0,657140,3030.00
0,657141,3030.00
0,657143,3050.00
0,657144,3050.00
0,657146,3030.00
0,657147,3030.00
0,657149,3030.00
0,657150,3030.00
0,657153,3030.00
0,657154,3050.00
0,657156,3050.00
0,657157,3050.00
0,657159,3020.00
0,657160,3030.00
0,657162,3030.00
0,657163,3050.00
0,657165,3030.00
0,657166,3020.00
0,657168,3020.00
0,657169,3050.00
0,657170,3030.00
0,657172,3030.00
0,657173,3030.00
0,657175,3020.00
0,657176,3020.00
0,657178,3030.00
0,657179,3060.00
0,657181,3060.00
0,657182,3030.00
0,657184,3030.00
0,657185,3060.00
0,657187,3060.00
0,657188,3030.00
0,657190,3030.00
0,657191,3030.00
0,657193,3030.00
0,657195,3030.00
0,657197,3030.00
0,657198,3030.00
0,657200,3050.00
0,657201,3050.00
0,657203,3030.00
0,657204,3020.00
0,657206,3020.00
0,657207,3020.00
0,657209,3050.00
0,657210,3050.00
0,657212,3050.00
0,657213,3030.00
0,657215,3030.00
0,657216,3030.00
0,657218,3030.00
0,657219,3030.00
0,657221,3030.00
0,657222,3030.00
0,657224,3030.00
0,657225,3030.00
0,657227,3030.00
0,657228,3030.00
0,657230,3050.00
0,657231,3050.00
0,657233,3030.00
0,657234,3030.00
0,657236,3030.00
0,657238,3030.00
0,657240,3050.00
0,657241,3020.00
0,657243,3020.00
0,657244,3020.00
0,657246,3020.00
0,657247,3020.00
0,657249,3050.00
0,657250,3050.00
0,657252,3050.00
0,657253,3030.00
0,657255,3020.00
0,657256,3020.00
0,657258,3030.00
0,657259,3030.00
0,657261,3020.00
0,657262,3020.00
0,657264,3030.00
0,657265,3030.00
0,657267,3030.00
0,657268,3050.00
0,657270,3030.00
0,657271,3030.00
0,657273,3030.00
0,657274,3020.00
0,657276,3020.00
0,657277,3030.00
0,657280,3050.00
0,657281,3020.00
0,657283,3020.00
0,657284,3030.00
0,657286,3030.00
0,657287,3030.00
0,657289,3050.00
0,657290,3020.00
0,657292,3020.00
0,657293,3050.00
0,657295,3050.00
0,657296,3050.00
0,657298,3050.00
0,657299,3050.00
0,657300,3030.00
0,657302,3030.00
0,657303,3030.00
0,657305,3030.00
0,657306,3030.00
0,657308,3020.00
0,657309,3050.00
0,657311,3050.00
0,657312,3050.00
0,657314,3050.00
0,657315,3060.00
0,657317,3060.00
0,657318,3030.00
0,657320,3030.00
0,657321,3030.00
0,657324,3050.00
0,657325,3050.00
0,657327,3050.00
0,657328,3030.00
0,657330,3030.00
0,657331,3030.00
0,657333,3030.00
0,657334,3020.00
0,657336,3030.00
0,657337,3030.00
0,657339,3030.00
0,657340,3020.00
0,657342,3020.00
0,657343,3030.00
0,657345,3030.00
0,657346,3030.00
0,657348,3020.00
0,657349,3020.00
0,657351,3020.00
0,657352,3050.00
0,657354,3050.00
0,657355,3030.00
0,657357,3030.00
0,657358,3030.00
0,657360,3030.00
0,657361,3030.00
0,657363,3050.00
0,657364,3030.00
0,657367,3030.00
0,657368,3030.00
0,657370,3050.00
0,657371,3050.00
0,657373,3030.00
0,657374,3020.00
0,657376,3060.00
0,657377,3060.00
0,657379,3050.00
0,657380,3050.00
0,657382,3050.00
0,657383,3030.00
0,657385,3060.00
0,657386,3060.00
0,657388,3050.00
0,657389,3050.00
0,657391,3020.00
0,657392,3020.00
0,657394,3050.00
0,657395,3050.00
0,657397,3050.00
0,657398,3050.00
0,657400,3050.00
0,657401,3050.00
0,657403,3030.00
0,657404,3030.00
0,657406,3030.00
0,657408,3050.00
0,657410,3050.00
0,657411,3020.00
0,657413,3020.00
0,657414,3030.00
0,657416,3050.00
0,657417,3050.00
0,657419,3020.00
0,657420,3030.00
0,657422,3030.00
0,657423,3020.00
0,657425,3030.00
0,657426,3030.00
0,657428,3030.00
0,657429,3030.00
0,657430,3030.00
0,657432,3030.00
0,657433,3060.00
0,657435,3060.00
0,657436,3060.00
0,657438,3050.00
0,657439,3050.00
0,657441,3050.00
0,657442,3050.00
0,657444,3050.00
0,657445,3050.00
0,657447,3060.00
0,657448,3050.00
0,657451,3030.00
0,657452,3030.00
0,657454,3020.00
0,657455,3050.00
0,657457,3050.00
0,657458,3050.00
0,657460,3060.00
0,657461,3060.00
0,657463,3240.00
0,657464,3050.00
0,657466,3050.00
0,657467,3020.00
0,657469,3050.00
0,657470,3050.00
0,657472,3050.00
0,657473,3030.00
0,657475,3060.00
0,657476,3060.00
0,657478,3030.00
