0,253953,3750.00
0,253955,2970.00
0,253956,2970.00
0,253958,2960.00
0,253959,2980.00
0,253961,2980.00
0,253962,2980.00
0,253964,3230.00
0,253965,3230.00
0,253967,2970.00
0,253968,2980.00
0,253970,2980.00
0,253971,2980.00
0,253973,3840.00
0,253974,3370.00
0,253976,3370.00
0,253977,3670.00
0,253979,3740.00
0,253980,3740.00
0,253982,3780.00
0,253983,3800.00
0,253985,3800.00
0,253986,3350.00
0,253988,3660.00
0,253989,3710.00
0,253990,3710.00
0,253992,3250.00
0,253993,2960.00
0,253996,2960.00
0,253997,2970.00
0,253999,2960.00
0,254000,2960.00
0,254002,3760.00
0,254003,3110.00
0,254005,2940.00
0,254006,2940.00
0,254008,2970.00
0,254009,2940.00
0,254011,2940.00
0,254012,3780.00
0,254014,2980.00
0,254015,2980.00
0,254017,2970.00
0,254018,2980.00
0,254020,2980.00
0,254021,3560.00
0,254023,3700.00
0,254024,3710.00
0,254026,3710.00
0,254027,3720.00
0,254029,3710.00
0,254030,3710.00
0,254032,3720.00
0,254033,3300.00
0,254035,3300.00
0,254036,3300.00
0,254039,3330.00
0,254040,3330.00
0,254042,3300.00
0,254043,3230.00
0,254045,2970.00
0,254046,2970.00
0,254048,2980.00
0,254049,2960.00
0,254051,2960.00
0,254052,3790.00
0,254054,3810.00
0,254055,3810.00
0,254057,3830.00
0,254058,3430.00
0,254060,3430.00
0,254061,2980.00
0,254063,2970.00
0,254064,2960.00
0,254066,2960.00
0,254067,3750.00
0,254069,4510.00
1,254070,4510.00
1,254072,3060.00
1,254073,2970.00
1,254075,2970.00
1,254076,3030.00
0,254078,2910.00
0,254080,2910.00
0,254082,4630.00
0,254083,3020.00
0,254085,2960.00
0,254086,2960.00
0,254088,2970.00
0,254089,3030.00
0,254091,3030.00
0,254092,3670.00
0,254094,3700.00
0,254095,3700.00
0,254097,3710.00
0,254098,3700.00
0,254100,3710.00
0,254101,3710.00
0,254103,3710.00
0,254104,3340.00
0,254106,3340.00
0,254107,3300.00
0,254109,3440.00
0,254110,3440.00
0,254112,2960.00
0,254113,2980.00
0,254115,2980.00
0,254116,2960.00
0,254118,3420.00
0,254119,3430.00
0,254120,3430.00
0,254123,3000.00
0,254124,2970.00
0,254126,2970.00
0,254127,2970.00
0,254129,3980.00
0,254130,3980.00
0,254132,2970.00
0,254133,2980.00
0,254135,2980.00
0,254136,2970.00
0,254138,3230.00
0,254139,3620.00
0,254141,3620.00
0,254142,3660.00
0,254144,3650.00
0,254145,3650.00
0,254147,3260.00
0,254148,3280.00
0,254150,3280.00
0,254151,2970.00
0,254153,2970.00
0,254154,2970.00
0,254156,2980.00
0,254157,3230.00
0,254159,2970.00
0,254160,2970.00
0,254162,2960.00
0,254163,2970.00
0,254166,2970.00
0,254167,2980.00
0,254169,2970.00
0,254170,2970.00
0,254172,2960.00
0,254173,2980.00
0,254175,2940.00
0,254176,2940.00
0,254178,3650.00
0,254179,3380.00
0,254181,3380.00
0,254182,3380.00
0,254184,2970.00
0,254185,2970.00
0,254187,2970.00
0,254188,2970.00
0,254190,2970.00
0,254191,3670.00
0,254193,3190.00
0,254194,2980.00
0,254196,2980.00
0,254197,2970.00
0,254199,2970.00
0,254200,2970.00
0,254202,3880.00
0,254203,2970.00
0,254205,2970.00
0,254206,2960.00
0,254209,2970.00
0,254210,2970.00
1,254212,3640.00
1,254213,3110.00
1,254215,3020.00
1,254216,3020.00
1,254218,2960.00
0,254219,3190.00
0,254221,3190.00
0,254222,3260.00
0,254224,2980.00
0,254225,2980.00
0,254227,3170.00
0,254228,2940.00
0,254230,2940.00
0,254231,3750.00
0,254233,3750.00
0,254234,3690.00
0,254236,3690.00
0,254237,3330.00
0,254239,3340.00
0,254240,3340.00
0,254242,2960.00
0,254243,2980.00
0,254245,2980.00
0,254246,3250.00
0,254248,3610.00
0,254249,2980.00
0,254251,2980.00
0,254253,3100.00
0,254254,2970.00
0,254256,2970.00
0,254257,3610.00
0,254259,2980.00
0,254260,2980.00
0,254262,2940.00
0,254263,2970.00
0,254265,2970.00
0,254266,3340.00
0,254268,3320.00
0,254269,3710.00
0,254271,3710.00
0,254272,3710.00
0,254274,3740.00
0,254275,3740.00
0,254277,3460.00
0,254278,3330.00
0,254280,3330.00
0,254281,3600.00
0,254283,3580.00
0,254284,3580.00
0,254286,2960.00
0,254287,3430.00
0,254289,3350.00
0,254290,3350.00
0,254292,3890.00
0,254294,3010.00
0,254296,3010.00
0,254297,3020.00
0,254299,3030.00
0,254300,3030.00
0,254302,3140.00
0,254303,3030.00
0,254305,3030.00
0,254306,3100.00
0,254308,2960.00
0,254309,3110.00
0,254311,3110.00
0,254312,3640.00
0,254314,3620.00
0,254315,3620.00
0,254317,3640.00
0,254318,3620.00
0,254320,3620.00
0,254321,3640.00
0,254323,3560.00
0,254324,3250.00
0,254326,3250.00
0,254327,3260.00
0,254329,3260.00
0,254330,3260.00
0,254332,2970.00
0,254333,2980.00
0,254336,2980.00
0,254337,2970.00
0,254339,3080.00
0,254340,3080.00
0,254342,3800.00
0,254343,3420.00
0,254345,2960.00
0,254346,2960.00
0,254348,2970.00
0,254349,2960.00
0,254351,2960.00
0,254352,4060.00
0,254354,3890.00
0,254355,3890.00
0,254357,3920.00
0,254358,3930.00
0,254360,3930.00
0,254361,3920.00
0,254363,3900.00
0,254364,3890.00
0,254366,3890.00
0,254367,3970.00
0,254369,3900.00
0,254370,3900.00
0,254372,3930.00
0,254373,3390.00
0,254375,3390.00
0,254376,2970.00
0,254379,2980.00
0,254380,2980.00
0,254381,2960.00
0,254383,3760.00
0,254384,3650.00
0,254386,3650.00
0,254387,2970.00
0,254389,2970.00
0,254390,2970.00
0,254392,2970.00
0,254393,3000.00
1,254395,3000.00
1,254396,4190.00
1,254398,3010.00
1,254399,3010.00
1,254401,2980.00
1,254402,3070.00
0,254404,3600.00
0,254405,3600.00
0,254407,3170.00
0,254408,3030.00
0,254410,3030.00
0,254411,2960.00
0,254413,3000.00
0,254414,3000.00
0,254416,3710.00
0,254417,3720.00
0,254419,3710.00
0,254420,3710.00
0,254423,3650.00
0,254424,3710.00
0,254426,3710.00
0,254427,3720.00
0,254429,3290.00
0,254430,3290.00
0,254432,3320.00
0,254433,3290.00
0,254435,3290.00
0,254436,3280.00
0,254438,3300.00
0,254439,3050.00
0,254441,3050.00
0,254442,2960.00
0,254444,2980.00
0,254445,2980.00
0,254447,2940.00
0,254448,3440.00
0,254450,3440.00
0,254451,2970.00
0,254453,2940.00
0,254454,2940.00
0,254456,2980.00
0,254457,3660.00
0,254459,2970.00
0,254460,2970.00
0,254462,2960.00
0,254464,3000.00
0,254466,3000.00
0,254467,3620.00
0,254469,3460.00
0,254470,3460.00
0,254472,3710.00
0,254473,3710.00
0,254475,3710.00
0,254476,3720.00
0,254478,3330.00
0,254479,3300.00
0,254481,3300.00
0,254482,3560.00
0,254484,3280.00
0,254485,3280.00
0,254487,2960.00
0,254488,2940.00
0,254490,2940.00
0,254491,2970.00
0,254493,3660.00
0,254494,2980.00
0,254496,2980.00
0,254497,2960.00
0,254499,2980.00
0,254500,2980.00
0,254502,3320.00
0,254503,2980.00
0,254505,2980.00
0,254507,2960.00
0,254509,2970.00
0,254510,2970.00
0,254511,3020.00
0,254513,3620.00
0,254514,3620.00
0,254516,3620.00
0,254517,3600.00
0,254519,3600.00
0,254520,3600.00
0,254522,3610.00
0,254523,3580.00
0,254525,3580.00
0,254526,3280.00
0,254528,3250.00
0,254529,3250.00
0,254531,3260.00
0,254532,2970.00
0,254534,2980.00
0,254535,2980.00
0,254537,2970.00
0,254538,3010.00
0,254540,3010.00
0,254541,3840.00
0,254543,3390.00
0,254544,3390.00
0,254546,2970.00
0,254547,2960.00
0,254550,2960.00
0,254551,2980.00
1,254553,4040.00
1,254554,3100.00
1,254556,3100.00
1,254557,3050.00
1,254559,3260.00
1,254560,3260.00
0,254562,3050.00
0,254563,4280.00
0,254565,4280.00
0,254566,3140.00
0,254568,2970.00
0,254569,2980.00
0,254571,2980.00
0,254572,3400.00
0,254574,3760.00
0,254575,3760.00
0,254577,3760.00
0,254578,3800.00
0,254580,3800.00
0,254581,3720.00
0,254583,3740.00
0,254584,3740.00
0,254586,3750.00
0,254587,3340.00
0,254589,3340.00
0,254590,3340.00
0,254593,3290.00
0,254594,2960.00
0,254596,2960.00
0,254597,2980.00
0,254599,2960.00
0,254600,2960.00
0,254602,3690.00
0,254603,2960.00
0,254605,2960.00
0,254606,2970.00
0,254608,2970.00
0,254609,3300.00
0,254611,3300.00
0,254612,2980.00
0,254614,2970.00
0,254615,2970.00
0,254617,2960.00
0,254618,3010.00
0,254620,3010.00
0,254621,3430.00
0,254623,3690.00
0,254624,3690.00
0,254626,3780.00
0,254627,3710.00
0,254629,3600.00
0,254630,3600.00
0,254632,3320.00
0,254633,3460.00
0,254636,3460.00
0,254637,3660.00
0,254639,2970.00
0,254640,2970.00
0,254641,2970.00
0,254643,2980.00
0,254644,2980.00
0,254646,3240.00
0,254647,3030.00
0,254649,3000.00
0,254650,3000.00
0,254652,2970.00
0,254653,2940.00
0,254655,2940.00
0,254656,3230.00
0,254658,2980.00
0,254659,2980.00
0,254661,2970.00
0,254662,2970.00
0,254664,3640.00
0,254665,3640.00
0,254667,3620.00
0,254668,3600.00
0,254670,3600.00
0,254671,3570.00
0,254673,3610.00
0,254674,3610.00
0,254676,3600.00
0,254678,3280.00
0,254680,3280.00
0,254681,3280.00
0,254683,3260.00
0,254684,3260.00
0,254686,3260.00
0,254687,2960.00
0,254689,2980.00
0,254690,2980.00
0,254692,2970.00
0,254693,3790.00
0,254695,3790.00
0,254696,3670.00
0,254698,2970.00
0,254699,2970.00
0,254701,2970.00
0,254702,2980.00
0,254704,3020.00
1,254705,3020.00
1,254707,4100.00
1,254708,3230.00
1,254710,3230.00
1,254711,2980.00
1,254713,2980.00
0,254714,2980.00
0,254716,3790.00
0,254717,3080.00
0,254720,3080.00
0,254721,2970.00
0,254723,3170.00
0,254724,2930.00
0,254726,2930.00
0,254727,3740.00
0,254729,3810.00
0,254730,3810.00
0,254732,3780.00
0,254733,3720.00
0,254735,3720.00
0,254736,3750.00
0,254738,3740.00
0,254739,3260.00
0,254741,3260.00
0,254742,3390.00
0,254744,3330.00
0,254745,3330.00
0,254747,3140.00
0,254748,2980.00
0,254750,2980.00
0,254751,2970.00
0,254753,2960.00
0,254754,2960.00
0,254756,3610.00
0,254757,2980.00
0,254759,2980.00
0,254760,2980.00
0,254763,2980.00
0,254764,3560.00
0,254766,3560.00
0,254767,2960.00
0,254769,2980.00
0,254770,2980.00
0,254772,2970.00
0,254773,3210.00
0,254774,3210.00
0,254776,3640.00
0,254777,3580.00
0,254779,3520.00
0,254780,3520.00
0,254782,3240.00
0,254783,3240.00
0,254785,3240.00
0,254786,3250.00
0,254788,3120.00
0,254789,3120.00
0,254791,2970.00
0,254792,2980.00
0,254794,2980.00
0,254795,2970.00
0,254797,3140.00
0,254798,2980.00
0,254800,2980.00
0,254801,2970.00
0,254803,2960.00
0,254804,2960.00
0,254807,3170.00
0,254808,2970.00
0,254810,2970.00
0,254811,2970.00
0,254813,3250.00
0,254814,3660.00
0,254816,3660.00
0,254817,3870.00
0,254819,3510.00
0,254820,3510.00
0,254822,3200.00
0,254823,3200.00
0,254825,3200.00
0,254826,3340.00
0,254828,3250.00
0,254829,3250.00
0,254831,3750.00
0,254832,3250.00
0,254834,3240.00
0,254835,3240.00
0,254837,3320.00
0,254838,3810.00
0,254840,3810.00
0,254841,3280.00
0,254843,3240.00
0,254844,3240.00
0,254846,3210.00
1,254848,3490.00
1,254850,3490.00
1,254851,2980.00
1,254853,3230.00
1,254854,2960.00
1,254856,2960.00
0,254857,3010.00
0,254859,3210.00
0,254860,3210.00
0,254862,2970.00
0,254863,2970.00
0,254865,2970.00
0,254866,3120.00
0,254868,3700.00
0,254869,3700.00
0,254871,3610.00
0,254872,3610.00
0,254874,3210.00
0,254875,3210.00
0,254877,3230.00
0,254878,3240.00
0,254880,3240.00
0,254881,2970.00
0,254883,2940.00
0,254884,2940.00
0,254886,3010.00
0,254887,3390.00
0,254889,2970.00
0,254891,2970.00
0,254893,2980.00
0,254894,2980.00
0,254896,2980.00
0,254897,3480.00
0,254899,3010.00
0,254900,3010.00
0,254902,2980.00
0,254903,2960.00
0,254904,2960.00
0,254906,3780.00
0,254907,3460.00
0,254909,3700.00
0,254910,3700.00
0,254912,3710.00
0,254913,3710.00
0,254915,3710.00
0,254916,3720.00
0,254918,3560.00
0,254919,3560.00
0,254921,3280.00
0,254922,3280.00
0,254924,3280.00
0,254925,3260.00
0,254927,3280.00
0,254928,3280.00
0,254930,3280.00
0,254931,3480.00
0,254934,3530.00
0,254935,3530.00
0,254937,3010.00
0,254938,2970.00
0,254940,2970.00
0,254941,2980.00
0,254943,3470.00
0,254944,3470.00
0,254946,2970.00
0,254947,2960.00
0,254949,3120.00
0,254950,3120.00
0,254952,3350.00
0,254953,2960.00
0,254955,2960.00
0,254956,2970.00
0,254958,2960.00
0,254959,2960.00
0,254961,3330.00
0,254962,4060.00
0,254964,4060.00
0,254965,4010.00
0,254967,4030.00
0,254968,4010.00
0,254970,4010.00
0,254971,4020.00
0,254973,2970.00
0,254974,2970.00
0,254977,2980.00
0,254978,2960.00
0,254980,2960.00
0,254981,3210.00
0,254983,3650.00
0,254984,2980.00
0,254986,2980.00
0,254987,2970.00
0,254989,2970.00
0,254990,2970.00
0,254992,3760.00
0,254993,4240.00
0,254995,4240.00
0,254996,4300.00
0,254998,4450.00
0,254999,4450.00
0,255001,4420.00
0,255002,4220.00
0,255004,4210.00
0,255005,4210.00
0,255007,4380.00
0,255008,4430.00
0,255010,4430.00
0,255011,4350.00
0,255013,4250.00
0,255014,4250.00
0,255016,3050.00
0,255017,2980.00
0,255020,2980.00
0,255021,2980.00
0,255023,2970.00
0,255024,3710.00
0,255026,3710.00
0,255027,2970.00
0,255029,2970.00
0,255030,2970.00
0,255032,2980.00
0,255033,2940.00
1,255034,2940.00
1,255036,3430.00
1,255037,2970.00
1,255039,2970.00
1,255040,2960.00
0,255042,3150.00
0,255043,3610.00
0,255045,3610.00
0,255046,2970.00
0,255048,3120.00
0,255049,3120.00
0,255051,2970.00
0,255052,3720.00
0,255054,3720.00
0,255055,3670.00
0,255057,3620.00
0,255058,3660.00
0,255060,3660.00
0,255062,3740.00
0,255064,3660.00
0,255065,3660.00
0,255067,3530.00
0,255068,3400.00
0,255070,3400.00
0,255071,3260.00
0,255073,3320.00
0,255074,3320.00
0,255076,3380.00
0,255077,2970.00
0,255079,2970.00
0,255080,2970.00
0,255082,2980.00
0,255083,3300.00
0,255085,3300.00
0,255086,2970.00
0,255088,2970.00
0,255089,2970.00
0,255091,2970.00
0,255092,3160.00
0,255094,3160.00
0,255095,2970.00
0,255097,2980.00
0,255098,2970.00
0,255100,2970.00
0,255101,3120.00
0,255104,3320.00
0,255105,3320.00
0,255107,3760.00
0,255108,3710.00
0,255110,3710.00
0,255111,3740.00
0,255113,3750.00
0,255114,3750.00
0,255116,3710.00
0,255117,3320.00
0,255119,3290.00
0,255120,3290.00
0,255122,3300.00
0,255123,3320.00
0,255125,3320.00
0,255126,3330.00
0,255128,3400.00
0,255129,3400.00
0,255131,3600.00
0,255132,2970.00
0,255134,2970.00
0,255135,2970.00
0,255137,2960.00
0,255138,3320.00
0,255140,3320.00
0,255141,2970.00
0,255143,2970.00
0,255144,2970.00
0,255147,2970.00
0,255148,3030.00
0,255150,3030.00
0,255151,2980.00
0,255153,2980.00
0,255154,2980.00
0,255156,2980.00
0,255157,2940.00
0,255159,4120.00
0,255160,4120.00
0,255162,4070.00
0,255163,4100.00
0,255164,4100.00
0,255166,4100.00
0,255167,4120.00
0,255169,4120.00
0,255170,3010.00
0,255172,3000.00
0,255173,2970.00
0,255175,2970.00
0,255176,2980.00
0,255178,3690.00
0,255179,3690.00
0,255181,2970.00
0,255182,2980.00
0,255184,2980.00
0,255185,2960.00
1,255187,3380.00
1,255188,3380.00
1,255191,3010.00
1,255192,3120.00
1,255194,2970.00
1,255195,2970.00
0,255197,2970.00
0,255198,3320.00
0,255200,3320.00
0,255201,2960.00
0,255203,2960.00
0,255204,2960.00
0,255206,3100.00
0,255207,3670.00
0,255209,3620.00
0,255210,3620.00
0,255212,3660.00
0,255213,3670.00
0,255215,3670.00
0,255216,3650.00
0,255218,3710.00
0,255219,3710.00
0,255221,3400.00
0,255222,3300.00
0,255224,3300.00
0,255225,3370.00
0,255227,3300.00
0,255228,3340.00
0,255230,3340.00
0,255232,2970.00
0,255234,2970.00
0,255235,2970.00
0,255237,2980.00
0,255238,3380.00
0,255240,3380.00
0,255241,2960.00
0,255243,2980.00
0,255244,2980.00
0,255246,2970.00
0,255247,3260.00
0,255249,3000.00
0,255250,3000.00
0,255252,2980.00
0,255253,2970.00
0,255255,2970.00
0,255256,3280.00
0,255258,3320.00
0,255259,3320.00
0,255261,3750.00
0,255262,3740.00
0,255264,3740.00
0,255265,3740.00
0,255267,3750.00
0,255268,3650.00
0,255270,3650.00
0,255271,3290.00
0,255273,3290.00
0,255275,3290.00
0,255277,3340.00
0,255278,3280.00
0,255280,3280.00
0,255281,3300.00
0,255283,3420.00
0,255284,3560.00
0,255286,3560.00
0,255287,2980.00
0,255289,3000.00
0,255290,3000.00
0,255292,2980.00
0,255293,2960.00
0,255294,2960.00
0,255296,3070.00
0,255297,3000.00
0,255299,3000.00
0,255300,2960.00
0,255302,2940.00
0,255303,3050.00
0,255305,3050.00
0,255306,2970.00
0,255308,2980.00
0,255309,2980.00
0,255311,2920.00
0,255312,4150.00
0,255314,4150.00
0,255315,4010.00
0,255318,4010.00
0,255319,4010.00
0,255321,4020.00
0,255322,4010.00
0,255324,3120.00
0,255325,3120.00
0,255327,2970.00
0,255328,2970.00
0,255330,2970.00
0,255331,2960.00
0,255333,3870.00
0,255334,3870.00
0,255336,2980.00
0,255337,2970.00
0,255339,2970.00
0,255340,2980.00
1,255342,3080.00
1,255343,3110.00
1,255345,3110.00
1,255346,3030.00
1,255348,3060.00
1,255349,3060.00
0,255351,2930.00
0,255352,3670.00
0,255354,3670.00
0,255355,3060.00
0,255357,2960.00
0,255358,2960.00
0,255361,3070.00
0,255362,3720.00
0,255364,3640.00
0,255365,3640.00
0,255367,3650.00
0,255368,3690.00
0,255370,3690.00
0,255371,3690.00
0,255373,3700.00
0,255374,3700.00
0,255376,3670.00
0,255377,3300.00
0,255379,3350.00
0,255380,3350.00
0,255382,3300.00
0,255383,2980.00
0,255385,2980.00
0,255386,2980.00
0,255388,2960.00
0,255389,2960.00
0,255391,3490.00
0,255392,2960.00
0,255394,2960.00
0,255395,2970.00
0,255397,2980.00
0,255398,3470.00
0,255400,3470.00
0,255401,2980.00
0,255404,2980.00
0,255405,2980.00
0,255407,2980.00
0,255408,3670.00
0,255410,3670.00
0,255411,3560.00
0,255413,3720.00
0,255414,3720.00
0,255416,3720.00
0,255417,3740.00
0,255419,3710.00
0,255420,3710.00
0,255422,3510.00
0,255423,3250.00
0,255424,3250.00
0,255426,3260.00
0,255427,3260.00
0,255429,3260.00
0,255430,3280.00
0,255432,3280.00
0,255433,3280.00
0,255435,3390.00
0,255436,3580.00
0,255438,2980.00
0,255439,2980.00
0,255441,2970.00
0,255442,2980.00
0,255444,2980.00
0,255446,3260.00
0,255448,2970.00
0,255449,2970.00
0,255451,2980.00
0,255452,3000.00
0,255454,3000.00
0,255455,3000.00
0,255457,2970.00
0,255458,3000.00
0,255460,3000.00
0,255461,2970.00
0,255463,2930.00
0,255464,2930.00
0,255466,4040.00
0,255467,3980.00
0,255469,3980.00
0,255470,3990.00
0,255472,3990.00
0,255473,4030.00
0,255475,4030.00
0,255476,3010.00
0,255478,2960.00
0,255479,2960.00
0,255481,2970.00
0,255482,2960.00
0,255484,2960.00
0,255485,3830.00
0,255488,2970.00
0,255489,2970.00
0,255491,2960.00
0,255492,2970.00
0,255494,3200.00
1,255495,3200.00
1,255497,3080.00
1,255498,3110.00
1,255500,3110.00
1,255501,2980.00
0,255503,3000.00
0,255504,3000.00
0,255506,3420.00
0,255507,2980.00
0,255509,2980.00
0,255510,2980.00
0,255512,3080.00
0,255513,3740.00
0,255515,3740.00
0,255516,3670.00
0,255518,3700.00
0,255519,3700.00
0,255521,3700.00
0,255522,3700.00
0,255524,3700.00
0,255525,3700.00
0,255527,3490.00
0,255528,3330.00
0,255531,3330.00
0,255532,3350.00
0,255534,3160.00
0,255535,3160.00
0,255537,2980.00
0,255538,2980.00
0,255540,2980.00
0,255541,2980.00
0,255543,3380.00
0,255544,3380.00
0,255546,2970.00
0,255547,2970.00
0,255549,2980.00
0,255550,2980.00
0,255552,3470.00
0,255553,2970.00
0,255555,2970.00
0,255556,2970.00
0,255557,2980.00
0,255559,2980.00
0,255560,3740.00
0,255562,3480.00
0,255563,3480.00
0,255565,3710.00
0,255566,3710.00
0,255568,3710.00
0,255569,3710.00
0,255571,3740.00
0,255572,3490.00
0,255575,3490.00
0,255576,3260.00
0,255578,3280.00
0,255579,3280.00
0,255581,3260.00
0,255582,3240.00
0,255584,3240.00
0,255585,3250.00
0,255587,3350.00
0,255588,3600.00
0,255590,3600.00
0,255591,2970.00
0,255593,2970.00
0,255594,2970.00
0,255596,2980.00
0,255597,2930.00
0,255599,2930.00
0,255600,3170.00
0,255602,2970.00
0,255603,2970.00
0,255605,2970.00
0,255606,2970.00
0,255608,3230.00
0,255609,3230.00
0,255611,2980.00
0,255612,2980.00
0,255614,2980.00
0,255616,2960.00
0,255618,4300.00
0,255619,4300.00
0,255621,4040.00
0,255622,4020.00
0,255624,4060.00
0,255625,4060.00
0,255627,4040.00
0,255628,3460.00
0,255630,3460.00
0,255631,2960.00
0,255633,2970.00
0,255634,2970.00
0,255636,2930.00
0,255637,3760.00
0,255639,3760.00
0,255640,3030.00
0,255642,2940.00
0,255643,2980.00
0,255645,2980.00
0,255646,2930.00
1,255648,3740.00
1,255649,3740.00
1,255651,2980.00
1,255652,2980.00
1,255654,2980.00
0,255655,3110.00
0,255657,3940.00
0,255659,3940.00
0,255661,2980.00
0,255662,3060.00
0,255664,2980.00
0,255665,2980.00
0,255667,3690.00
0,255668,3700.00
0,255670,3700.00
0,255671,3670.00
0,255673,3700.00
0,255674,3700.00
0,255676,3720.00
0,255677,3650.00
0,255679,3650.00
0,255680,3660.00
0,255682,3350.00
0,255683,3300.00
0,255685,3300.00
0,255686,3170.00
0,255687,2980.00
0,255689,2980.00
0,255690,2960.00
0,255692,2960.00
0,255693,2960.00
0,255695,3370.00
0,255696,2980.00
0,255698,2970.00
0,255699,2970.00
0,255702,2980.00
0,255703,3480.00
0,255705,3480.00
0,255706,2980.00
0,255708,2970.00
0,255709,2970.00
0,255711,2970.00
0,255712,3560.00
0,255714,3560.00
0,255715,3610.00
0,255717,3640.00
0,255718,3620.00
0,255720,3620.00
0,255721,3260.00
0,255723,3210.00
0,255724,3210.00
0,255726,3190.00
0,255727,2970.00
0,255729,2970.00
0,255730,2970.00
0,255732,2960.00
0,255733,2960.00
0,255735,3190.00
0,255736,2970.00
0,255738,2970.00
0,255739,2970.00
0,255741,2960.00
0,255742,3170.00
0,255745,3170.00
0,255746,2980.00
0,255748,2960.00
0,255749,2960.00
0,255751,2970.00
0,255752,3640.00
0,255754,3640.00
0,255755,3640.00
0,255757,3250.00
0,255758,2980.00
0,255760,2980.00
0,255761,2970.00
0,255763,2970.00
0,255764,2970.00
0,255766,3010.00
0,255767,3010.00
0,255769,3010.00
0,255770,2970.00
0,255772,2970.00
0,255773,2960.00
0,255775,2960.00
0,255776,3030.00
0,255778,2980.00
0,255779,2980.00
0,255781,2980.00
0,255782,2960.00
1,255784,2960.00
1,255785,3320.00
1,255788,2970.00
1,255789,2970.00
1,255791,2970.00
0,255792,3150.00
0,255794,3250.00
0,255795,3250.00
0,255797,2980.00
0,255798,3110.00
0,255800,3110.00
0,255801,2970.00
0,255803,3650.00
0,255804,3650.00
0,255806,3660.00
0,255807,3640.00
0,255809,3640.00
0,255810,3330.00
0,255812,3330.00
0,255813,3250.00
0,255815,3250.00
0,255816,2970.00
0,255817,3050.00
0,255819,3050.00
0,255820,2970.00
0,255822,3190.00
0,255823,3190.00
0,255825,3020.00
0,255826,2970.00
0,255828,2970.00
0,255830,2960.00
0,255832,3050.00
0,255833,2980.00
0,255835,2980.00
0,255836,2970.00
0,255838,2970.00
0,255839,2970.00
0,255841,3000.00
0,255842,3800.00
0,255844,3800.00
0,255845,3990.00
0,255847,4300.00
0,255848,4300.00
0,255850,4300.00
0,255851,4260.00
0,255853,4260.00
0,255854,4260.00
0,255856,4330.00
0,255857,3600.00
0,255859,3600.00
0,255860,3550.00
0,255862,3710.00
0,255863,3710.00
0,255865,3610.00
0,255866,3660.00
0,255868,3660.00
0,255869,3660.00
0,255872,3620.00
0,255873,3800.00
0,255875,3800.00
0,255876,3300.00
0,255878,3170.00
0,255879,3170.00
0,255881,3230.00
0,255882,3430.00
0,255884,3430.00
0,255885,3390.00
0,255887,3240.00
0,255888,3290.00
0,255890,3290.00
0,255891,3200.00
0,255893,3210.00
0,255894,3210.00
0,255896,3370.00
0,255897,3210.00
0,255899,3210.00
0,255900,3210.00
0,255902,3850.00
0,255903,3850.00
0,255905,3900.00
0,255906,3840.00
0,255908,3920.00
0,255909,3920.00
0,255911,3800.00
0,255912,3810.00
0,255915,3810.00
0,255916,3280.00
0,255918,3240.00
0,255919,3240.00
0,255921,3250.00
0,255922,3350.00
0,255924,3350.00
0,255925,3230.00
0,255927,3230.00
0,255928,3080.00
0,255930,3080.00
0,255931,2970.00
0,255933,2970.00
0,255934,2970.00
0,255936,3070.00
0,255937,3460.00
0,255939,3460.00
0,255940,2970.00
0,255942,2940.00
0,255943,2960.00
0,255945,2960.00
0,255946,3600.00
0,255947,3700.00
0,255949,3700.00
0,255950,3660.00
0,255952,3660.00
0,255953,3660.00
0,255955,3640.00
0,255956,3650.00
0,255959,3650.00
0,255960,3690.00
0,255962,3640.00
0,255963,3640.00
0,255965,3640.00
0,255966,3640.00
0,255968,3640.00
0,255969,3640.00
0,255971,3650.00
0,255972,3660.00
0,255974,3660.00
0,255975,3260.00
0,255977,3250.00
0,255978,3250.00
0,255980,3260.00
0,255981,3240.00
0,255983,3250.00
0,255984,3250.00
0,255986,3240.00
0,255987,3250.00
0,255989,3250.00
0,255990,3250.00
0,255992,3250.00
0,255993,3250.00
0,255995,3380.00
0,255996,2980.00
0,255998,2980.00
0,256000,2970.00
0,256002,2960.00
0,256003,3530.00
0,256005,3530.00
0,256006,2980.00
0,256008,2970.00
0,256009,2970.00
0,256011,2980.00
0,256012,2920.00
1,256014,2920.00
1,256015,3120.00
1,256017,2960.00
1,256018,3030.00
1,256020,3030.00
0,256021,2940.00
0,256023,3380.00
0,256024,3380.00
0,256026,3050.00
0,256027,2970.00
0,256029,2970.00
0,256030,3000.00
0,256032,3580.00
0,256033,3580.00
0,256035,3570.00
0,256036,3620.00
0,256038,3580.00
0,256039,3580.00
0,256041,3560.00
0,256043,3600.00
0,256045,3600.00
0,256046,3560.00
0,256048,3600.00
0,256049,3600.00
0,256051,3580.00
0,256052,3560.00
0,256054,3560.00
0,256055,3230.00
0,256057,3240.00
0,256058,2960.00
0,256060,2960.00
0,256061,2970.00
0,256063,2960.00
0,256064,2960.00
0,256066,3210.00
0,256067,2970.00
0,256069,2970.00
0,256070,2970.00
0,256072,2970.00
0,256073,2970.00
0,256075,3050.00
0,256076,2940.00
0,256077,2980.00
0,256079,2980.00
0,256080,2980.00
0,256082,3020.00
0,256083,3020.00
0,256086,3790.00
0,256087,3970.00
0,256089,3970.00
0,256090,4110.00
0,256092,4100.00
0,256093,4110.00
