1462,2970.00
0,246514,2970.00
0,246515,2970.00
0,246517,2980.00
0,246518,3720.00
0,246520,3720.00
0,246521,3000.00
0,246523,2970.00
0,246524,2970.00
0,246526,2980.00
0,246528,3650.00
0,246530,3000.00
0,246531,3000.00
0,246533,2980.00
0,246534,2970.00
0,246536,2970.00
0,246537,5860.00
0,246539,2980.00
0,246540,2980.00
0,246542,2980.00
0,246543,3000.00
1,246544,3000.00
1,246546,3520.00
1,246547,3000.00
1,246549,3160.00
1,246550,3160.00
1,246552,2960.00
1,246553,4080.00
1,246555,4080.00
1,246556,3120.00
1,246558,3050.00
1,246559,3050.00
0,246561,3050.00
0,246562,3300.00
0,246564,2970.00
0,246565,2970.00
0,246567,2980.00
0,246568,3280.00
0,246571,3280.00
0,246572,2980.00
0,246574,2980.00
0,246575,2980.00
0,246577,3260.00
0,246578,3000.00
0,246580,3000.00
0,246581,2970.00
0,246583,3000.00
0,246584,2970.00
0,246586,2970.00
0,246587,3000.00
0,246589,2960.00
0,246590,2960.00
0,246592,2960.00
0,246593,2970.00
0,246595,2970.00
0,246596,2980.00
0,246598,2980.00
0,246599,2980.00
0,246601,2970.00
0,246602,2960.00
0,246604,2980.00
0,246605,2980.00
0,246607,2980.00
0,246608,3000.00
0,246610,3000.00
0,246611,3000.00
0,246614,2980.00
0,246615,2980.00
0,246617,2970.00
0,246618,2980.00
0,246620,2980.00
0,246621,3000.00
0,246623,3000.00
0,246624,3000.00
0,246626,3000.00
0,246627,2980.00
0,246629,2980.00
0,246630,2980.00
0,246632,2970.00
0,246633,2970.00
0,246635,2970.00
0,246636,2980.00
0,246638,3010.00
0,246639,3000.00
0,246641,3000.00
0,246642,2970.00
0,246644,3000.00
0,246645,3000.00
0,246647,2960.00
0,246648,3000.00
0,246650,3000.00
0,246651,2970.00
0,246653,2970.00
0,246654,2970.00
0,246657,3010.00
0,246658,2980.00
0,246660,3070.00
0,246661,3070.00
0,246663,2980.00
0,246664,3000.00
0,246666,3000.00
0,246667,3000.00
0,246669,3010.00
0,246670,3010.00
0,246672,2970.00
0,246673,2960.00
0,246675,2960.00
0,246676,2970.00
0,246677,2980.00
0,246679,3000.00
0,246680,3000.00
0,246682,2980.00
0,246683,2960.00
0,246685,2960.00
0,246686,2980.00
0,246688,2960.00
0,246689,2960.00
0,246691,2980.00
0,246692,2970.00
0,246694,2970.00
0,246695,4350.00
0,246697,4430.00
0,246699,4600.00
0,246701,4600.00
0,246702,4650.00
0,246704,4580.00
0,246705,4580.00
0,246707,3510.00
0,246708,2970.00
0,246710,2970.00
0,246711,2980.00
0,246713,3390.00
0,246714,2970.00
0,246716,2970.00
0,246717,2980.00
0,246719,3380.00
0,246720,3380.00
0,246722,3050.00
0,246723,2970.00
0,246725,2970.00
0,246726,3290.00
0,246728,2980.00
0,246729,2980.00
0,246731,2980.00
0,246732,2980.00
0,246734,2980.00
0,246735,2980.00
0,246737,2970.00
0,246738,2980.00
0,246740,2980.00
0,246742,2970.00
0,246744,2980.00
0,246745,2980.00
0,246747,2980.00
0,246748,3000.00
0,246750,3000.00
0,246751,2980.00
0,246753,2980.00
0,246754,2960.00
0,246756,2960.00
0,246757,2970.00
0,246759,2980.00
0,246760,2980.00
0,246762,2880.00
0,246763,5470.00
0,246765,5470.00
0,246766,5570.00
0,246768,5540.00
0,246769,5540.00
0,246771,5520.00
0,246772,4890.00
0,246774,3750.00
0,246775,3750.00
0,246777,3150.00
0,246778,3010.00
0,246780,3010.00
0,246781,2980.00
0,246784,2980.00
0,246785,2980.00
0,246787,2980.00
0,246788,3010.00
0,246790,3000.00
0,246791,3000.00
0,246793,3010.00
0,246794,2980.00
0,246796,2980.00
0,246797,3000.00
0,246799,2970.00
0,246800,2970.00
0,246802,3000.00
0,246803,3010.00
0,246805,3010.00
0,246806,2970.00
0,246807,3000.00
0,246809,3000.00
0,246810,3000.00
0,246812,3010.00
0,246813,3010.00
0,246815,3010.00
0,246816,3010.00
0,246818,3000.00
0,246819,3000.00
0,246821,2970.00
0,246822,3000.00
0,246824,3000.00
0,246825,2980.00
0,246828,3000.00
0,246829,3010.00
0,246831,3010.00
0,246832,3000.00
0,246834,2980.00
0,246835,2980.00
0,246837,2980.00
0,246838,3000.00
0,246840,3000.00
0,246841,3010.00
0,246843,3010.00
0,246844,3010.00
0,246846,2940.00
0,246847,2970.00
0,246849,2980.00
0,246850,2980.00
0,246852,3000.00
0,246853,3000.00
0,246855,3000.00
0,246856,3010.00
0,246858,3010.00
0,246859,3010.00
0,246861,2980.00
0,246862,2980.00
0,246864,2980.00
0,246865,3000.00
0,246867,3000.00
0,246868,2980.00
0,246871,2980.00
0,246872,3000.00
0,246874,2980.00
0,246875,2980.00
0,246877,3020.00
0,246878,2970.00
0,246880,2970.00
0,246881,2980.00
0,246883,3020.00
0,246884,2980.00
0,246886,2980.00
0,246887,3000.00
0,246889,3000.00
0,246890,3000.00
0,246892,3000.00
0,246893,2960.00
0,246895,2960.00
0,246896,3000.00
0,246898,2980.00
0,246899,2980.00
0,246901,3010.00
0,246902,3010.00
0,246904,3000.00
0,246905,3000.00
0,246907,2980.00
0,246908,2980.00
0,246910,2980.00
0,246912,3000.00
0,246914,3010.00
0,246915,3010.00
0,246917,3000.00
0,246918,3000.00
0,246920,3000.00
0,246921,2980.00
0,246923,3000.00
0,246924,3000.00
0,246926,3000.00
0,246927,3000.00
0,246929,2980.00
0,246930,2980.00
0,246932,2980.00
0,246933,2970.00
0,246935,2970.00
0,246936,3000.00
0,246937,3000.00
0,246939,3000.00
0,246940,3000.00
0,246942,2980.00
0,246943,2980.00
0,246945,2980.00
0,246946,2980.00
0,246948,3000.00
0,246949,3000.00
0,246951,3000.00
0,246952,3050.00
0,246955,3050.00
0,246956,3010.00
0,246958,2980.00
0,246959,3020.00
0,246961,3020.00
0,246962,2980.00
0,246964,3000.00
0,246965,3000.00
0,246967,3000.00
0,246968,3000.00
0,246970,3000.00
0,246971,3000.00
0,246973,2960.00
0,246974,2960.00
0,246976,2970.00
0,246977,2980.00
0,246979,2980.00
0,246980,2980.00
0,246982,3000.00
0,246983,2970.00
0,246985,2970.00
0,246986,2970.00
0,246988,2970.00
0,246989,2970.00
0,246991,2980.00
0,246992,2970.00
0,246994,2970.00
0,246995,2940.00
0,246998,2970.00
0,246999,2960.00
0,247001,2960.00
0,247002,2970.00
0,247004,2960.00
0,247005,2960.00
0,247007,2980.00
0,247008,2980.00
0,247010,2980.00
0,247011,2960.00
0,247013,2970.00
0,247014,2970.00
0,247016,2960.00
0,247017,2980.00
0,247019,2980.00
0,247020,2980.00
0,247022,3000.00
0,247023,2960.00
0,247025,2960.00
0,247026,2960.00
0,247028,3020.00
0,247029,3020.00
0,247031,2980.00
0,247032,2980.00
0,247034,2970.00
0,247035,2970.00
0,247037,2980.00
0,247038,2980.00
0,247041,2980.00
0,247042,3000.00
0,247044,3000.00
0,247045,3000.00
0,247047,3000.00
0,247048,3000.00
0,247050,3000.00
0,247051,2970.00
0,247053,3000.00
0,247054,2970.00
0,247056,2970.00
0,247057,2980.00
0,247059,2980.00
0,247060,2980.00
0,247062,3010.00
0,247063,2980.00
0,247065,2980.00
0,247066,2970.00
0,247067,2960.00
0,247069,2960.00
0,247070,2980.00
0,247072,2980.00
0,247073,3010.00
0,247075,3010.00
0,247076,3010.00
0,247078,3000.00
0,247079,3000.00
0,247081,3000.00
0,247083,2980.00
0,247085,2980.00
0,247086,3000.00
0,247088,3000.00
0,247089,3000.00
0,247091,3010.00
0,247092,2960.00
0,247094,2980.00
0,247095,2980.00
0,247097,2970.00
0,247098,2980.00
0,247100,2980.00
0,247101,3000.00
0,247103,3000.00
0,247104,3000.00
0,247106,3000.00
0,247107,2980.00
0,247109,2960.00
0,247110,2960.00
0,247112,2980.00
0,247113,3000.00
0,247115,3000.00
0,247116,3000.00
0,247118,2970.00
0,247119,2970.00
0,247121,2970.00
0,247122,2980.00
0,247124,2980.00
0,247126,2980.00
0,247128,2980.00
0,247129,2980.00
0,247131,2980.00
0,247132,3000.00
0,247134,2970.00
0,247135,2970.00
0,247137,2980.00
0,247138,2970.00
0,247140,2970.00
0,247141,3000.00
0,247143,2970.00
0,247144,2970.00
0,247146,2970.00
0,247147,2970.00
0,247149,2970.00
0,247150,2970.00
0,247152,3000.00
0,247153,3010.00
0,247155,3010.00
0,247156,2980.00
0,247158,3000.00
0,247159,3000.00
0,247161,2970.00
0,247162,2960.00
0,247164,2960.00
0,247165,2970.00
0,247168,2980.00
0,247169,2970.00
0,247171,2970.00
0,247172,3000.00
0,247174,2970.00
0,247175,2970.00
0,247177,2970.00
0,247178,2970.00
0,247180,2970.00
0,247181,2980.00
0,247183,3010.00
0,247184,3000.00
0,247186,3000.00
0,247187,3000.00
0,247189,2960.00
0,247190,2960.00
0,247192,2980.00
0,247193,2970.00
0,247195,2970.00
0,247196,3000.00
0,247197,2970.00
0,247199,2970.00
0,247200,2980.00
0,247202,2980.00
0,247203,2980.00
0,247205,2980.00
0,247206,3190.00
0,247208,2980.00
0,247209,2980.00
0,247212,3000.00
0,247213,2980.00
0,247215,2980.00
0,247216,2980.00
0,247218,2970.00
0,247219,2970.00
0,247221,3000.00
0,247222,2970.00
0,247224,3010.00
0,247225,3010.00
0,247227,2980.00
0,247228,2980.00
0,247230,2980.00
0,247231,2970.00
0,247233,2970.00
0,247234,2970.00
0,247236,2980.00
0,247237,2970.00
0,247239,2970.00
0,247240,3000.00
0,247242,2970.00
0,247243,2960.00
0,247245,2960.00
0,247246,3030.00
0,247248,2960.00
0,247249,2960.00
0,247251,3000.00
0,247252,2980.00
0,247255,2980.00
0,247256,2980.00
0,247258,2970.00
0,247259,2970.00
0,247261,2960.00
0,247262,2980.00
0,247264,2970.00
0,247265,2970.00
0,247267,3060.00
0,247268,2970.00
0,247270,2970.00
0,247271,2980.00
0,247273,2970.00
0,247274,2970.00
0,247276,2970.00
0,247277,2980.00
0,247279,2970.00
0,247280,2970.00
0,247282,2980.00
0,247283,3000.00
0,247285,3000.00
0,247286,3240.00
0,247288,2970.00
0,247289,2970.00
0,247291,2980.00
0,247292,2980.00
0,247294,2980.00
0,247296,2970.00
0,247298,2970.00
0,247299,3010.00
0,247301,3010.00
0,247302,2970.00
0,247304,2970.00
0,247305,2970.00
0,247307,2980.00
0,247308,2970.00
0,247310,2970.00
0,247311,3000.00
0,247313,2980.00
0,247314,2980.00
0,247316,2970.00
0,247317,2980.00
0,247319,3000.00
0,247320,3000.00
0,247322,2960.00
0,247323,2970.00
0,247325,2970.00
0,247326,2970.00
0,247327,3000.00
0,247329,3000.00
0,247330,3000.00
0,247332,2980.00
0,247333,2980.00
0,247335,2970.00
0,247336,2970.00
0,247339,2980.00
0,247340,2980.00
0,247342,3010.00
0,247343,2980.00
0,247345,2980.00
0,247346,2980.00
0,247348,2980.00
0,247349,2980.00
0,247351,2980.00
0,247352,2960.00
0,247354,3000.00
0,247355,3000.00
0,247357,3010.00
0,247358,2970.00
0,247360,2970.00
0,247361,2980.00
0,247363,2970.00
0,247364,2970.00
0,247366,2980.00
0,247367,2980.00
0,247369,2980.00
0,247370,2960.00
0,247372,2970.00
0,247373,2970.00
0,247375,2970.00
0,247376,2980.00
0,247378,2980.00
0,247379,2980.00
0,247382,3000.00
0,247383,2970.00
0,247385,2970.00
0,247386,2980.00
0,247388,2970.00
0,247389,2970.00
0,247391,2980.00
0,247392,2980.00
0,247394,2980.00
0,247395,2980.00
0,247397,2980.00
0,247398,2970.00
0,247400,2970.00
0,247401,2970.00
0,247403,2970.00
0,247404,2970.00
0,247406,2970.00
0,247407,2980.00
0,247409,2980.00
0,247410,2980.00
0,247412,3000.00
0,247413,2980.00
0,247415,2980.00
0,247416,2970.00
0,247418,2980.00
0,247419,2980.00
0,247421,2980.00
0,247422,3000.00
0,247425,3000.00
0,247426,3000.00
0,247428,2980.00
0,247429,2980.00
0,247431,2980.00
0,247432,2970.00
0,247434,2980.00
0,247435,2980.00
0,247437,2980.00
0,247438,2970.00
0,247440,2970.00
0,247441,2960.00
0,247443,2980.00
0,247444,2980.00
0,247446,2970.00
0,247447,2980.00
0,247449,3000.00
0,247450,3000.00
0,247452,2980.00
0,247453,3020.00
0,247455,3020.00
0,247456,2970.00
0,247458,2970.00
0,247459,2970.00
0,247460,3000.00
0,247462,2960.00
0,247463,2960.00
0,247465,2970.00
0,247467,2970.00
0,247469,2980.00
0,247470,2980.00
0,247472,2960.00
0,247473,3000.00
0,247475,3000.00
0,247476,2970.00
0,247478,2980.00
0,247479,2980.00
0,247481,2970.00
0,247482,2980.00
0,247484,2980.00
0,247485,3000.00
0,247487,3000.00
0,247488,2980.00
0,247490,2980.00
0,247491,2970.00
0,247493,2980.00
0,247494,2980.00
0,247496,2970.00
0,247497,2980.00
0,247499,2980.00
0,247500,2960.00
0,247502,2970.00
0,247503,2970.00
0,247505,2980.00
0,247506,2970.00
0,247508,2970.00
0,247510,2970.00
0,247512,2980.00
0,247513,2980.00
0,247515,2980.00
0,247516,2980.00
0,247518,2980.00
0,247519,2980.00
0,247521,2980.00
0,247522,2970.00
0,247524,2980.00
0,247525,2980.00
0,247527,3000.00
0,247528,3070.00
0,247530,3070.00
0,247531,2970.00
0,247533,2970.00
0,247534,2970.00
0,247536,2980.00
0,247537,2970.00
0,247539,2970.00
0,247540,2970.00
0,247542,3000.00
0,247543,3000.00
0,247545,3000.00
0,247546,2980.00
0,247548,2980.00
0,247549,2980.00
0,247552,2980.00
0,247553,3000.00
0,247555,3000.00
0,247556,3000.00
0,247558,3000.00
0,247559,3000.00
0,247561,2980.00
0,247562,3000.00
0,247564,2980.00
0,247565,2980.00
0,247567,3000.00
0,247568,2980.00
0,247570,2980.00
0,247571,2970.00
0,247573,3000.00
0,247574,3000.00
0,247576,2980.00
0,247577,2970.00
0,247579,2970.00
0,247580,2960.00
0,247582,3000.00
0,247583,2980.00
0,247585,2980.00
0,247586,2980.00
0,247588,2970.00
0,247589,2970.00
0,247590,2980.00
0,247592,2980.00
0,247593,2980.00
0,247596,3010.00
0,247597,3000.00
0,247599,2980.00
0,247600,2980.00
0,247602,2970.00
0,247603,2970.00
0,247605,2970.00
0,247606,2980.00
0,247608,2980.00
0,247609,2980.00
0,247611,3010.00
0,247612,3000.00
0,247614,3000.00
0,247615,2980.00
0,247617,2970.00
0,247618,2980.00
0,247620,2980.00
0,247621,2980.00
0,247623,2970.00
0,247624,2970.00
0,247626,2980.00
0,247627,2970.00
0,247629,2970.00
0,247630,2980.00
0,247632,2980.00
0,247633,2980.00
0,247635,3000.00
0,247636,3010.00
0,247639,2970.00
0,247640,2970.00
0,247642,3000.00
0,247643,3000.00
0,247645,3000.00
0,247646,2980.00
0,247648,2970.00
0,247649,2970.00
0,247651,3000.00
0,247652,3000.00
0,247654,3000.00
0,247655,2980.00
0,247657,3000.00
0,247658,2980.00
0,247660,2980.00
0,247661,3010.00
0,247663,3070.00
0,247664,3070.00
0,247666,2980.00
0,247667,2980.00
0,247669,2980.00
0,247670,3000.00
0,247672,2980.00
0,247673,3010.00
0,247675,3010.00
0,247676,2980.00
0,247678,2980.00
0,247680,2980.00
0,247682,2980.00
0,247683,2960.00
0,247685,2960.00
0,247686,2970.00
0,247688,2980.00
0,247689,2980.00
0,247691,3000.00
0,247692,3000.00
0,247694,2970.00
0,247695,2970.00
0,247697,2980.00
0,247698,2970.00
0,247700,2970.00
0,247701,2980.00
0,247703,3260.00
0,247704,3260.00
0,247706,4440.00
0,247707,4440.00
0,247709,4440.00
0,247710,4620.00
0,247712,4620.00
0,247713,4510.00
0,247715,4510.00
0,247716,4030.00
0,247718,4360.00
0,247719,4360.00
0,247720,4700.00
0,247723,4670.00
0,247724,4670.00
0,247726,3160.00
0,247727,3050.00
0,247729,3050.00
0,247730,3420.00
0,247732,2970.00
0,247733,2970.00
0,247735,2970.00
0,247736,3340.00
0,247738,2970.00
0,247739,2970.00
0,247741,2970.00
0,247742,3550.00
0,247744,3550.00
0,247745,3060.00
0,247747,2980.00
0,247748,3390.00
0,247750,3390.00
0,247751,2970.00
0,247753,2980.00
0,247754,2980.00
0,247756,3350.00
0,247757,3000.00
0,247759,3000.00
0,247760,3000.00
0,247762,2970.00
0,247763,2970.00
0,247766,2980.00
0,247767,3000.00
0,247769,2980.00
0,247770,2980.00
0,247772,2960.00
0,247773,2980.00
0,247775,2980.00
0,247776,3000.00
0,247778,3000.00
0,247779,3000.00
0,247781,2980.00
0,247782,2980.00
0,247784,2980.00
0,247785,2970.00
0,247787,2970.00
0,247788,2970.00
0,247790,2970.00
0,247791,2970.00
0,247793,2980.00
0,247794,2980.00
0,247796,2960.00
0,247797,2970.00
0,247799,2970.00
0,247800,2980.00
0,247802,2970.00
0,247803,2970.00
0,247805,2980.00
0,247806,2970.00
0,247809,2980.00
0,247810,2980.00
0,247812,2970.00
0,247813,3000.00
0,247815,3000.00
0,247816,2980.00
0,247818,2970.00
0,247819,2970.00
0,247821,2970.00
0,247822,2970.00
0,247824,2970.00
0,247825,2980.00
0,247827,2970.00
0,247828,3000.00
0,247830,3000.00
0,247831,2980.00
0,247833,2960.00
0,247834,2960.00
0,247836,2970.00
0,247837,2970.00
0,247839,2970.00
0,247840,2960.00
0,247842,2970.00
0,247843,2980.00
0,247845,2980.00
0,247846,2980.00
0,247848,2970.00
0,247849,2970.00
0,247851,2970.00
0,247853,2970.00
0,247854,2970.00
0,247856,2970.00
0,247857,2980.00
0,247859,2980.00
0,247860,2980.00
0,247862,2980.00
0,247863,2970.00
0,247865,2970.00
0,247866,2980.00
0,247868,2980.00
0,247869,2980.00
0,247871,2970.00
0,247872,2970.00
0,247874,2970.00
0,247875,2960.00
0,247877,3000.00
0,247878,3000.00
0,247880,3000.00
0,247881,2980.00
0,247883,2980.00
0,247884,2980.00
0,247886,3000.00
0,247887,2970.00
0,247889,2970.00
0,247890,2940.00
0,247892,2980.00
0,247894,2980.00
0,247896,2980.00
0,247897,2970.00
0,247899,2970.00
0,247900,2970.00
0,247902,2980.00
0,247903,2970.00
0,247905,2970.00
0,247906,2970.00
0,247908,2980.00
0,247909,2980.00
0,247911,2980.00
0,247912,2940.00
0,247914,2940.00
0,247915,2980.00
0,247917,2980.00
0,247918,2970.00
0,247920,2970.00
0,247921,2980.00
0,247923,3000.00
0,247924,3000.00
0,247926,2960.00
0,247927,2970.00
0,247929,2970.00
0,247930,2980.00
0,247932,2970.00
0,247933,2970.00
0,247936,2980.00
0,247937,2980.00
0,247939,2980.00
0,247940,2980.00
0,247942,2970.00
0,247943,2970.00
0,247945,2970.00
0,247946,2970.00
0,247948,2970.00
0,247949,2970.00
0,247951,2980.00
0,247952,2960.00
0,247954,2960.00
0,247955,2970.00
0,247957,2960.00
0,247958,2960.00
0,247960,2960.00
0,247961,2970.00
0,247963,2970.00
0,247964,2970.00
0,247966,2960.00
0,247967,2960.00
0,247969,2960.00
0,247970,2960.00
0,247972,3010.00
0,247973,3010.00
0,247975,2980.00
0,247976,2960.00
0,247979,2980.00
0,247980,2980.00
0,247981,2980.00
0,247983,2960.00
0,247984,2960.00
0,247986,2980.00
0,247987,2970.00
0,247989,2970.00
0,247990,2980.00
0,247992,2930.00
0,247993,2970.00
0,247995,2970.00
0,247996,2980.00
0,247998,2970.00
0,247999,2970.00
0,248001,3000.00
0,248002,2980.00
0,248004,2980.00
0,248005,2980.00
0,248007,2960.00
0,248008,2960.00
0,248010,2980.00
0,248011,2970.00
0,248013,2960.00
0,248014,2960.00
0,248016,2970.00
0,248017,2980.00
0,248019,2980.00
0,248020,2960.00
0,248023,2970.00
0,248024,2970.00
0,248026,2970.00
0,248027,2970.00
0,248029,2970.00
0,248030,3070.00
0,248032,2970.00
0,248033,2970.00
0,248035,2970.00
0,248036,3000.00
0,248038,2980.00
0,248039,2980.00
0,248041,2980.00
0,248042,3000.00
0,248044,3000.00
0,248045,2980.00
0,248047,3000.00
0,248048,3000.00
0,248050,2980.00
0,248051,2960.00
0,248053,2980.00
0,248054,2980.00
0,248056,2970.00
0,248057,2980.00
0,248059,2980.00
0,248060,2970.00
0,248062,2980.00
0,248064,2980.00
0,248066,2980.00
0,248067,2960.00
0,248069,3000.00
0,248070,3000.00
0,248072,3000.00
0,248073,2980.00
0,248075,2980.00
0,248076,2980.00
0,248078,2980.00
0,248079,2980.00
0,248081,3000.00
0,248082,2980.00
0,248084,2980.00
0,248085,2980.00
0,248087,3000.00
0,248088,2980.00
0,248090,2980.00
0,248091,2970.00
0,248093,2980.00
0,248094,2980.00
0,248096,2970.00
0,248097,2980.00
0,248099,2980.00
0,248100,2970.00
0,248102,2960.00
0,248103,2960.00
0,248105,2980.00
0,248107,2970.00
0,248109,2980.00
0,248110,2980.00
0,248112,2970.00
0,248113,2980.00
0,248114,2980.00
0,248116,2960.00
0,248117,2970.00
0,248119,2970.00
0,248120,2960.00
0,248122,2970.00
0,248123,2970.00
0,248125,2970.00
0,248126,2970.00
0,248128,3000.00
0,248129,3000.00
0,248131,2980.00
0,248132,2980.00
0,248134,2980.00
0,248135,3000.00
0,248137,3000.00
0,248138,3000.00
0,248140,2970.00
0,248141,2970.00
0,248143,2970.00
0,248144,2970.00
0,248146,2970.00
0,248147,2970.00
0,248150,2970.00
0,248151,3000.00
0,248153,3000.00
0,248154,3000.00
0,248156,2970.00
0,248157,2980.00
0,248159,2980.00
0,248160,3000.00
0,248162,2970.00
0,248163,3000.00
0,248165,3000.00
0,248166,2980.00
0,248168,2970.00
0,248169,2970.00
0,248171,2980.00
0,248172,2980.00
0,248174,2980.00
0,248175,2980.00
0,248177,3000.00
0,248178,3000.00
0,248180,2970.00
0,248181,2970.00
0,248183,3000.00
0,248184,3000.00
0,248186,2970.00
0,248187,3010.00
0,248189,3010.00
0,248190,2980.00
0,248193,2960.00
0,248194,2960.00
0,248196,2970.00
0,248197,2980.00
0,248199,2980.00
0,248200,2970.00
0,248202,3000.00
0,248203,2970.00
0,248205,2970.00
0,248206,2980.00
0,248208,2970.00
0,248209,2970.00
0,248211,2980.00
0,248212,2980.00
0,248214,2980.00
0,248215,3000.00
0,248217,3000.00
0,248218,3000.00
0,248220,2960.00
0,248221,2970.00
0,248223,2970.00
0,248224,2970.00
0,248226,2970.00
0,248227,2980.00
0,248229,2980.00
0,248230,2960.00
0,248232,3000.00
0,248233,3000.00
0,248236,2970.00
0,248237,2970.00
0,248239,2980.00
0,248240,2980.00
0,248242,2980.00
0,248243,2970.00
0,248244,2970.00
0,248246,2980.00
0,248247,2970.00
0,248249,2970.00
0,248250,2960.00
0,248252,2970.00
0,248253,2970.00
0,248255,2980.00
0,248256,2980.00
0,248258,3000.00
0,248259,3000.00
0,248261,2970.00
0,248262,2960.00
0,248264,2960.00
0,248265,2960.00
0,248267,2970.00
0,248268,2970.00
0,248270,2980.00
0,248271,3000.00
0,248273,3000.00
0,248274,2980.00
0,248276,2960.00
0,248278,2960.00
0,248280,2960.00
0,248281,2980.00
0,248283,2980.00
0,248284,2980.00
0,248286,2970.00
0,248287,2970.00
0,248289,2970.00
0,248290,2970.00
0,248292,2970.00
0,248293,2970.00
0,248295,2980.00
0,248296,3000.00
0,248298,2970.00
0,248299,2970.00
0,248301,2970.00
0,248302,2970.00
0,248304,2970.00
0,248305,2970.00
0,248307,2970.00
0,248308,2970.00
0,248310,2970.00
0,248311,3010.00
0,248313,2980.00
0,248314,2980.00
0,248316,2980.00
0,248317,2970.00
0,248320,2970.00
0,248321,2980.00
0,248323,2980.00
0,248324,2980.00
0,248326,2980.00
0,248327,3000.00
0,248329,3000.00
0,248330,2960.00
0,248332,2980.00
0,248333,2970.00
0,248335,2970.00
0,248336,2980.00
0,248338,2970.00
0,248339,2970.00
0,248341,3000.00
0,248342,3000.00
0,248344,3000.00
0,248345,2980.00
0,248347,2970.00
0,248348,2970.00
0,248350,3000.00
0,248351,2970.00
0,248353,2980.00
0,248354,2980.00
0,248356,2970.00
0,248357,2970.00
0,248359,2970.00
0,248360,2960.00
0,248363,2960.00
0,248364,2960.00
0,248366,3000.00
0,248367,2980.00
0,248369,2980.00
0,248370,2980.00
0,248371,2980.00
0,248373,2970.00
0,248374,2970.00
0,248376,2970.00
0,248377,2970.00
0,248379,2970.00
0,248380,2960.00
0,248382,2980.00
0,248383,2980.00
0,248385,2980.00
0,248386,2970.00
0,248388,2970.00
0,248389,2980.00
0,248391,2980.00
0,248392,2980.00
0,248394,2980.00
0,248395,3000.00
0,248397,2960.00
0,248398,2960.00
0,248400,2970.00
0,248401,2960.00
0,248403,2960.00
0,248404,2970.00
0,248407,3010.00
0,248408,2980.00
0,248410,2980.00
0,248411,2970.00
0,248413,2980.00
0,248414,2980.00
0,248416,2980.00
0,248417,2970.00
0,248419,2970.00
0,248420,2980.00
0,248422,2970.00
0,248423,2970.00
0,248425,2970.00
0,248426,2970.00
0,248428,2970.00
0,248429,2970.00
0,248431,2980.00
0,248432,2980.00
0,248434,2980.00
0,248435,3000.00
0,248437,2980.00
0,248438,2980.00
0,248440,3000.00
0,248441,2970.00
0,248443,2970.00
0,248444,3000.00
0,248446,2970.00
0,248448,2980.00
0,248450,2980.00
0,248451,2960.00
0,248453,2970.00
0,248454,2970.00
0,248456,2970.00
0,248457,2980.00
0,248459,2980.00
0,248460,2970.00
0,248462,2980.00
0,248463,2980.00
0,248465,2970.00
0,248466,3000.00
0,248468,2970.00
0,248469,2970.00
0,248471,2970.00
0,248472,3060.00
0,248474,3060.00
0,248475,2980.00
0,248477,3000.00
0,248478,3000.00
0,248480,2970.00
0,248481,2980.00
0,248483,2980.00
0,248484,2980.00
0,248486,2980.00
0,248487,2980.00
0,248489,2980.00
0,248491,2960.00
0,248493,2970.00
0,248494,2970.00
0,248496,2970.00
0,248497,3000.00
0,248499,3000.00
0,248500,2970.00
0,248502,3000.00
0,248503,2980.00
0,248504,2980.00
0,248506,2980.00
0,248507,2960.00
0,248509,2960.00
0,248510,2980.00
0,248512,2980.00
0,248513,2980.00
0,248515,2960.00
0,248516,2970.00
0,248518,2970.00
0,248519,2970.00
0,248521,2970.00
0,248522,2980.00
0,248524,2980.00
0,248525,2970.00
0,248527,2980.00
0,248528,2980.00
0,248530,3050.00
0,248531,2980.00
0,248534,2980.00
0,248535,2970.00
0,248537,2980.00
0,248538,2980.00
0,248540,2980.00
0,248541,3000.00
0,248543,2980.00
0,248544,2980.00
0,248546,2980.00
0,248547,3000.00
0,248549,3000.00
0,248550,3000.00
0,248552,2980.00
0,248553,2980.00
0,248555,3010.00
0,248556,2980.00
0,248558,2970.00
0,248559,2970.00
0,248561,3000.00
0,248562,3000.00
0,248564,3000.00
0,248565,3000.00
0,248567,2980.00
0,248568,2980.00
0,248570,3000.00
0,248571,2970.00
0,248573,2970.00
0,248574,2980.00
0,248577,2980.00
0,248578,2980.00
0,248580,2980.00
0,248581,2970.00
0,248583,2980.00
0,248584,2980.00
0,248586,2970.00
0,248587,2980.00
0,248589,2980.00
0,248590,2970.00
0,248592,2980.00
0,248593,2980.00
0,248595,3010.00
0,248596,2980.00
0,248598,2970.00
0,248599,2970.00
0,248601,2940.00
0,248602,2970.00
0,248604,2970.00
0,248605,2980.00
0,248607,2980.00
0,248608,2980.00
0,248610,3000.00
0,248611,3020.00
0,248613,3020.00
0,248614,2970.00
0,248616,2960.00
0,248617,2980.00
0,248620,2980.00
0,248621,3000.00
0,248623,2980.00
0,248624,2980.00
0,248626,2980.00
0,248627,3000.00
0,248629,3000.00
0,248630,2960.00
0,248632,2980.00
0,248633,3010.00
0,248634,3010.00
0,248636,2980.00
0,248637,2980.00
0,248639,2980.00
0,248640,2980.00
0,248642,2980.00
0,248643,2980.00
0,248645,2980.00
0,248646,2980.00
0,248648,2980.00
0,248649,2980.00
0,248651,2980.00
0,248652,3140.00
