0,129113,3100.00
0,129114,3100.00
0,129116,3110.00
0,129117,3100.00
0,129119,3100.00
0,129120,3100.00
0,129122,3080.00
0,129123,3080.00
0,129125,3080.00
0,129126,3100.00
0,129128,3120.00
0,129129,3120.00
0,129131,3100.00
0,129132,3100.00
0,129134,3100.00
0,129135,3100.00
0,129137,3110.00
0,129138,3110.00
0,129140,3100.00
0,129141,3080.00
0,129143,3080.00
0,129144,3110.00
0,129146,3100.00
0,129147,3110.00
0,129149,3110.00
0,129150,3080.00
0,129153,3080.00
0,129154,3080.00
0,129156,3120.00
0,129157,3120.00
0,129159,3120.00
0,129160,3110.00
0,129162,3080.00
0,129163,3100.00
0,129165,3100.00
0,129166,3110.00
0,129168,3070.00
0,129169,3070.00
0,129171,3100.00
0,129172,3100.00
0,129174,3100.00
0,129175,3110.00
0,129176,3110.00
0,129178,3110.00
0,129179,3080.00
0,129181,3080.00
0,129182,3110.00
0,129184,3110.00
0,129185,3110.00
0,129187,3100.00
0,129188,3100.00
0,129190,3110.00
0,129191,3110.00
0,129193,3110.00
0,129195,3110.00
0,129197,3110.00
0,129198,3110.00
0,129200,3080.00
0,129201,3080.00
0,129203,3140.00
0,129204,3140.00
0,129206,3100.00
0,129207,3080.00
0,129209,3080.00
0,129210,3120.00
0,129212,3120.00
0,129213,3120.00
0,129215,3080.00
0,129216,3080.00
0,129218,3080.00
0,129219,3110.00
0,129221,3100.00
0,129222,3110.00
0,129224,3110.00
0,129225,3110.00
0,129227,3080.00
0,129228,3080.00
0,129230,3120.00
0,129231,3120.00
0,129233,3120.00
0,129234,3100.00
0,129236,3110.00
0,129238,3110.00
0,129240,3080.00
0,129241,3080.00
0,129243,3110.00
0,129244,3110.00
0,129246,3100.00
0,129247,3080.00
0,129249,3080.00
0,129250,3120.00
0,129252,3100.00
0,129253,3100.00
0,129255,3100.00
0,129256,3110.00
0,129258,3100.00
0,129259,3100.00
0,129261,3110.00
0,129262,3100.00
0,129264,3100.00
0,129265,3080.00
0,129267,3080.00
0,129268,3080.00
0,129270,3120.00
0,129271,3070.00
0,129273,3070.00
0,129274,3100.00
0,129276,3080.00
0,129277,3100.00
0,129280,3100.00
0,129281,3100.00
0,129283,3100.00
0,129284,3100.00
0,129286,3100.00
0,129287,3110.00
0,129289,3110.00
0,129290,3170.00
0,129292,3530.00
0,129293,3530.00
0,129295,3670.00
0,129296,3900.00
0,129298,4060.00
0,129299,4060.00
0,129301,4110.00
0,129302,4070.00
0,129304,4070.00
0,129305,3100.00
0,129306,3100.00
0,129308,3100.00
0,129309,3160.00
0,129311,3100.00
0,129312,3100.00
0,129314,3100.00
0,129315,3170.00
0,129317,3110.00
0,129318,3110.00
0,129320,3110.00
0,129321,3150.00
0,129324,3150.00
0,129325,3080.00
0,129327,3110.00
0,129328,3110.00
0,129330,3100.00
0,129331,3120.00
0,129333,3100.00
0,129334,3100.00
0,129336,3120.00
0,129337,3120.00
0,129339,3120.00
0,129340,3140.00
0,129342,3100.00
0,129343,3100.00
0,129345,3070.00
0,129346,3120.00
0,129348,3120.00
0,129349,3110.00
0,129351,3100.00
0,129352,3080.00
0,129354,3080.00
0,129355,3080.00
0,129357,3110.00
0,129358,3110.00
0,129360,3100.00
0,129361,3100.00
0,129363,3100.00
0,129364,3080.00
0,129367,3140.00
0,129368,3140.00
0,129370,3120.00
0,129371,3080.00
0,129373,3070.00
0,129374,3070.00
0,129376,3100.00
0,129377,3110.00
0,129379,3110.00
0,129380,3120.00
0,129382,3080.00
0,129383,3080.00
0,129385,3100.00
0,129386,3100.00
0,129388,3100.00
0,129389,3110.00
0,129391,3060.00
0,129392,3110.00
0,129394,3110.00
0,129395,3110.00
0,129397,3110.00
0,129398,3110.00
0,129400,3110.00
0,129401,3080.00
0,129403,3080.00
0,129404,3100.00
0,129406,3100.00
0,129408,3080.00
0,129410,3080.00
0,129411,3080.00
0,129413,3080.00
0,129414,3080.00
0,129416,3100.00
0,129417,3100.00
0,129419,3100.00
0,129420,3100.00
0,129422,3070.00
0,129423,3070.00
0,129425,3100.00
0,129426,3110.00
0,129428,3100.00
0,129429,3100.00
0,129431,3100.00
0,129432,3080.00
0,129433,3080.00
0,129435,3110.00
0,129436,3100.00
0,129438,3100.00
0,129439,3080.00
0,129441,3110.00
0,129442,3110.00
0,129444,3100.00
0,129445,3110.00
0,129447,3110.00
0,129448,3110.00
0,129451,3110.00
0,129452,3110.00
0,129454,3110.00
0,129455,3060.00
0,129457,3070.00
0,129458,3070.00
0,129460,3060.00
0,129461,3110.00
0,129463,3110.00
0,129464,3140.00
0,129466,3070.00
0,129467,3080.00
0,129469,3080.00
0,129470,3100.00
0,129472,3110.00
0,129473,3110.00
0,129475,3120.00
0,129476,3060.00
0,129478,3060.00
0,129479,3070.00
0,129481,3100.00
0,129482,3110.00
0,129484,3110.00
0,129485,3070.00
0,129487,3100.00
0,129488,3100.00
0,129490,3100.00
0,129491,3150.00
0,129494,3150.00
0,129495,3230.00
0,129497,3070.00
0,129498,3070.00
0,129500,3070.00
0,129501,3110.00
0,129503,3110.00
0,129504,3110.00
0,129506,3100.00
0,129507,3080.00
0,129509,3080.00
0,129510,3080.00
0,129512,3100.00
0,129513,3100.00
0,129515,3110.00
0,129516,3110.00
0,129518,3110.00
0,129519,3110.00
0,129521,3100.00
0,129522,3070.00
0,129524,3070.00
0,129525,3060.00
0,129527,3080.00
0,129528,3080.00
0,129530,3080.00
0,129531,3060.00
0,129533,3060.00
0,129534,3100.00
0,129537,3110.00
0,129538,3110.00
0,129540,3110.00
0,129541,3100.00
0,129543,3110.00
0,129544,3110.00
0,129546,3070.00
0,129547,3080.00
0,129549,3080.00
0,129550,3100.00
0,129552,3070.00
0,129553,3070.00
0,129555,3120.00
0,129556,3100.00
0,129558,3100.00
0,129559,3100.00
0,129561,3110.00
0,129562,3070.00
0,129564,3070.00
0,129565,3080.00
0,129566,3060.00
0,129568,3060.00
0,129569,3080.00
0,129571,3080.00
0,129572,3080.00
0,129574,3080.00
0,129575,3060.00
0,129577,3080.00
0,129579,3080.00
0,129581,3110.00
0,129582,3110.00
0,129584,3110.00
0,129585,3080.00
0,129587,3110.00
0,129588,3110.00
0,129590,3140.00
0,129591,3080.00
0,129593,3080.00
0,129594,3110.00
0,129596,3100.00
0,129597,3110.00
0,129599,3110.00
0,129600,3100.00
0,129602,3100.00
0,129603,3100.00
0,129605,3070.00
0,129606,3120.00
0,129608,3120.00
0,129609,3110.00
0,129611,3080.00
0,129612,3080.00
0,129614,3070.00
0,129615,3100.00
0,129617,3120.00
0,129618,3120.00
0,129620,3060.00
0,129622,3070.00
0,129624,3070.00
0,129625,3100.00
0,129627,3110.00
0,129628,3110.00
0,129630,3150.00
0,129631,3080.00
0,129633,3080.00
0,129634,3420.00
0,129636,4080.00
0,129637,4360.00
0,129639,4360.00
0,129640,4100.00
0,129642,4100.00
0,129643,4100.00
0,129645,4610.00
0,129646,4850.00
0,129648,4850.00
0,129649,3990.00
0,129651,4200.00
0,129652,4120.00
0,129654,4120.00
0,129655,3260.00
0,129657,4010.00
0,129658,4010.00
0,129660,3530.00
0,129661,3430.00
0,129664,3430.00
0,129665,3530.00
0,129667,3280.00
0,129668,3280.00
0,129670,3250.00
0,129671,3240.00
0,129673,3340.00
0,129674,3340.00
0,129676,3370.00
0,129677,3390.00
0,129679,3390.00
0,129680,3460.00
0,129682,3260.00
0,129683,3260.00
0,129685,3240.00
0,129686,3260.00
0,129688,3260.00
0,129689,3260.00
0,129691,3250.00
0,129692,3300.00
0,129694,3300.00
0,129695,3260.00
0,129696,3240.00
0,129698,3240.00
0,129699,3260.00
0,129701,3240.00
0,129702,3240.00
0,129704,3230.00
0,129705,3300.00
0,129708,3300.00
0,129709,3250.00
0,129711,3260.00
0,129712,3250.00
0,129714,3250.00
0,129715,3250.00
0,129717,3250.00
0,129718,3250.00
0,129720,3260.00
0,129721,3240.00
0,129723,3240.00
0,129724,3260.00
0,129726,3260.00
0,129727,3250.00
0,129729,3250.00
0,129730,3250.00
0,129732,3260.00
0,129733,3260.00
0,129735,3230.00
0,129736,3250.00
0,129738,3250.00
0,129739,3320.00
0,129741,3260.00
0,129742,3260.00
0,129744,3230.00
0,129745,3240.00
0,129747,3350.00
0,129748,3350.00
0,129751,3250.00
0,129752,3250.00
0,129754,3250.00
0,129755,3250.00
0,129757,3290.00
0,129758,3290.00
0,129760,3260.00
0,129761,3260.00
0,129763,3260.00
0,129764,3260.00
0,129766,3260.00
0,129767,3210.00
0,129769,3210.00
0,129770,3200.00
0,129772,3170.00
0,129773,3170.00
0,129775,3190.00
0,129776,3210.00
0,129778,3210.00
0,129779,3200.00
0,129781,3160.00
0,129782,3160.00
0,129784,3210.00
0,129785,3200.00
0,129787,3170.00
0,129788,3170.00
0,129790,3200.00
0,129792,3200.00
0,129794,3200.00
0,129795,3190.00
0,129797,3210.00
0,129798,3210.00
0,129800,3200.00
0,129801,3200.00
0,129803,3170.00
0,129804,3170.00
0,129806,3170.00
0,129807,3170.00
0,129809,3170.00
0,129810,3200.00
0,129812,3170.00
0,129813,3170.00
0,129815,3190.00
0,129816,3200.00
0,129818,3200.00
0,129819,3190.00
0,129821,3190.00
0,129822,3170.00
0,129824,3170.00
0,129825,3190.00
0,129826,3170.00
0,129828,3170.00
0,129829,3190.00
0,129831,3160.00
0,129832,3160.00
0,129835,3200.00
0,129836,3190.00
0,129838,3190.00
0,129839,3190.00
0,129841,3160.00
0,129842,3200.00
0,129844,3200.00
0,129845,3170.00
0,129847,3200.00
0,129848,3200.00
0,129850,3200.00
0,129851,3210.00
0,129853,3210.00
0,129854,3190.00
0,129856,3200.00
0,129857,3200.00
0,129859,3200.00
0,129860,3190.00
0,129862,3190.00
0,129863,3190.00
0,129865,3200.00
0,129866,3200.00
0,129868,3200.00
0,129869,3210.00
0,129871,3200.00
0,129872,3200.00
0,129874,3190.00
0,129875,3210.00
0,129878,3210.00
0,129879,3200.00
0,129881,3170.00
0,129882,3200.00
0,129884,3200.00
0,129885,3200.00
0,129887,3230.00
0,129888,3230.00
0,129890,3210.00
0,129891,3200.00
0,129893,3200.00
0,129894,3190.00
0,129896,3170.00
0,129897,3150.00
0,129899,3150.00
0,129900,3210.00
0,129902,3260.00
0,129903,3260.00
0,129905,3150.00
0,129906,3150.00
0,129908,3150.00
0,129909,3160.00
0,129911,3150.00
0,129912,3150.00
0,129914,3150.00
0,129915,3150.00
0,129917,3160.00
0,129918,3160.00
0,129921,3150.00
0,129922,3160.00
0,129924,3160.00
0,129925,3150.00
0,129927,3170.00
0,129928,3170.00
0,129930,3170.00
0,129931,3150.00
0,129933,3150.00
0,129934,3140.00
0,129936,3150.00
0,129937,3160.00
0,129939,3160.00
0,129940,3150.00
0,129942,3140.00
0,129943,3140.00
0,129945,3150.00
0,129946,3160.00
0,129948,3160.00
0,129949,3200.00
0,129951,3150.00
0,129952,3150.00
0,129954,3160.00
0,129955,3150.00
0,129957,3140.00
0,129958,3140.00
0,129959,3160.00
0,129961,3170.00
0,129963,3170.00
0,129965,3150.00
0,129966,3140.00
0,129968,3140.00
0,129969,3160.00
0,129971,3150.00
0,129972,3170.00
0,129974,3170.00
0,129975,3150.00
0,129977,3160.00
0,129978,3160.00
0,129980,3170.00
0,129981,3150.00
0,129983,3150.00
0,129984,3140.00
0,129986,3120.00
0,129987,3120.00
0,129989,3140.00
0,129990,3150.00
0,129992,3190.00
0,129993,3190.00
0,129995,3230.00
0,129996,3160.00
0,129998,3160.00
0,129999,3170.00
0,130001,3160.00
0,130002,3160.00
0,130004,3160.00
0,130006,3150.00
0,130008,3150.00
0,130009,3140.00
0,130011,3160.00
0,130012,3170.00
0,130014,3170.00
0,130015,3140.00
0,130017,3170.00
0,130018,3170.00
0,130020,3150.00
0,130021,3140.00
0,130023,3140.00
0,130024,3150.00
0,130026,3200.00
0,130027,3200.00
0,130029,3160.00
0,130030,3150.00
0,130032,3170.00
0,130033,3170.00
0,130035,3170.00
0,130036,3170.00
0,130038,3170.00
0,130039,3150.00
0,130041,3120.00
0,130042,3120.00
0,130044,3160.00
0,130045,3160.00
0,130048,3150.00
0,130049,3150.00
0,130051,3240.00
0,130052,3240.00
0,130054,3240.00
0,130055,3200.00
0,130057,3200.00
0,130058,3200.00
0,130060,3230.00
0,130061,3170.00
0,130063,3170.00
0,130064,3200.00
0,130066,3190.00
0,130067,3200.00
0,130069,3200.00
0,130070,3170.00
0,130072,3160.00
0,130073,3160.00
0,130075,3200.00
0,130076,3200.00
0,130078,3200.00
0,130079,3200.00
0,130081,3200.00
0,130082,3200.00
0,130084,3190.00
0,130085,3190.00
0,130087,3480.00
0,130088,3480.00
0,130089,3430.00
0,130092,3170.00
0,130093,3170.00
0,130095,3160.00
0,130096,3240.00
0,130098,3240.00
0,130099,3190.00
0,130101,3190.00
0,130102,3190.00
0,130104,3200.00
0,130105,3190.00
0,130107,3190.00
0,130108,3190.00
0,130110,3230.00
0,130111,3150.00
0,130113,3150.00
0,130114,3150.00
0,130116,3200.00
0,130117,3200.00
0,130119,3170.00
0,130120,3200.00
0,130122,3200.00
0,130123,3200.00
0,130125,3170.00
0,130126,3160.00
0,130128,3160.00
0,130129,3200.00
0,130131,3200.00
0,130132,3200.00
0,130135,3170.00
0,130136,3170.00
0,130138,3170.00
0,130139,3200.00
0,130141,3230.00
0,130142,3160.00
0,130144,3160.00
0,130145,3210.00
0,130147,3200.00
0,130148,3200.00
0,130150,3230.00
0,130151,3170.00
0,130153,3170.00
0,130154,3190.00
0,130156,3190.00
0,130157,3190.00
0,130159,3200.00
0,130160,3200.00
0,130162,3210.00
0,130163,3210.00
0,130165,3170.00
0,130166,3170.00
0,130168,3170.00
0,130169,3200.00
0,130171,3200.00
0,130172,3200.00
0,130174,3170.00
0,130176,3190.00
0,130178,3190.00
0,130179,3190.00
0,130181,3210.00
0,130182,3190.00
0,130184,3190.00
0,130185,3150.00
0,130187,3170.00
0,130188,3170.00
0,130190,3190.00
0,130191,3170.00
0,130193,3170.00
0,130194,3160.00
0,130196,3210.00
0,130197,3210.00
0,130199,3190.00
0,130200,3170.00
0,130202,3200.00
0,130203,3200.00
0,130205,3200.00
0,130206,3170.00
0,130208,3170.00
0,130209,3190.00
0,130211,3190.00
0,130212,3190.00
0,130214,3230.00
0,130215,3190.00
0,130216,3190.00
0,130219,3190.00
0,130220,3210.00
0,130222,3200.00
0,130223,3200.00
0,130225,3170.00
0,130226,3170.00
0,130228,3170.00
0,130229,3200.00
0,130231,3190.00
0,130232,3190.00
0,130234,3190.00
0,130235,3200.00
0,130237,3190.00
0,130238,3190.00
0,130240,3190.00
0,130241,3190.00
0,130243,3190.00
0,130244,3210.00
0,130246,3190.00
0,130247,3190.00
0,130249,3170.00
0,130250,3250.00
0,130252,3250.00
0,130253,3200.00
0,130255,3200.00
0,130256,3200.00
0,130258,3200.00
0,130259,3230.00
0,130262,3160.00
0,130263,3160.00
0,130265,3160.00
0,130266,3200.00
0,130268,3200.00
0,130269,3200.00
0,130271,3190.00
0,130272,3190.00
0,130274,3170.00
0,130275,3150.00
0,130277,3200.00
0,130278,3200.00
0,130280,3190.00
0,130281,3160.00
0,130283,3160.00
0,130284,3200.00
0,130286,3190.00
0,130287,3190.00
0,130289,3190.00
0,130290,3160.00
0,130292,3230.00
0,130293,3230.00
0,130295,3210.00
0,130296,3190.00
0,130298,3190.00
0,130299,3190.00
0,130301,3190.00
0,130302,3190.00
0,130305,3880.00
0,130306,3920.00
0,130308,3920.00
0,130309,3900.00
0,130311,4100.00
0,130312,4170.00
0,130314,4170.00
0,130315,4040.00
0,130317,3150.00
0,130318,3150.00
0,130320,3250.00
0,130321,3120.00
0,130323,3120.00
0,130324,3160.00
0,130326,3240.00
0,130327,3240.00
0,130329,3140.00
0,130330,3110.00
0,130332,3280.00
0,130333,3280.00
0,130335,3150.00
0,130336,3140.00
0,130338,3140.00
0,130339,3140.00
0,130341,3140.00
0,130342,3140.00
0,130344,3160.00
0,130345,3140.00
0,130348,3140.00
0,130349,3140.00
0,130350,3160.00
0,130352,3140.00
0,130353,3140.00
0,130355,3150.00
0,130356,3150.00
0,130358,3150.00
0,130359,3150.00
0,130361,3160.00
0,130362,3160.00
0,130364,3150.00
0,130365,3140.00
0,130367,3160.00
0,130368,3160.00
0,130370,3150.00
0,130371,3120.00
0,130373,3120.00
0,130374,3140.00
0,130376,3160.00
0,130377,3160.00
0,130379,3150.00
0,130380,3120.00
0,130382,3120.00
0,130383,3140.00
0,130385,3140.00
0,130386,3140.00
0,130388,3140.00
0,130390,3140.00
0,130392,3140.00
0,130393,3140.00
0,130395,3140.00
0,130396,3150.00
0,130398,3150.00
0,130399,3120.00
0,130401,3160.00
0,130402,3160.00
0,130404,3140.00
0,130405,3110.00
0,130407,3120.00
0,130408,3120.00
0,130410,3160.00
0,130411,3140.00
0,130413,3140.00
0,130414,3140.00
0,130416,3110.00
0,130417,3110.00
0,130419,3160.00
0,130420,3140.00
0,130422,3140.00
0,130423,3080.00
0,130425,3120.00
0,130426,3160.00
0,130428,3160.00
0,130429,3150.00
0,130432,3120.00
0,130433,3120.00
0,130435,3120.00
0,130436,3160.00
0,130438,3160.00
0,130439,3150.00
0,130441,3150.00
0,130442,3150.00
0,130444,3110.00
0,130445,3140.00
0,130447,3150.00
0,130448,3150.00
0,130450,3160.00
0,130451,3110.00
0,130453,3110.00
0,130454,3120.00
0,130456,3150.00
0,130457,3150.00
0,130459,3140.00
0,130460,3150.00
0,130462,3160.00
0,130463,3160.00
0,130465,3140.00
0,130466,3140.00
0,130468,3140.00
0,130469,3120.00
0,130471,3120.00
0,130472,3120.00
0,130475,3140.00
0,130476,3150.00
0,130478,3150.00
0,130479,3100.00
0,130480,3120.00
0,130482,3150.00
0,130483,3150.00
0,130485,3140.00
0,130486,3140.00
0,130488,3140.00
0,130489,3160.00
0,130491,3150.00
0,130492,3150.00
0,130494,3150.00
0,130495,3250.00
0,130497,3250.00
0,130498,3140.00
0,130500,3120.00
0,130501,3150.00
0,130503,3150.00
0,130504,3140.00
0,130506,3140.00
0,130507,3140.00
0,130509,3150.00
0,130510,3150.00
0,130512,3150.00
0,130513,3140.00
0,130515,3160.00
0,130516,3160.00
0,130519,3140.00
0,130520,3120.00
0,130522,3120.00
0,130523,3120.00
0,130525,3160.00
0,130526,3140.00
0,130528,3140.00
0,130529,3120.00
0,130531,3140.00
0,130532,3140.00
0,130534,3150.00
0,130535,3160.00
0,130537,3120.00
0,130538,3120.00
0,130540,3170.00
0,130541,3140.00
0,130543,3140.00
0,130544,3150.00
0,130546,3140.00
0,130547,3140.00
0,130549,3140.00
0,130550,3190.00
0,130552,3190.00
0,130553,3160.00
0,130555,3190.00
0,130556,3140.00
0,130558,3140.00
0,130560,3160.00
0,130562,3150.00
0,130563,3150.00
0,130565,3120.00
0,130566,3150.00
0,130568,3150.00
0,130569,3160.00
0,130571,3150.00
0,130572,3150.00
0,130574,3150.00
0,130575,3140.00
0,130577,3140.00
0,130578,3140.00
0,130580,3140.00
0,130581,3150.00
0,130583,3150.00
0,130584,3160.00
0,130586,3120.00
0,130587,3120.00
0,130589,3150.00
0,130590,3170.00
0,130592,3170.00
0,130593,3170.00
0,130595,3140.00
0,130596,3150.00
0,130598,3150.00
0,130599,3140.00
0,130601,3140.00
0,130603,3140.00
0,130605,3140.00
0,130606,3160.00
0,130608,3160.00
0,130609,3140.00
0,130610,3140.00
0,130612,3160.00
0,130613,3160.00
0,130615,3150.00
0,130616,3140.00
0,130618,3140.00
0,130619,3140.00
0,130621,3150.00
0,130622,3150.00
0,130624,3160.00
0,130625,3120.00
0,130627,3120.00
0,130628,3140.00
0,130630,3160.00
0,130631,3150.00
0,130633,3150.00
0,130634,3150.00
0,130636,3120.00
0,130637,3120.00
0,130639,3160.00
0,130640,3150.00
0,130642,3150.00
0,130643,3170.00
0,130646,3140.00
0,130647,3140.00
0,130649,3160.00
0,130650,3140.00
0,130652,3120.00
0,130653,3120.00
0,130655,3120.00
0,130656,3150.00
0,130658,3150.00
0,130659,3160.00
0,130661,3120.00
0,130662,3120.00
0,130664,3160.00
0,130665,3120.00
0,130667,3120.00
0,130668,3150.00
0,130670,3150.00
0,130671,3140.00
0,130673,3140.00
0,130674,3160.00
0,130676,3120.00
0,130677,3120.00
0,130679,3140.00
0,130680,3140.00
0,130682,3140.00
0,130683,3150.00
0,130685,3160.00
0,130686,3140.00
0,130689,3140.00
0,130690,3140.00
0,130692,3170.00
0,130693,3170.00
0,130695,3160.00
0,130696,3160.00
0,130698,3160.00
0,130699,3160.00
0,130701,3100.00
0,130702,3100.00
0,130704,3170.00
0,130705,3150.00
0,130707,3140.00
0,130708,3140.00
0,130710,3230.00
0,130711,3140.00
0,130713,3140.00
0,130714,3140.00
0,130716,3170.00
0,130717,3170.00
0,130719,3170.00
0,130720,3140.00
0,130722,3140.00
0,130723,3110.00
0,130725,3120.00
0,130726,3170.00
0,130728,3170.00
0,130729,3160.00
0,130732,3120.00
0,130733,3120.00
0,130735,3120.00
0,130736,3140.00
0,130738,3140.00
0,130739,3150.00
0,130741,3140.00
0,130742,3140.00
0,130743,3160.00
0,130745,3140.00
0,130746,3140.00
0,130748,3140.00
0,130749,3150.00
0,130751,3170.00
0,130752,3170.00
0,130754,3150.00
0,130755,3160.00
0,130757,3160.00
0,130758,3150.00
0,130760,3140.00
0,130761,3140.00
0,130763,3210.00
0,130764,3160.00
0,130766,3150.00
0,130767,3150.00
0,130769,3120.00
0,130770,3110.00
0,130772,3110.00
0,130774,3140.00
0,130776,3150.00
0,130777,3150.00
0,130779,3160.00
0,130780,3190.00
0,130782,3120.00
0,130783,3120.00
0,130785,3150.00
0,130786,3120.00
0,130788,3120.00
0,130789,3170.00
0,130791,3170.00
0,130792,3170.00
0,130794,3170.00
0,130795,3140.00
0,130797,3140.00
0,130798,3170.00
0,130800,3150.00
0,130801,3160.00
0,130803,3160.00
0,130804,3170.00
0,130806,3190.00
0,130807,3190.00
0,130809,3140.00
0,130810,3110.00
0,130812,3110.00
0,130813,3170.00
0,130816,3140.00
0,130817,3140.00
0,130819,3150.00
0,130820,3150.00
0,130822,3150.00
0,130823,3150.00
0,130825,3140.00
0,130826,3200.00
0,130828,3200.00
0,130829,3140.00
0,130831,3110.00
0,130832,3110.00
0,130834,3110.00
0,130835,3190.00
0,130837,3190.00
0,130838,3150.00
0,130840,3140.00
0,130841,3140.00
0,130843,3140.00
0,130844,3140.00
0,130846,3140.00
0,130847,3140.00
0,130849,3140.00
0,130850,3190.00
0,130852,3190.00
0,130853,3170.00
0,130855,3150.00
0,130856,3110.00
0,130859,3110.00
0,130860,3170.00
0,130862,3170.00
0,130863,3170.00
0,130865,3170.00
0,130866,3150.00
0,130868,3150.00
0,130869,3150.00
0,130871,3160.00
0,130872,3160.00
0,130873,3150.00
0,130875,3120.00
0,130876,3190.00
0,130878,3190.00
0,130879,3190.00
0,130881,3150.00
0,130882,3150.00
0,130884,3140.00
0,130885,3100.00
0,130887,3100.00
0,130888,3160.00
0,130890,3150.00
0,130891,3150.00
0,130893,3190.00
0,130894,3160.00
0,130896,3150.00
0,130897,3150.00
0,130899,3110.00
0,130900,3150.00
0,130903,3150.00
0,130904,3150.00
0,130906,3240.00
0,130907,3240.00
0,130909,3110.00
0,130910,3150.00
0,130912,3150.00
0,130913,3170.00
0,130915,3160.00
0,130916,3140.00
0,130918,3140.00
0,130919,3140.00
0,130921,3160.00
0,130922,3160.00
0,130924,3160.00
0,130925,3150.00
0,130927,3150.00
0,130928,3160.00
0,130930,3150.00
0,130931,3160.00
0,130933,3160.00
0,130934,3150.00
0,130936,3160.00
0,130937,3160.00
0,130939,3150.00
0,130940,3140.00
0,130942,3140.00
0,130944,3140.00
0,130946,3160.00
0,130947,3160.00
0,130949,3160.00
0,130950,3160.00
0,130952,3150.00
0,130953,3150.00
0,130955,3110.00
0,130956,3150.00
0,130958,3150.00
0,130959,3140.00
0,130961,3170.00
0,130962,3170.00
0,130964,3170.00
0,130965,3150.00
0,130967,3150.00
0,130968,3140.00
0,130970,3110.00
0,130971,3210.00
0,130973,3210.00
0,130974,3200.00
0,130976,3190.00
0,130977,3190.00
0,130979,3190.00
0,130980,3110.00
0,130982,3110.00
0,130983,3150.00
0,130985,3160.00
0,130987,3160.00
0,130989,3140.00
0,130990,3170.00
0,130992,3150.00
0,130993,3150.00
0,130995,3160.00
0,130996,3240.00
0,130998,3240.00
0,130999,3160.00
0,131000,3170.00
0,131002,3170.00
0,131003,3120.00
0,131005,3140.00
0,131006,3140.00
0,131008,3140.00
0,131009,3140.00
0,131011,3160.00
0,131012,3160.00
0,131014,3160.00
0,131015,3160.00
0,131017,3160.00
0,131018,3140.00
0,131020,3140.00
0,131021,3140.00
0,131023,3140.00
0,131024,3170.00
0,131026,3160.00
0,131027,3160.00
0,131030,3120.00
0,131031,3110.00
0,131033,3110.00
0,131034,3140.00
0,131036,3150.00
0,131037,3150.00
0,131039,3150.00
0,131040,3170.00
0,131042,3170.00
0,131043,3190.00
0,131045,3120.00
0,131046,3150.00
0,131048,3150.00
0,131049,3120.00
0,131051,3170.00
0,131052,3170.00
0,131054,3170.00
0,131055,3210.00
0,131057,3210.00
0,131058,3140.00
0,131060,3190.00
0,131061,3190.00
0,131063,3160.00
0,131064,3100.00
0,131066,3100.00
0,131067,3100.00
0,131069,3200.00
0,131070,3190.00
0,131073,3190.00
0,131074,3160.00
0,131076,3120.00
0,131077,3120.00
0,131079,3140.00
0,131080,3140.00
0,131082,3140.00
0,131083,3150.00
0,131085,3170.00
0,131086,3200.00
0,131088,3200.00
0,131089,3140.00
0,131091,3120.00
0,131092,3120.00
0,131094,3140.00
0,131095,3160.00
0,131097,3160.00
0,131098,3160.00
0,131100,3140.00
0,131101,3140.00
0,131103,3140.00
0,131104,3140.00
0,131106,3150.00
0,131107,3150.00
0,131109,3120.00
0,131110,3160.00
0,131112,3160.00
0,131113,3170.00
0,131116,3170.00
0,131117,3170.00
0,131119,3140.00
0,131120,3150.00
0,131122,3150.00
0,131123,3150.00
0,131125,3160.00
0,131126,3170.00
0,131128,3170.00
0,131129,3140.00
0,131131,3140.00
0,131132,3140.00
0,131133,3140.00
0,131135,3170.00
0,131136,3170.00
0,131138,3140.00
0,131139,3140.00
0,131141,3120.00
0,131142,3120.00
0,131144,3120.00
0,131145,3140.00
0,131147,3140.00
0,131148,3110.00
0,131150,3170.00
0,131151,3170.00
0,131153,3190.00
0,131154,3150.00
0,131156,3150.00
0,131158,3110.00
0,131160,3140.00
0,131161,3160.00
0,131163,3160.00
0,131164,3170.00
0,131166,3190.00
0,131167,3190.00
0,131169,3150.00
0,131170,3120.00
0,131172,3120.00
0,131173,3120.00
0,131175,3150.00
0,131176,3170.00
0,131178,3170.00
0,131179,3150.00
0,131181,3150.00
0,131182,3150.00
0,131184,3150.00
0,131185,3160.00
0,131187,3160.00
0,131188,3140.00
0,131190,3110.00
0,131191,3110.00
0,131193,3120.00
0,131194,3150.00
0,131196,3170.00
0,131197,3170.00
0,131200,3140.00
0,131201,3160.00
0,131203,3160.00
0,131204,3150.00
0,131206,3150.00
0,131207,3150.00
0,131209,3140.00
0,131210,3160.00
0,131212,3160.00
0,131213,3140.00
0,131215,3150.00
0,131216,3120.00
0,131218,3120.00
0,131219,3170.00
0,131221,3200.00
0,131222,3200.00
0,131224,3170.00
0,131225,3120.00
0,131227,3120.00
0,131228,3110.00
0,131230,3160.00
0,131231,3160.00
0,131233,3190.00
0,131234,3150.00
0,131236,3170.00
0,131237,3170.00
0,131239,3170.00
0,131240,3150.00
0,131243,3150.00
0,131244,3140.00
0,131246,3140.00
0,131247,3140.00
0,131249,3170.00
0,131250,3140.00
0,131252,3150.00
0,131253,3150.00
