0,1468990,7170.00
0,1468992,7350.00
0,1468993,7390.00
0,1468995,7280.00
0,1468997,7280.00
0,1468998,7400.00
0,1469000,7490.00
0,1469001,7400.00
0,1469003,7400.00
0,1469004,6360.00
0,1469006,5940.00
0,1469008,5940.00
0,1469009,5840.00
0,1469011,5980.00
0,1469012,6120.00
0,1469015,6120.00
0,1469017,5940.00
0,1469018,6910.00
0,1469020,7120.00
0,1469021,7120.00
0,1469023,6950.00
0,1469024,7160.00
0,1469026,7190.00
0,1469028,7190.00
0,1469029,7300.00
0,1469031,7450.00
0,1469032,7450.00
0,1469034,7580.00
0,1469035,7240.00
0,1469037,7620.00
0,1469039,7620.00
0,1469040,7530.00
0,1469042,7270.00
0,1469043,7300.00
0,1469045,7300.00
0,1469047,7440.00
0,1469048,7620.00
0,1469050,7620.00
0,1469051,7030.00
0,1469053,7310.00
0,1469054,7420.00
0,1469057,7420.00
0,1469059,7600.00
0,1469060,7540.00
0,1469062,6920.00
0,1469063,6920.00
0,1469065,5640.00
0,1469066,5250.00
0,1469068,8100.00
0,1469070,8100.00
0,1469071,8200.00
0,1469073,8180.00
0,1469074,8180.00
0,1469076,8120.00
0,1469077,8180.00
0,1469079,8170.00
0,1469081,8170.00
0,1469082,8120.00
0,1469084,8180.00
0,1469085,8180.00
0,1469087,8180.00
0,1469089,8130.00
0,1469090,8180.00
0,1469092,8180.00
0,1469093,8180.00
0,1469095,7180.00
0,1469096,7810.00
0,1469099,7810.00
0,1469101,7810.00
0,1469102,7820.00
0,1469104,7870.00
0,1469105,7870.00
0,1469107,7710.00
0,1469108,7530.00
0,1469110,7670.00
0,1469112,7670.00
0,1469113,7830.00
0,1469115,7670.00
0,1469116,7860.00
0,1469118,7860.00
0,1469119,7730.00
1,1469121,8050.00
1,1469123,8050.00
1,1469124,3440.00
1,1469126,3570.00
1,1469127,3440.00
1,1469129,3440.00
1,1469131,4630.00
1,1469132,6490.00
1,1469134,6550.00
1,1469135,6550.00
1,1469137,6720.00
1,1469138,6600.00
1,1469140,6600.00
1,1469143,6600.00
1,1469144,6780.00
0,1469146,6800.00
0,1469147,6800.00
0,1469149,5500.00
0,1469150,5640.00
0,1469152,5580.00
0,1469154,5580.00
0,1469155,5580.00
0,1469157,5580.00
0,1469158,5540.00
0,1469160,5540.00
0,1469161,5590.00
0,1469163,5610.00
0,1469165,5610.00
0,1469166,5620.00
0,1469168,5620.00
0,1469169,5700.00
0,1469171,5700.00
0,1469173,5710.00
0,1469174,5810.00
0,1469176,5810.00
0,1469177,5810.00
0,1469179,5720.00
0,1469180,5770.00
0,1469182,5770.00
0,1469185,5770.00
0,1469186,5720.00
0,1469188,5760.00
0,1469189,5760.00
0,1469191,5790.00
0,1469192,5720.00
0,1469194,5770.00
0,1469196,5770.00
0,1469197,5750.00
0,1469199,5720.00
0,1469200,5770.00
0,1469202,5770.00
0,1469203,5750.00
0,1469205,5730.00
0,1469207,5720.00
0,1469208,5720.00
0,1469210,5760.00
0,1469211,5730.00
0,1469213,5730.00
0,1469215,5720.00
0,1469216,5760.00
0,1469218,5750.00
0,1469219,5750.00
0,1469221,5710.00
0,1469222,5760.00
0,1469224,5730.00
0,1469227,5730.00
0,1469228,5710.00
0,1469230,5750.00
0,1469231,5720.00
0,1469233,5720.00
0,1469234,5710.00
0,1469236,5730.00
0,1469238,5730.00
0,1469239,5730.00
0,1469241,5720.00
0,1469242,5680.00
0,1469244,5680.00
0,1469245,5700.00
0,1469247,5710.00
0,1469249,5720.00
0,1469250,5720.00
0,1469252,5680.00
0,1469253,5670.00
0,1469255,5730.00
0,1469257,5730.00
0,1469258,5770.00
0,1469260,5700.00
0,1469261,5700.00
0,1469263,5810.00
0,1469264,5850.00
0,1469266,5750.00
0,1469268,5750.00
0,1469270,5800.00
0,1469272,5710.00
0,1469273,5720.00
0,1469275,5720.00
0,1469276,5720.00
0,1469278,5700.00
0,1469280,5700.00
0,1469281,5720.00
0,1469283,5680.00
0,1469284,5680.00
0,1469286,5680.00
0,1469288,5730.00
0,1469289,5720.00
0,1469291,5700.00
0,1469292,5700.00
0,1469294,5720.00
0,1469295,5680.00
0,1469297,5710.00
0,1469299,5710.00
0,1469300,5720.00
0,1469302,5730.00
0,1469303,5730.00
0,1469305,5710.00
0,1469306,5710.00
0,1469308,5730.00
0,1469310,5730.00
0,1469312,5710.00
0,1469314,5710.00
0,1469315,5710.00
0,1469317,5710.00
0,1469318,5710.00
0,1469320,5720.00
0,1469322,5720.00
0,1469323,5720.00
0,1469325,5640.00
0,1469326,5720.00
0,1469328,5720.00
0,1469330,5720.00
0,1469331,5880.00
0,1469333,5820.00
0,1469334,5820.00
0,1469336,5800.00
0,1469337,5720.00
0,1469339,5680.00
0,1469341,5680.00
0,1469342,5730.00
0,1469344,5580.00
0,1469345,5620.00
0,1469347,5620.00
0,1469348,5020.00
0,1469350,4220.00
0,1469352,4220.00
0,1469353,3640.00
0,1469356,4070.00
0,1469357,3710.00
0,1469359,3710.00
0,1469360,3940.00
0,1469362,3740.00
0,1469364,3790.00
0,1469365,3790.00
0,1469367,4010.00
0,1469368,3970.00
0,1469370,3970.00
0,1469372,4080.00
0,1469373,3720.00
0,1469375,4290.00
0,1469376,4290.00
0,1469378,3850.00
0,1469379,4580.00
0,1469381,3870.00
0,1469383,3870.00
0,1469384,5180.00
0,1469386,3810.00
0,1469387,5360.00
0,1469389,5360.00
0,1469390,3830.00
0,1469392,5580.00
0,1469394,5580.00
0,1469395,3920.00
0,1469398,4630.00
0,1469399,4450.00
0,1469401,4450.00
0,1469402,4290.00
0,1469404,4280.00
0,1469406,3740.00
0,1469407,3740.00
0,1469409,3970.00
0,1469410,3960.00
0,1469412,3920.00
0,1469414,3920.00
0,1469415,3920.00
0,1469417,3940.00
0,1469418,3940.00
0,1469420,3960.00
0,1469421,3930.00
0,1469423,3960.00
0,1469425,3960.00
0,1469426,3960.00
0,1469428,3940.00
0,1469429,3970.00
0,1469431,3970.00
0,1469432,3940.00
0,1469434,3930.00
0,1469436,3940.00
0,1469437,3940.00
0,1469440,3930.00
0,1469441,3940.00
0,1469443,3940.00
0,1469444,3940.00
0,1469446,4100.00
0,1469448,3890.00
0,1469449,3890.00
0,1469451,3930.00
0,1469452,3940.00
0,1469454,3970.00
0,1469456,3970.00
0,1469457,3940.00
0,1469459,3970.00
0,1469460,4150.00
0,1469462,4150.00
0,1469463,4700.00
0,1469465,4610.00
0,1469467,4610.00
0,1469468,4030.00
0,1469470,3940.00
0,1469471,4060.00
0,1469473,4060.00
0,1469474,4560.00
0,1469476,4700.00
0,1469478,4130.00
0,1469479,4130.00
0,1469481,4160.00
0,1469483,4040.00
0,1469485,4040.00
0,1469486,4210.00
0,1469488,4110.00
0,1469490,4080.00
0,1469491,4080.00
0,1469493,4100.00
0,1469494,4170.00
0,1469496,4120.00
0,1469498,4120.00
0,1469499,4110.00
0,1469501,4130.00
0,1469502,4150.00
0,1469504,4150.00
0,1469505,4160.00
0,1469507,4070.00
0,1469509,4070.00
0,1469510,4170.00
0,1469512,4130.00
0,1469513,4080.00
0,1469515,4080.00
0,1469516,4100.00
0,1469518,4170.00
0,1469520,4130.00
0,1469521,4130.00
0,1469523,4040.00
0,1469524,4100.00
0,1469527,4080.00
0,1469528,4080.00
0,1469530,4130.00
0,1469532,4200.00
0,1469533,4200.00
0,1469535,4160.00
0,1469536,4200.00
0,1469538,4130.00
0,1469540,4130.00
0,1469541,4130.00
0,1469543,4150.00
0,1469544,4040.00
0,1469546,4040.00
0,1469547,4160.00
0,1469549,4170.00
0,1469551,4120.00
0,1469552,4120.00
0,1469554,4030.00
0,1469555,4010.00
0,1469557,4010.00
0,1469558,4130.00
0,1469560,4150.00
0,1469562,4160.00
0,1469563,4160.00
0,1469565,4110.00
0,1469566,4080.00
0,1469569,3810.00
0,1469571,3810.00
0,1469572,3830.00
0,1469574,3840.00
0,1469575,3840.00
0,1469577,3780.00
0,1469578,3830.00
0,1469580,3830.00
0,1469582,3830.00
0,1469583,3830.00
0,1469585,3830.00
0,1469586,3850.00
0,1469588,3850.00
0,1469589,3850.00
0,1469591,3830.00
0,1469593,3790.00
0,1469594,3790.00
0,1469596,3810.00
0,1469597,3760.00
0,1469599,3760.00
0,1469600,3800.00
0,1469602,3810.00
0,1469604,3760.00
0,1469605,3760.00
0,1469607,3800.00
0,1469608,3830.00
0,1469611,3830.00
0,1469613,3830.00
0,1469614,3840.00
0,1469616,3830.00
0,1469617,3790.00
0,1469619,3790.00
0,1469620,4470.00
0,1469622,3830.00
0,1469624,3830.00
0,1469625,5680.00
0,1469627,3890.00
0,1469628,4930.00
0,1469630,4930.00
0,1469631,4060.00
0,1469633,3920.00
0,1469635,4990.00
0,1469636,4990.00
0,1469638,3870.00
0,1469639,5710.00
0,1469641,3920.00
0,1469642,3920.00
0,1469644,4390.00
0,1469646,4150.00
0,1469647,4150.00
0,1469649,4930.00
0,1469650,4620.00
0,1469652,5710.00
0,1469655,5710.00
0,1469656,5760.00
0,1469658,5410.00
0,1469659,5300.00
0,1469661,5300.00
0,1469662,5430.00
0,1469664,5410.00
0,1469666,5390.00
0,1469667,5390.00
0,1469669,5430.00
0,1469670,5480.00
0,1469672,5480.00
0,1469673,5540.00
0,1469675,5490.00
0,1469677,5560.00
0,1469678,5560.00
0,1469680,5570.00
0,1469681,5540.00
0,1469683,5150.00
0,1469684,5150.00
0,1469686,5170.00
0,1469688,5200.00
0,1469689,5200.00
0,1469691,5150.00
0,1469692,5240.00
0,1469694,5240.00
0,1469697,5240.00
0,1469698,5220.00
0,1469700,5220.00
0,1469701,5180.00
0,1469703,5180.00
0,1469704,5210.00
0,1469706,5170.00
0,1469708,5250.00
0,1469709,5250.00
0,1469711,5180.00
0,1469712,5170.00
0,1469714,5170.00
0,1469715,5240.00
0,1469717,5220.00
0,1469719,5220.00
0,1469720,5220.00
0,1469722,5200.00
0,1469723,5180.00
0,1469725,5180.00
0,1469726,5180.00
0,1469728,5220.00
0,1469730,5220.00
0,1469731,5170.00
0,1469733,5170.00
0,1469734,5200.00
0,1469736,5210.00
0,1469739,5210.00
0,1469740,5210.00
0,1469742,5200.00
0,1469743,5240.00
0,1469745,5240.00
0,1469746,5220.00
0,1469748,5220.00
0,1469750,5180.00
0,1469751,5180.00
0,1469753,5200.00
0,1469754,5220.00
0,1469756,5160.00
0,1469757,5160.00
0,1469759,5220.00
0,1469761,5200.00
0,1469762,5200.00
0,1469764,5210.00
0,1469765,5240.00
0,1469767,5180.00
0,1469768,5180.00
0,1469770,5210.00
0,1469772,5220.00
0,1469773,5200.00
0,1469775,5200.00
0,1469776,5150.00
0,1469778,5180.00
0,1469780,5210.00
0,1469782,5210.00
0,1469784,5210.00
0,1469785,5200.00
0,1469787,5200.00
0,1469788,5240.00
0,1469790,5210.00
0,1469792,5210.00
0,1469793,5210.00
0,1469795,5160.00
0,1469796,5200.00
0,1469798,5150.00
0,1469799,5150.00
0,1469801,5200.00
0,1469803,5340.00
0,1469804,5340.00
1,1469806,4250.00
1,1469807,3710.00
1,1469809,3690.00
1,1469810,3690.00
1,1469812,3690.00
1,1469814,3570.00
1,1469815,6300.00
1,1469817,6300.00
1,1469818,6340.00
1,1469820,6360.00
1,1469822,6370.00
0,1469824,6370.00
0,1469826,7480.00
0,1469827,7640.00
0,1469829,7640.00
0,1469830,7480.00
0,1469832,7320.00
0,1469834,7670.00
0,1469835,7670.00
0,1469837,5400.00
0,1469838,5640.00
0,1469840,5630.00
0,1469841,5630.00
0,1469843,5710.00
0,1469845,5540.00
0,1469846,5610.00
0,1469848,5610.00
0,1469849,5530.00
0,1469851,5500.00
0,1469853,5500.00
0,1469854,5530.00
0,1469856,5560.00
0,1469857,5630.00
0,1469859,5630.00
0,1469860,5720.00
0,1469862,5800.00
0,1469864,5800.00
0,1469865,5800.00
0,1469868,5890.00
0,1469869,5750.00
0,1469871,5660.00
0,1469872,5660.00
0,1469874,7650.00
0,1469876,7670.00
0,1469877,7670.00
0,1469879,7810.00
0,1469880,5540.00
0,1469882,7350.00
0,1469883,7350.00
0,1469885,7330.00
0,1469887,7560.00
0,1469888,6490.00
1,1469890,6490.00
1,1469891,3850.00
1,1469893,3530.00
1,1469895,3530.00
1,1469896,3700.00
1,1469898,3430.00
1,1469899,6780.00
1,1469901,6780.00
0,1469902,6750.00
0,1469904,5720.00
0,1469906,5410.00
0,1469907,5410.00
0,1469910,5530.00
0,1469911,5570.00
0,1469913,5520.00
0,1469914,5520.00
0,1469916,5570.00
0,1469918,5590.00
0,1469919,5590.00
0,1469921,5590.00
0,1469922,5640.00
0,1469924,5670.00
0,1469925,5670.00
0,1469927,5680.00
0,1469929,5750.00
0,1469930,5730.00
0,1469932,5730.00
0,1469933,5700.00
0,1469935,5720.00
0,1469937,5720.00
0,1469938,5720.00
0,1469940,5710.00
0,1469941,5680.00
0,1469943,5680.00
0,1469944,5700.00
0,1469946,5680.00
0,1469948,5720.00
0,1469949,5720.00
0,1469952,5760.00
0,1469953,5660.00
0,1469955,6080.00
0,1469956,6080.00
0,1469958,5700.00
0,1469960,5850.00
0,1469961,5790.00
0,1469963,5790.00
0,1469964,5800.00
0,1469966,5860.00
0,1469967,5860.00
0,1469969,6220.00
0,1469971,5700.00
0,1469972,5630.00
0,1469974,5630.00
0,1469975,5620.00
0,1469977,5630.00
0,1469979,5630.00
0,1469980,5630.00
0,1469982,5610.00
0,1469983,5590.00
0,1469985,5590.00
0,1469986,5660.00
0,1469988,5620.00
0,1469990,5620.00
0,1469991,5620.00
0,1469993,5610.00
0,1469995,5590.00
0,1469997,5580.00
0,1469998,5580.00
0,1470000,5620.00
0,1470002,5610.00
0,1470003,5610.00
0,1470005,5610.00
0,1470006,5680.00
0,1470008,5590.00
0,1470009,5590.00
0,1470011,5620.00
0,1470013,5620.00
0,1470014,5610.00
0,1470016,5610.00
0,1470017,5630.00
0,1470019,5610.00
0,1470021,5620.00
0,1470022,5620.00
0,1470024,5620.00
0,1470025,5620.00
0,1470027,5570.00
0,1470028,5570.00
0,1470030,5630.00
0,1470032,5570.00
0,1470033,5570.00
0,1470035,5570.00
0,1470036,5590.00
0,1470039,5670.00
0,1470040,5670.00
0,1470042,5620.00
0,1470044,5630.00
0,1470045,5570.00
0,1470047,5570.00
0,1470048,5620.00
0,1470050,5610.00
0,1470051,5620.00
0,1470053,5620.00
0,1470055,5560.00
0,1470056,5580.00
0,1470058,5580.00
0,1470059,5700.00
0,1470061,5660.00
0,1470063,5620.00
0,1470064,5620.00
0,1470066,5570.00
0,1470067,5710.00
0,1470069,5700.00
0,1470070,5700.00
0,1470072,4990.00
0,1470074,5480.00
0,1470075,4810.00
0,1470077,4810.00
0,1470078,5590.00
0,1470081,5120.00
0,1470082,5120.00
0,1470084,5410.00
0,1470086,4170.00
0,1470087,3810.00
0,1470089,3810.00
0,1470090,3830.00
0,1470092,3880.00
0,1470093,4810.00
0,1470095,4810.00
0,1470097,3760.00
0,1470098,5560.00
0,1470100,5560.00
0,1470101,3930.00
0,1470103,5760.00
0,1470105,3940.00
0,1470106,3940.00
0,1470108,5180.00
0,1470109,3840.00
0,1470111,4580.00
0,1470112,4580.00
0,1470114,3610.00
0,1470116,4100.00
0,1470117,3740.00
0,1470119,3740.00
0,1470120,4330.00
0,1470123,4240.00
0,1470124,4240.00
0,1470126,4250.00
0,1470128,4280.00
0,1470129,3700.00
0,1470131,3700.00
0,1470132,4010.00
0,1470134,3980.00
0,1470136,3970.00
0,1470137,3970.00
0,1470139,3980.00
0,1470140,3900.00
0,1470142,4630.00
0,1470143,4630.00
0,1470145,5530.00
0,1470147,4190.00
0,1470148,4190.00
0,1470150,4210.00
0,1470151,4220.00
0,1470153,4190.00
0,1470154,4190.00
0,1470156,4190.00
0,1470158,4160.00
0,1470159,4120.00
0,1470161,4120.00
0,1470162,4170.00
0,1470164,4150.00
0,1470166,4120.00
0,1470168,4120.00
0,1470170,4170.00
0,1470171,4170.00
0,1470173,4170.00
0,1470174,4160.00
0,1470176,4130.00
0,1470178,4190.00
0,1470179,4190.00
0,1470181,4120.00
0,1470182,4100.00
0,1470184,4120.00
0,1470185,4120.00
0,1470187,4100.00
0,1470189,4200.00
0,1470190,4200.00
0,1470192,4080.00
0,1470193,4170.00
0,1470195,4170.00
0,1470196,4170.00
0,1470198,4100.00
0,1470200,4080.00
0,1470201,4150.00
0,1470203,4150.00
0,1470204,4240.00
0,1470206,4160.00
0,1470208,4080.00
0,1470210,4080.00
0,1470212,4110.00
0,1470213,4210.00
0,1470215,4210.00
0,1470216,4250.00
0,1470218,4200.00
0,1470220,4100.00
0,1470221,4100.00
0,1470223,4190.00
0,1470224,4160.00
0,1470226,4160.00
0,1470227,4160.00
0,1470229,4210.00
0,1470231,4210.00
0,1470232,4120.00
0,1470234,4120.00
0,1470235,4070.00
0,1470237,3980.00
0,1470238,3980.00
0,1470240,3990.00
0,1470242,4080.00
0,1470243,4020.00
0,1470245,4020.00
0,1470246,3990.00
0,1470248,4040.00
0,1470249,3980.00
0,1470252,3980.00
0,1470254,3990.00
0,1470255,3940.00
0,1470257,4010.00
0,1470258,4010.00
0,1470260,3870.00
0,1470262,3830.00
0,1470263,3830.00
0,1470265,3850.00
0,1470266,3840.00
0,1470268,3830.00
0,1470269,3830.00
0,1470271,3870.00
0,1470273,3760.00
0,1470274,3760.00
0,1470276,3760.00
0,1470277,3810.00
0,1470279,3850.00
0,1470280,3830.00
0,1470282,3830.00
0,1470284,3800.00
0,1470285,3800.00
0,1470287,3800.00
0,1470288,3850.00
0,1470290,3830.00
0,1470291,3840.00
0,1470294,3840.00
0,1470296,3830.00
0,1470297,3870.00
0,1470299,3890.00
0,1470300,3890.00
0,1470302,3890.00
0,1470304,3890.00
0,1470305,3890.00
0,1470307,3900.00
0,1470308,3810.00
0,1470310,4450.00
0,1470311,4450.00
0,1470313,3850.00
0,1470315,5630.00
0,1470316,3930.00
0,1470318,3930.00
0,1470319,4850.00
0,1470321,4110.00
0,1470322,3930.00
0,1470324,3930.00
0,1470326,4940.00
0,1470327,3890.00
0,1470329,3890.00
0,1470330,5680.00
0,1470332,3940.00
0,1470333,4650.00
0,1470336,4650.00
0,1470338,3990.00
0,1470339,5390.00
0,1470341,6620.00
0,1470342,6620.00
0,1470344,5670.00
0,1470346,5410.00
0,1470347,5410.00
0,1470349,5410.00
0,1470350,5350.00
0,1470352,5360.00
0,1470353,5360.00
0,1470355,5440.00
0,1470357,5470.00
0,1470358,5560.00
0,1470360,5560.00
0,1470361,5610.00
0,1470363,5590.00
0,1470364,5630.00
0,1470366,5630.00
0,1470368,5590.00
0,1470369,5620.00
0,1470371,5200.00
0,1470372,5200.00
0,1470374,5170.00
0,1470375,5250.00
0,1470377,5250.00
0,1470380,5210.00
0,1470381,5150.00
0,1470383,5240.00
0,1470384,5240.00
0,1470386,5240.00
0,1470388,5240.00
0,1470389,5240.00
0,1470391,5240.00
0,1470392,5200.00
0,1470394,5210.00
0,1470395,5240.00
0,1470397,5240.00
0,1470399,5220.00
0,1470400,5210.00
0,1470402,5210.00
0,1470403,5180.00
0,1470405,5200.00
0,1470406,5150.00
0,1470408,5150.00
0,1470410,5250.00
0,1470411,5260.00
0,1470413,5260.00
0,1470414,5260.00
0,1470416,5220.00
0,1470418,5250.00
0,1470419,5250.00
0,1470422,5260.00
0,1470423,5220.00
0,1470425,5210.00
0,1470426,5210.00
0,1470428,5180.00
0,1470430,5210.00
0,1470431,5220.00
0,1470433,5220.00
0,1470434,5200.00
0,1470436,5210.00
0,1470437,5240.00
0,1470439,5240.00
0,1470441,5250.00
0,1470442,5320.00
0,1470444,5320.00
0,1470445,5250.00
0,1470447,5220.00
0,1470448,5390.00
0,1470450,5390.00
0,1470452,5270.00
0,1470453,5220.00
0,1470455,5220.00
0,1470456,5220.00
0,1470458,5220.00
0,1470460,5200.00
0,1470461,5200.00
0,1470464,5200.00
0,1470465,5210.00
0,1470467,5250.00
0,1470468,5250.00
0,1470470,5240.00
0,1470472,5240.00
0,1470473,5200.00
0,1470475,5200.00
0,1470476,5200.00
0,1470478,5220.00
0,1470479,5220.00
0,1470481,5220.00
0,1470483,5290.00
0,1470484,5240.00
0,1470486,5170.00
0,1470487,5170.00
0,1470489,5270.00
0,1470490,5220.00
0,1470492,5220.00
0,1470494,5360.00
0,1470495,3990.00
1,1470497,3960.00
1,1470498,3960.00
1,1470500,3740.00
1,1470502,3700.00
1,1470503,3560.00
1,1470505,3560.00
1,1470507,6280.00
1,1470509,6350.00
1,1470510,6350.00
1,1470512,6440.00
1,1470514,6450.00
0,1470515,5300.00
0,1470517,5300.00
0,1470518,5490.00
0,1470520,5220.00
0,1470521,5480.00
0,1470523,5480.00
0,1470525,5530.00
0,1470526,5360.00
0,1470528,5440.00
0,1470529,5440.00
0,1470531,5430.00
0,1470532,5440.00
0,1470534,5440.00
0,1470536,5450.00
0,1470537,5480.00
0,1470539,5450.00
0,1470540,5450.00
0,1470542,5540.00
0,1470544,5590.00
0,1470545,5640.00
0,1470547,5640.00
0,1470548,5750.00
0,1470551,5810.00
0,1470552,5850.00
0,1470554,5850.00
0,1470556,5800.00
0,1470557,5810.00
0,1470559,5810.00
0,1470560,5840.00
0,1470562,5820.00
0,1470563,5820.00
0,1470565,5820.00
0,1470567,5820.00
0,1470568,5730.00
0,1470570,5800.00
0,1470571,5800.00
0,1470573,5810.00
0,1470574,5790.00
0,1470576,5790.00
0,1470578,5790.00
0,1470579,5820.00
0,1470581,5840.00
0,1470582,5840.00
0,1470584,5790.00
0,1470586,5790.00
0,1470587,5820.00
0,1470589,5820.00
0,1470590,5810.00
0,1470593,5770.00
0,1470594,5810.00
0,1470596,5810.00
0,1470598,5790.00
0,1470599,5810.00
0,1470601,5840.00
0,1470602,5840.00
0,1470604,5810.00
0,1470605,5800.00
0,1470607,5800.00
0,1470609,5760.00
0,1470610,5770.00
0,1470612,5760.00
0,1470613,5760.00
0,1470615,5800.00
0,1470616,5770.00
0,1470618,5790.00
0,1470620,5790.00
0,1470621,5750.00
0,1470623,5770.00
0,1470624,5770.00
0,1470626,5840.00
0,1470628,5710.00
0,1470629,7490.00
0,1470631,7490.00
0,1470632,7720.00
0,1470635,7670.00
0,1470636,7620.00
0,1470638,7620.00
0,1470640,7640.00
0,1470641,7720.00
0,1470643,7620.00
0,1470644,7620.00
0,1470646,7600.00
0,1470647,7800.00
0,1470649,7800.00
0,1470651,7820.00
0,1470652,7780.00
0,1470654,7860.00
0,1470655,7860.00
0,1470657,7910.00
0,1470658,7860.00
0,1470660,7920.00
0,1470662,7920.00
0,1470663,7940.00
0,1470665,7810.00
0,1470666,7880.00
0,1470668,7880.00
0,1470670,7920.00
0,1470671,7860.00
0,1470673,7860.00
0,1470674,7960.00
0,1470676,7920.00
0,1470678,7940.00
0,1470680,7940.00
0,1470682,7820.00
0,1470683,7900.00
0,1470685,7870.00
0,1470686,7870.00
0,1470688,7920.00
0,1470689,7910.00
0,1470691,7850.00
0,1470693,7850.00
0,1470694,7920.00
0,1470696,7960.00
0,1470697,7960.00
0,1470699,7900.00
0,1470700,7960.00
0,1470702,7900.00
0,1470704,7900.00
0,1470705,7900.00
0,1470707,7940.00
0,1470708,7940.00
0,1470710,7940.00
0,1470712,7910.00
0,1470713,7830.00
0,1470715,7830.00
0,1470716,7920.00
0,1470718,7870.00
0,1470720,7910.00
0,1470722,7910.00
0,1470724,7940.00
0,1470725,7870.00
0,1470727,7830.00
0,1470728,7830.00
0,1470730,7920.00
0,1470731,7990.00
0,1470733,5990.00
0,1470735,5990.00
0,1470736,8170.00
0,1470738,8360.00
0,1470739,8360.00
0,1470741,7100.00
0,1470743,7530.00
0,1470744,7620.00
0,1470746,7620.00
1,1470747,8000.00
1,1470749,3780.00
1,1470750,3230.00
1,1470752,3230.00
1,1470754,3240.00
1,1470755,4330.00
1,1470757,6170.00
0,1470758,6170.00
0,1470760,5710.00
0,1470761,5470.00
0,1470764,5470.00
0,1470766,5480.00
0,1470767,6140.00
0,1470769,6160.00
0,1470770,6160.00
0,1470772,5450.00
0,1470773,5490.00
0,1470775,5470.00
0,1470777,5470.00
0,1470778,5500.00
0,1470780,5490.00
0,1470781,5480.00
0,1470783,5480.00
0,1470785,5530.00
0,1470786,5520.00
0,1470788,5520.00
0,1470789,5530.00
0,1470791,5490.00
0,1470792,5490.00
0,1470794,5490.00
0,1470796,5500.00
0,1470797,5490.00
0,1470799,5520.00
0,1470800,5520.00
0,1470802,5500.00
0,1470803,5490.00
0,1470806,5470.00
0,1470808,5470.00
0,1470809,5480.00
0,1470811,4330.00
0,1470812,4330.00
0,1470814,4850.00
0,1470815,4560.00
0,1470817,4440.00
0,1470819,4440.00
0,1470820,4620.00
0,1470822,3700.00
0,1470823,5410.00
0,1470825,5410.00
0,1470827,3810.00
0,1470828,5220.00
0,1470830,5220.00
0,1470831,3690.00
0,1470833,4810.00
0,1470834,4130.00
0,1470836,4130.00
0,1470838,4070.00
0,1470839,3790.00
0,1470841,3900.00
0,1470842,3900.00
0,1470844,4040.00
0,1470845,3930.00
0,1470848,3900.00
0,1470850,3900.00
0,1470851,3890.00
0,1470853,3930.00
0,1470854,3930.00
0,1470856,5030.00
0,1470857,4040.00
0,1470859,4080.00
0,1470861,4080.00
0,1470862,4040.00
0,1470864,3990.00
0,1470865,4070.00
0,1470867,4070.00
0,1470869,4030.00
0,1470870,4060.00
0,1470872,4010.00
0,1470873,4010.00
0,1470875,4040.00
0,1470876,4020.00
0,1470878,4020.00
0,1470880,3790.00
0,1470881,3720.00
0,1470883,3740.00
0,1470884,3740.00
0,1470886,3720.00
0,1470887,3740.00
0,1470889,3890.00
0,1470892,3890.00
0,1470893,3890.00
0,1470895,4660.00
0,1470896,4020.00
0,1470898,4020.00
0,1470899,4030.00
0,1470901,5560.00
0,1470903,5560.00
0,1470904,5620.00
0,1470906,5660.00
0,1470907,5310.00
0,1470909,5310.00
0,1470911,5310.00
0,1470912,5290.00
0,1470914,5310.00
0,1470915,5310.00
0,1470917,5220.00
0,1470918,5270.00
0,1470920,5250.00
0,1470922,5250.00
0,1470923,5270.00
0,1470925,5220.00
0,1470926,5220.00
0,1470928,5200.00
0,1470929,5310.00
0,1470931,5270.00
0,1470934,5270.00
0,1470935,4980.00
1,1470937,4080.00
1,1470938,3660.00
1,1470940,3660.00
1,1470942,3660.00
1,1470943,3550.00
1,1470945,3550.00
0,1470946,5860.00
0,1470948,5340.00
0,1470949,5060.00
0,1470951,5060.00
0,1470953,5170.00
0,1470954,4980.00
0,1470956,5080.00
0,1470957,5080.00
0,1470959,4990.00
0,1470960,5030.00
0,1470962,5040.00
0,1470964,5040.00
0,1470965,5180.00
0,1470967,5120.00
0,1470968,5120.00
0,1470970,5240.00
0,1470971,5110.00
0,1470973,7620.00
0,1470976,7620.00
0,1470977,7730.00
0,1470979,7670.00
0,1470980,7680.00
0,1470982,7680.00
0,1470984,7720.00
0,1470985,7630.00
0,1470987,7550.00
0,1470988,7550.00
0,1470990,7550.00
0,1470991,7590.00
0,1470993,7590.00
0,1470995,7970.00
0,1470996,7720.00
0,1470998,7720.00
0,1470999,7720.00
0,1471001,7990.00
0,1471002,7920.00
0,1471004,7860.00
0,1471006,7860.00
0,1471007,7800.00
0,1471009,7800.00
0,1471010,8310.00
0,1471012,8310.00
0,1471013,5630.00
0,1471015,5480.00
0,1471017,5480.00
0,1471019,5580.00
0,1471021,5520.00
0,1471022,5590.00
0,1471024,5590.00
0,1471026,5540.00
0,1471027,5570.00
0,1471029,6390.00
0,1471030,6390.00
0,1471032,6360.00
0,1471033,6320.00
0,1471035,6320.00
0,1471037,6310.00
0,1471038,6410.00
0,1471040,6410.00
0,1471041,6410.00
0,1471043,6340.00
