0,176111,3230.00
0,176112,3230.00
0,176114,3150.00
0,176115,3140.00
0,176117,3140.00
0,176118,3210.00
0,176120,3230.00
0,176121,3230.00
0,176123,3190.00
0,176124,3160.00
0,176126,3190.00
0,176128,3190.00
0,176130,3230.00
0,176131,3210.00
0,176133,3210.00
0,176134,3200.00
0,176136,3160.00
0,176137,3160.00
0,176139,3190.00
0,176140,3200.00
0,176142,3200.00
0,176143,3200.00
0,176145,3190.00
0,176146,3200.00
0,176148,3200.00
0,176149,3340.00
0,176151,3210.00
0,176152,3210.00
0,176154,3200.00
0,176155,3160.00
0,176157,3160.00
0,176158,3190.00
0,176160,3300.00
0,176161,3300.00
0,176163,3290.00
0,176164,3320.00
0,176166,3290.00
0,176167,3290.00
0,176169,3250.00
0,176171,3260.00
0,176173,3260.00
0,176174,3290.00
0,176176,3190.00
0,176177,3190.00
0,176179,3250.00
0,176180,3260.00
0,176181,3260.00
0,176183,3340.00
0,176184,3210.00
0,176186,3260.00
0,176187,3260.00
0,176189,3300.00
0,176190,3240.00
0,176192,3240.00
0,176193,3280.00
0,176195,3290.00
0,176196,3290.00
0,176198,3300.00
0,176199,3290.00
0,176201,3250.00
0,176202,3250.00
0,176204,3250.00
0,176205,3290.00
0,176207,3290.00
0,176208,3260.00
0,176210,3290.00
0,176211,3290.00
0,176214,3260.00
0,176215,3250.00
0,176217,3250.00
0,176218,3280.00
0,176220,3300.00
0,176221,3230.00
0,176223,3230.00
0,176224,3230.00
0,176226,3210.00
0,176227,3210.00
0,176229,3290.00
0,176230,3330.00
0,176232,3330.00
0,176233,3340.00
0,176235,3290.00
0,176236,3290.00
0,176238,3170.00
0,176239,3200.00
0,176241,3240.00
0,176242,3240.00
0,176244,3370.00
0,176245,3350.00
0,176247,3350.00
0,176248,3280.00
0,176250,3320.00
0,176251,3320.00
0,176253,3330.00
0,176254,3280.00
0,176257,3280.00
0,176258,3280.00
0,176260,3290.00
0,176261,3290.00
0,176263,3290.00
0,176264,3210.00
0,176266,3280.00
0,176267,3280.00
0,176269,3260.00
0,176270,3250.00
0,176272,3250.00
0,176273,3210.00
0,176275,3290.00
0,176276,3290.00
0,176278,3290.00
0,176279,3300.00
0,176281,3250.00
0,176282,3250.00
0,176284,3200.00
0,176285,3230.00
0,176287,3230.00
0,176288,3260.00
0,176290,3340.00
0,176291,3340.00
0,176293,3350.00
0,176294,3260.00
0,176296,3170.00
0,176297,3170.00
0,176300,3200.00
0,176301,3240.00
0,176303,3240.00
0,176304,3280.00
0,176306,3280.00
0,176307,3280.00
0,176309,3300.00
0,176310,3250.00
0,176312,3250.00
0,176313,3330.00
0,176314,3290.00
0,176316,3250.00
0,176317,3250.00
0,176319,3260.00
0,176320,3260.00
0,176322,3260.00
0,176323,3290.00
0,176325,3260.00
0,176326,3260.00
0,176328,3290.00
0,176329,3290.00
0,176331,3290.00
0,176332,3320.00
0,176334,3250.00
0,176335,3200.00
0,176337,3200.00
0,176338,3250.00
0,176340,3290.00
0,176342,3290.00
0,176344,3340.00
0,176345,3320.00
0,176347,3320.00
0,176348,3250.00
0,176350,3200.00
0,176351,3240.00
0,176353,3240.00
0,176354,3260.00
0,176356,3290.00
0,176357,3290.00
0,176359,3330.00
0,176360,3300.00
0,176362,3300.00
0,176363,3190.00
0,176365,3200.00
0,176366,3200.00
0,176368,3260.00
0,176369,3330.00
0,176371,3300.00
0,176372,3300.00
0,176374,3290.00
0,176375,3300.00
0,176377,3300.00
0,176378,3250.00
0,176380,3290.00
0,176381,3290.00
0,176384,3300.00
0,176385,3240.00
0,176387,3240.00
0,176388,3250.00
0,176390,3240.00
0,176391,3210.00
0,176393,3210.00
0,176394,3210.00
0,176396,3250.00
0,176397,3250.00
0,176399,3250.00
0,176400,3300.00
0,176402,3300.00
0,176403,3320.00
0,176405,3260.00
0,176406,3260.00
0,176408,3290.00
0,176409,3210.00
0,176411,3250.00
0,176412,3250.00
0,176414,3290.00
0,176415,3320.00
0,176417,3320.00
0,176418,3240.00
0,176420,3250.00
0,176421,3250.00
0,176423,3170.00
0,176424,3280.00
0,176427,3280.00
0,176428,3280.00
0,176430,3280.00
0,176431,3300.00
0,176433,3300.00
0,176434,3280.00
0,176436,3280.00
0,176437,3280.00
0,176439,3250.00
0,176440,3300.00
0,176442,3300.00
0,176443,3280.00
0,176444,3280.00
0,176446,3260.00
0,176447,3260.00
0,176449,3240.00
0,176450,3230.00
0,176452,3230.00
0,176453,3240.00
0,176455,3280.00
0,176456,3280.00
0,176458,3260.00
0,176459,3330.00
0,176461,3330.00
0,176462,3280.00
0,176464,3230.00
0,176465,3260.00
0,176467,3260.00
0,176468,3330.00
0,176471,3350.00
0,176472,3350.00
0,176474,3290.00
0,176475,3190.00
0,176477,3190.00
0,176478,3290.00
0,176480,3330.00
0,176481,3330.00
0,176483,3320.00
0,176484,3290.00
0,176486,3290.00
0,176487,3290.00
0,176489,3290.00
0,176490,3290.00
0,176492,3290.00
0,176493,3290.00
0,176495,3260.00
0,176496,3260.00
0,176498,3280.00
0,176499,3280.00
0,176501,3280.00
0,176502,3280.00
0,176504,3280.00
0,176505,3280.00
0,176507,3280.00
0,176508,3240.00
0,176510,3260.00
0,176512,3260.00
0,176514,3250.00
0,176515,3240.00
0,176517,3240.00
0,176518,3280.00
0,176520,3300.00
0,176521,3290.00
0,176523,3290.00
0,176524,3260.00
0,176526,3210.00
0,176527,3210.00
0,176529,3280.00
0,176530,3330.00
0,176532,3330.00
0,176533,3370.00
0,176535,3370.00
0,176536,3370.00
0,176538,3340.00
0,176539,3260.00
0,176541,3230.00
0,176542,3230.00
0,176544,3240.00
0,176545,3330.00
0,176547,3330.00
0,176548,3300.00
0,176550,3290.00
0,176551,3290.00
0,176553,3250.00
0,176555,3240.00
0,176557,3240.00
0,176558,3300.00
0,176560,3280.00
0,176561,3300.00
0,176563,3300.00
0,176564,3290.00
0,176566,3280.00
0,176567,3280.00
0,176569,3280.00
0,176570,3260.00
0,176572,3260.00
0,176573,3230.00
0,176574,3240.00
0,176576,3240.00
0,176577,3230.00
0,176579,3280.00
0,176580,3260.00
0,176582,3260.00
0,176583,3320.00
0,176585,3330.00
0,176586,3330.00
0,176588,3320.00
0,176589,3280.00
0,176591,3280.00
0,176592,3170.00
0,176594,3230.00
0,176595,3340.00
0,176598,3340.00
0,176599,3340.00
0,176601,3350.00
0,176602,3350.00
0,176604,3280.00
0,176605,3210.00
0,176607,3210.00
0,176608,3280.00
0,176610,3290.00
0,176611,3290.00
0,176613,3320.00
0,176614,3280.00
0,176616,3300.00
0,176617,3300.00
0,176619,3280.00
0,176620,3260.00
0,176622,3260.00
0,176623,3260.00
0,176625,3280.00
0,176626,3280.00
0,176628,3260.00
0,176629,3260.00
0,176631,3260.00
0,176632,3230.00
0,176634,3260.00
0,176635,3320.00
0,176637,3320.00
0,176638,3230.00
0,176641,3280.00
0,176642,3280.00
0,176644,3330.00
0,176645,3290.00
0,176647,3290.00
0,176648,3230.00
0,176650,3400.00
0,176651,3400.00
0,176653,3260.00
0,176654,3300.00
0,176656,4540.00
0,176657,4540.00
0,176659,4570.00
0,176660,4620.00
0,176662,4620.00
0,176663,4790.00
0,176665,4450.00
0,176666,4450.00
0,176668,3200.00
0,176669,3350.00
0,176671,3350.00
0,176672,3170.00
0,176674,3200.00
0,176675,3290.00
0,176677,3290.00
0,176678,3190.00
0,176680,3210.00
0,176681,3210.00
0,176684,3300.00
0,176685,3200.00
0,176687,3200.00
0,176688,3160.00
0,176690,3240.00
0,176691,3200.00
0,176693,3200.00
0,176694,3170.00
0,176696,3170.00
0,176697,3170.00
0,176699,3200.00
0,176700,3210.00
0,176702,3210.00
0,176703,3170.00
0,176704,3170.00
0,176706,3170.00
0,176707,3240.00
0,176709,3190.00
0,176710,3210.00
0,176712,3210.00
0,176713,3190.00
0,176715,3200.00
0,176716,3200.00
0,176718,3210.00
0,176719,3230.00
0,176721,3230.00
0,176722,3210.00
0,176724,3200.00
0,176726,3200.00
0,176728,3200.00
0,176729,3200.00
0,176731,3200.00
0,176732,3200.00
0,176734,3210.00
0,176735,3200.00
0,176737,3200.00
0,176738,3200.00
0,176740,3210.00
0,176741,3210.00
0,176743,3190.00
0,176744,3210.00
0,176746,3210.00
0,176747,3210.00
0,176749,3230.00
0,176750,3160.00
0,176752,3160.00
0,176753,3210.00
0,176755,3200.00
0,176756,3200.00
0,176758,3160.00
0,176759,3200.00
0,176761,3200.00
0,176762,3210.00
0,176764,3190.00
0,176765,3210.00
0,176768,3210.00
0,176769,3210.00
0,176771,3230.00
0,176772,3230.00
0,176774,3190.00
0,176775,3170.00
0,176777,3170.00
0,176778,3200.00
0,176780,3200.00
0,176781,3200.00
0,176783,3200.00
0,176784,3200.00
0,176786,3190.00
0,176787,3190.00
0,176789,3190.00
0,176790,3190.00
0,176792,3190.00
0,176793,3210.00
0,176795,3190.00
0,176796,3190.00
0,176798,3170.00
0,176799,3200.00
0,176801,3200.00
0,176802,3240.00
0,176804,3190.00
0,176805,3210.00
0,176807,3210.00
0,176808,3240.00
0,176811,3190.00
0,176812,3190.00
0,176814,3160.00
0,176815,3200.00
0,176817,3200.00
0,176818,3200.00
0,176820,3210.00
0,176821,3210.00
0,176823,3190.00
0,176824,3210.00
0,176826,3200.00
0,176827,3200.00
0,176829,3190.00
0,176830,3210.00
0,176832,3210.00
0,176833,3190.00
0,176834,3170.00
0,176836,3170.00
0,176837,3210.00
0,176839,3200.00
0,176840,3190.00
0,176842,3190.00
0,176843,3200.00
0,176845,3210.00
0,176846,3210.00
0,176848,3230.00
0,176849,3200.00
0,176851,3200.00
0,176852,3210.00
0,176855,3200.00
0,176856,3200.00
0,176858,3210.00
0,176859,3200.00
0,176861,3230.00
0,176862,3230.00
0,176864,3200.00
0,176865,3160.00
0,176867,3160.00
0,176868,3190.00
0,176870,3200.00
0,176871,3200.00
0,176873,3190.00
0,176874,3230.00
0,176876,3230.00
0,176877,3230.00
0,176879,3190.00
0,176880,3200.00
0,176882,3200.00
0,176883,3230.00
0,176885,3170.00
0,176886,3170.00
0,176888,3210.00
0,176889,3210.00
0,176891,3210.00
0,176892,3190.00
0,176894,3190.00
0,176896,3190.00
0,176898,3190.00
0,176899,3190.00
0,176901,3200.00
0,176902,3200.00
0,176904,3230.00
0,176905,3230.00
0,176907,3230.00
0,176908,3190.00
0,176910,3170.00
0,176911,3170.00
0,176913,3190.00
0,176914,3210.00
0,176916,3210.00
0,176917,3210.00
0,176919,3190.00
0,176920,3200.00
0,176922,3200.00
0,176923,3160.00
0,176925,3210.00
0,176926,3210.00
0,176928,3200.00
0,176929,3210.00
0,176931,3210.00
0,176932,3200.00
0,176934,3190.00
0,176935,3190.00
0,176937,3190.00
0,176939,3230.00
0,176941,3230.00
0,176942,3230.00
0,176944,3210.00
0,176945,3190.00
0,176947,3190.00
0,176948,3320.00
0,176950,3280.00
0,176951,3280.00
0,176953,3260.00
0,176954,3260.00
0,176956,3250.00
0,176957,3250.00
0,176959,3260.00
0,176960,3290.00
0,176962,3290.00
0,176963,3290.00
0,176964,3320.00
0,176966,3320.00
0,176967,3320.00
0,176969,3280.00
0,176970,3280.00
0,176972,3260.00
0,176973,3240.00
0,176975,3290.00
0,176976,3290.00
0,176978,3320.00
0,176979,3340.00
0,176982,3340.00
0,176983,3320.00
0,176985,3200.00
0,176986,3200.00
0,176988,3260.00
0,176989,3280.00
0,176991,3280.00
0,176992,3300.00
0,176994,3320.00
0,176995,3300.00
0,176997,3300.00
0,176998,3290.00
0,177000,3300.00
0,177001,3300.00
0,177003,3250.00
0,177004,3260.00
0,177006,3260.00
0,177007,3290.00
0,177009,3300.00
0,177010,3260.00
0,177012,3260.00
0,177013,3260.00
0,177015,3240.00
0,177016,3240.00
0,177018,3290.00
0,177019,3320.00
0,177021,3320.00
0,177022,3300.00
0,177025,3320.00
0,177026,3320.00
0,177028,3280.00
0,177029,3280.00
0,177031,3250.00
0,177032,3250.00
0,177034,3320.00
0,177035,3330.00
0,177037,3330.00
0,177038,3330.00
0,177040,3330.00
0,177041,3330.00
0,177043,3280.00
0,177044,3300.00
0,177046,3300.00
0,177047,3330.00
0,177049,3300.00
0,177050,3280.00
0,177052,3280.00
0,177053,3280.00
0,177055,3300.00
0,177056,3300.00
0,177058,3280.00
0,177059,3280.00
0,177061,3280.00
0,177062,3440.00
0,177064,3380.00
0,177065,3380.00
0,177068,3280.00
0,177069,3290.00
0,177071,3240.00
0,177072,3240.00
0,177074,3240.00
0,177075,3260.00
0,177077,3260.00
0,177078,3260.00
0,177080,3280.00
0,177081,3280.00
0,177083,3230.00
0,177084,3300.00
0,177086,3330.00
0,177087,3330.00
0,177089,3260.00
0,177090,3260.00
0,177092,3260.00
0,177093,3260.00
0,177095,3190.00
0,177096,3190.00
0,177097,3200.00
0,177099,3170.00
0,177100,3170.00
0,177102,3280.00
0,177103,3340.00
0,177105,3320.00
0,177106,3320.00
0,177108,3250.00
0,177110,3200.00
0,177112,3200.00
0,177113,3260.00
0,177115,3260.00
0,177116,3260.00
0,177118,3320.00
0,177119,3290.00
0,177121,3290.00
0,177122,3280.00
0,177124,3260.00
0,177125,3280.00
0,177127,3280.00
0,177128,3250.00
0,177130,3260.00
0,177131,3260.00
0,177133,3290.00
0,177134,3250.00
0,177136,3250.00
0,177137,3280.00
0,177139,3240.00
0,177140,3240.00
0,177142,3260.00
0,177143,3240.00
0,177145,3240.00
0,177146,3240.00
0,177148,3240.00
0,177149,3440.00
0,177152,3440.00
0,177153,3260.00
0,177155,3250.00
0,177156,3250.00
0,177158,3250.00
0,177159,3280.00
0,177161,3350.00
0,177162,3350.00
0,177164,3260.00
0,177165,3250.00
0,177167,3250.00
0,177168,3240.00
0,177170,3240.00
0,177171,3240.00
0,177173,3290.00
0,177174,3280.00
0,177176,3280.00
0,177177,3260.00
0,177179,3280.00
0,177180,3260.00
0,177182,3260.00
0,177183,3290.00
0,177185,3290.00
0,177186,3290.00
0,177188,3280.00
0,177189,3290.00
0,177191,3290.00
0,177192,3260.00
0,177195,3250.00
0,177196,3250.00
0,177198,3230.00
0,177199,3250.00
0,177201,3280.00
0,177202,3280.00
0,177204,3330.00
0,177205,3280.00
0,177207,3280.00
0,177208,3280.00
0,177210,3210.00
0,177211,3210.00
0,177213,3240.00
0,177214,3340.00
0,177216,3340.00
0,177217,3350.00
0,177219,3370.00
0,177220,3260.00
0,177222,3260.00
0,177223,3240.00
0,177225,3250.00
0,177226,3250.00
0,177227,3280.00
0,177229,3300.00
0,177230,3300.00
0,177232,3260.00
0,177233,3260.00
0,177235,3300.00
0,177236,3300.00
0,177239,3280.00
0,177240,3290.00
0,177242,3290.00
0,177243,3320.00
0,177245,3280.00
0,177246,3280.00
0,177248,3250.00
0,177249,3290.00
0,177251,3290.00
0,177252,3240.00
0,177254,3250.00
0,177255,3240.00
0,177257,3240.00
0,177258,3210.00
0,177260,3260.00
0,177261,3260.00
0,177263,3290.00
0,177264,3340.00
0,177266,3340.00
0,177267,3340.00
0,177269,3240.00
0,177270,3240.00
0,177272,3200.00
0,177273,3260.00
0,177275,3280.00
0,177276,3280.00
0,177278,3290.00
0,177280,3320.00
0,177282,3320.00
0,177283,3280.00
0,177285,3250.00
0,177286,3250.00
0,177288,3330.00
0,177289,3340.00
0,177291,3340.00
0,177292,3280.00
0,177294,3290.00
0,177295,3290.00
0,177297,3290.00
0,177298,3290.00
0,177300,3320.00
0,177301,3320.00
0,177303,3280.00
0,177304,3290.00
0,177306,3290.00
0,177307,3260.00
0,177309,3280.00
0,177310,3280.00
0,177312,3280.00
0,177313,3260.00
0,177315,3250.00
0,177316,3250.00
0,177318,3230.00
0,177319,3230.00
0,177321,3230.00
0,177323,3250.00
0,177325,3290.00
0,177326,3290.00
0,177328,3290.00
0,177329,3290.00
0,177331,3290.00
0,177332,3290.00
0,177334,3300.00
0,177335,3330.00
0,177337,3330.00
0,177338,3370.00
0,177340,3280.00
0,177341,3280.00
0,177343,3200.00
0,177344,3250.00
0,177346,3250.00
0,177347,3260.00
0,177349,3300.00
0,177350,3340.00
0,177352,3340.00
0,177353,3290.00
0,177354,3250.00
0,177356,3250.00
0,177357,3260.00
0,177359,3290.00
0,177360,3290.00
0,177362,3260.00
0,177363,3300.00
0,177366,3300.00
0,177367,3300.00
0,177369,3230.00
0,177370,3250.00
0,177372,3250.00
0,177373,3280.00
0,177375,3250.00
0,177376,3250.00
0,177378,3210.00
0,177379,3280.00
0,177381,3280.00
0,177382,3290.00
0,177384,3280.00
0,177385,3280.00
0,177387,3340.00
0,177388,3260.00
0,177390,3260.00
0,177391,3260.00
0,177393,3200.00
0,177394,3230.00
0,177396,3230.00
0,177397,3260.00
0,177399,3340.00
0,177400,3340.00
0,177402,3250.00
0,177403,3160.00
0,177405,3190.00
0,177406,3190.00
0,177409,3240.00
0,177410,3240.00
0,177412,3240.00
0,177413,3330.00
0,177415,3290.00
0,177416,3290.00
0,177418,3240.00
0,177419,3250.00
0,177421,3250.00
0,177422,3210.00
0,177424,3280.00
0,177425,3300.00
0,177427,3300.00
0,177428,3300.00
0,177430,3280.00
0,177431,3280.00
0,177433,3290.00
0,177434,3280.00
0,177436,3280.00
0,177437,3260.00
0,177439,3280.00
0,177440,3280.00
0,177442,3210.00
0,177443,3230.00
0,177445,3210.00
0,177446,3210.00
0,177448,3250.00
0,177449,3250.00
0,177452,3250.00
0,177453,3290.00
0,177455,3280.00
0,177456,3280.00
0,177458,3240.00
0,177459,3320.00
0,177461,3320.00
0,177462,3280.00
0,177464,3250.00
0,177465,3200.00
0,177467,3200.00
0,177468,3200.00
0,177470,3280.00
0,177471,3280.00
0,177473,3340.00
0,177474,3370.00
0,177476,3370.00
0,177477,3340.00
0,177479,3250.00
0,177480,3170.00
0,177482,3170.00
0,177483,3340.00
0,177485,3340.00
0,177486,3340.00
0,177487,3290.00
0,177489,3260.00
0,177490,3260.00
0,177492,3240.00
0,177494,3280.00
0,177496,3280.00
0,177497,3280.00
0,177499,3300.00
0,177500,3300.00
0,177502,3300.00
0,177503,3280.00
0,177505,3260.00
0,177506,3260.00
0,177508,3280.00
0,177509,3250.00
0,177511,3250.00
0,177512,3280.00
0,177514,3280.00
0,177515,3280.00
0,177517,3280.00
0,177518,3240.00
0,177520,3250.00
0,177521,3250.00
0,177523,3230.00
0,177524,3260.00
0,177526,3260.00
0,177527,3330.00
0,177529,3330.00
0,177530,3330.00
0,177532,3250.00
0,177533,3300.00
0,177536,3300.00
0,177537,3280.00
0,177539,3250.00
0,177540,3250.00
0,177542,3250.00
0,177543,3340.00
0,177545,3340.00
0,177546,3340.00
0,177548,3240.00
0,177549,3210.00
0,177551,3210.00
0,177552,3200.00
0,177554,3280.00
0,177555,3320.00
0,177557,3320.00
0,177558,3300.00
0,177560,3300.00
0,177561,3300.00
0,177563,3290.00
0,177564,3280.00
0,177566,3280.00
0,177567,3280.00
0,177569,3260.00
0,177570,3260.00
0,177572,3240.00
0,177573,3260.00
0,177575,3230.00
0,177576,3230.00
0,177579,3280.00
0,177580,3250.00
0,177582,3250.00
0,177583,3320.00
0,177585,3330.00
0,177586,3330.00
0,177588,3280.00
0,177589,3210.00
0,177591,3210.00
0,177592,3200.00
0,177594,3290.00
0,177595,3350.00
0,177597,3350.00
0,177598,3350.00
0,177600,3240.00
0,177601,3240.00
0,177603,3230.00
0,177604,3240.00
0,177606,3240.00
0,177607,3280.00
0,177609,3260.00
0,177610,3260.00
0,177612,3300.00
0,177613,3250.00
0,177615,3250.00
0,177616,3250.00
0,177617,3290.00
0,177619,3300.00
0,177620,3300.00
0,177623,3280.00
0,177624,3280.00
0,177626,3280.00
0,177627,3210.00
0,177629,3200.00
0,177630,3200.00
0,177632,3250.00
0,177633,3290.00
0,177635,3260.00
0,177636,3260.00
0,177638,3250.00
0,177639,3300.00
0,177641,3300.00
0,177642,3210.00
0,177644,3230.00
0,177645,3230.00
0,177647,3230.00
0,177648,3260.00
0,177650,3370.00
0,177651,3370.00
0,177653,3280.00
0,177654,3320.00
0,177656,3320.00
0,177657,3260.00
0,177659,3240.00
0,177660,3240.00
0,177662,3230.00
0,177664,3190.00
0,177666,3190.00
0,177667,4750.00
0,177669,4510.00
0,177670,4720.00
0,177672,4720.00
0,177673,4740.00
0,177675,4700.00
0,177676,4700.00
0,177678,4200.00
0,177679,4540.00
0,177681,4540.00
0,177682,4740.00
0,177684,4660.00
0,177685,4660.00
0,177687,3340.00
0,177688,3150.00
0,177690,3210.00
0,177691,3210.00
0,177693,3380.00
0,177694,3190.00
0,177696,3190.00
0,177697,3140.00
0,177699,3290.00
0,177700,3290.00
0,177702,3210.00
0,177703,3200.00
0,177705,3200.00
0,177707,3320.00
0,177709,3150.00
0,177710,3200.00
0,177712,3200.00
0,177713,3210.00
0,177715,3190.00
0,177716,3190.00
0,177718,3170.00
0,177719,3200.00
0,177721,3200.00
0,177722,3210.00
0,177724,3170.00
0,177725,3190.00
0,177727,3190.00
0,177728,3160.00
0,177730,3230.00
0,177731,3230.00
0,177733,3150.00
0,177734,3150.00
0,177736,3150.00
0,177737,3160.00
0,177739,3170.00
0,177740,3170.00
0,177742,3190.00
0,177743,3230.00
0,177745,3190.00
0,177746,3190.00
0,177747,3160.00
0,177750,3170.00
0,177751,3170.00
0,177753,3190.00
0,177754,3150.00
0,177756,3150.00
0,177757,3160.00
0,177759,3140.00
0,177760,3140.00
0,177762,3210.00
0,177763,3230.00
0,177765,3210.00
0,177766,3210.00
0,177768,3120.00
0,177769,3140.00
0,177771,3140.00
0,177772,3230.00
0,177774,3240.00
0,177775,3240.00
0,177777,3190.00
0,177778,3150.00
0,177780,3150.00
0,177781,3200.00
0,177783,3210.00
0,177784,3200.00
0,177786,3200.00
0,177787,3190.00
0,177789,3200.00
0,177790,3200.00
0,177793,3200.00
0,177794,3160.00
0,177796,3160.00
0,177797,3190.00
0,177799,3170.00
0,177800,3200.00
0,177802,3200.00
0,177803,3190.00
0,177805,3150.00
0,177806,3150.00
0,177808,3170.00
0,177809,3280.00
0,177811,3280.00
0,177812,3170.00
0,177814,3190.00
0,177815,3190.00
0,177817,3210.00
0,177818,3150.00
0,177820,3240.00
0,177821,3240.00
0,177823,3240.00
0,177824,3210.00
0,177826,3210.00
0,177827,3240.00
0,177829,3140.00
0,177830,3140.00
0,177832,3150.00
0,177833,3200.00
0,177836,3200.00
0,177837,3210.00
0,177839,3190.00
0,177840,3230.00
0,177842,3230.00
0,177843,3250.00
0,177845,3200.00
0,177846,3200.00
0,177848,3210.00
0,177849,3190.00
0,177851,3190.00
0,177852,3190.00
0,177854,3200.00
0,177855,3200.00
0,177857,3200.00
0,177858,3200.00
0,177860,3170.00
0,177861,3170.00
0,177863,3200.00
0,177864,3190.00
0,177866,3190.00
0,177867,3170.00
0,177869,3150.00
0,177870,3150.00
0,177872,3170.00
0,177873,3190.00
0,177875,3190.00
0,177876,3170.00
0,177879,3170.00
0,177880,3200.00
0,177881,3200.00
0,177883,3230.00
0,177884,3250.00
0,177886,3250.00
0,177887,3210.00
0,177889,3240.00
0,177890,3240.00
0,177892,3140.00
0,177893,3200.00
0,177895,3250.00
0,177896,3250.00
0,177898,3190.00
0,177899,3170.00
0,177901,3170.00
0,177902,3240.00
0,177904,3160.00
0,177905,3160.00
0,177907,3230.00
0,177908,3200.00
0,177910,3200.00
0,177911,3210.00
0,177913,3190.00
0,177914,3170.00
0,177916,3170.00
0,177917,3150.00
0,177920,3210.00
0,177921,3210.00
0,177923,3200.00
0,177924,3170.00
0,177926,3170.00
0,177927,3190.00
0,177929,3190.00
0,177930,3190.00
0,177932,3210.00
0,177933,3210.00
0,177935,3190.00
0,177936,3190.00
0,177938,3160.00
0,177939,3120.00
0,177941,3120.00
0,177942,3210.00
0,177944,3230.00
0,177945,3230.00
0,177947,3150.00
0,177948,3190.00
0,177950,3190.00
0,177951,3300.00
0,177953,3280.00
0,177954,3290.00
0,177956,3290.00
0,177957,3260.00
0,177959,3240.00
0,177960,3240.00
0,177963,3290.00
0,177964,3320.00
0,177966,3320.00
0,177967,3300.00
0,177969,3320.00
0,177970,3240.00
0,177972,3240.00
0,177973,3290.00
0,177975,3250.00
0,177976,3250.00
0,177978,3250.00
0,177979,3280.00
0,177981,3280.00
0,177982,3320.00
0,177984,3280.00
0,177985,3280.00
0,177987,3300.00
0,177988,3230.00
0,177990,3240.00
0,177991,3240.00
0,177993,3250.00
0,177994,3290.00
0,177996,3290.00
0,177997,3320.00
0,177999,3300.00
0,178000,3300.00
0,178002,3250.00
0,178003,3280.00
0,178006,3280.00
0,178007,3240.00
0,178009,3250.00
0,178010,3260.00
0,178011,3260.00
0,178013,3300.00
0,178014,3230.00
0,178016,3230.00
0,178017,3240.00
0,178019,3260.00
0,178020,3260.00
0,178022,3300.00
0,178023,3280.00
0,178025,3280.00
0,178026,3260.00
0,178028,3210.00
0,178029,3280.00
0,178031,3280.00
0,178032,3370.00
0,178034,3150.00
0,178035,3150.00
0,178037,3320.00
0,178038,3330.00
0,178040,3330.00
0,178041,3300.00
0,178043,3230.00
0,178044,3250.00
0,178046,3250.00
0,178048,3300.00
0,178050,3290.00
0,178051,3290.00
0,178053,3320.00
0,178054,3280.00
0,178056,3280.00
0,178057,3250.00
0,178059,3260.00
0,178060,3260.00
0,178062,3290.00
0,178063,3260.00
0,178065,3230.00
0,178066,3230.00
0,178068,3210.00
0,178069,3260.00
0,178071,3260.00
0,178072,3300.00
0,178074,3330.00
0,178075,3330.00
0,178077,3290.00
0,178078,3290.00
0,178080,3290.00
0,178081,3230.00
0,178083,3250.00
0,178084,3290.00
0,178086,3290.00
0,178087,3330.00
0,178089,3340.00
0,178091,3340.00
0,178093,3250.00
0,178094,3280.00
0,178096,3280.00
0,178097,3280.00
0,178099,3160.00
0,178100,3160.00
0,178102,3190.00
0,178103,3170.00
0,178105,3330.00
0,178106,3330.00
0,178108,3320.00
0,178109,3320.00
0,178111,3320.00
0,178112,3260.00
0,178114,3260.00
0,178115,3260.00
0,178117,3250.00
0,178118,3260.00
0,178120,3280.00
0,178121,3280.00
0,178123,3290.00
0,178124,3250.00
0,178126,3250.00
0,178127,3280.00
0,178129,3370.00
0,178130,3370.00
0,178132,3260.00
0,178134,3250.00
0,178136,3250.00
0,178137,3240.00
0,178139,3280.00
0,178140,3300.00
0,178141,3300.00
0,178143,3300.00
0,178144,3260.00
0,178146,3260.00
0,178147,3240.00
0,178149,3340.00
0,178150,3340.00
0,178152,3530.00
0,178153,3260.00
0,178155,3260.00
0,178156,3230.00
0,178158,3290.00
0,178159,3260.00
0,178161,3260.00
0,178162,3320.00
0,178164,3240.00
0,178165,3240.00
0,178167,3250.00
0,178168,3230.00
0,178170,3230.00
0,178171,3280.00
0,178173,3300.00
0,178174,3300.00
0,178177,3300.00
0,178178,3260.00
0,178180,3260.00
0,178181,3260.00
0,178183,3290.00
0,178184,3280.00
0,178186,3280.00
0,178187,3300.00
0,178189,3260.00
0,178190,3260.00
0,178192,3290.00
0,178193,3250.00
0,178195,3250.00
0,178196,3240.00
0,178198,3260.00
0,178199,3300.00
0,178201,3300.00
0,178202,3290.00
0,178204,3280.00
0,178205,3280.00
0,178207,3320.00
0,178208,3200.00
0,178210,3200.00
0,178211,3200.00
0,178213,3200.00
0,178214,3200.00
0,178216,3200.00
0,178217,3190.00
0,178220,3210.00
0,178221,3210.00
0,178223,3200.00
0,178224,3190.00
0,178226,3190.00
0,178227,3190.00
0,178229,3190.00
0,178230,3190.00
0,178232,3230.00
0,178233,3190.00
0,178235,3210.00
0,178236,3210.00
0,178238,3200.00
0,178239,3200.00
0,178241,3200.00
0,178242,3190.00
0,178244,3200.00
0,178245,3200.00
0,178247,3230.00
0,178248,3200.00
0,178250,3200.00
0,178251,3190.00
